Date,Open,High,Low,Close,Volume
2023-10-04 07:00:00+00:00,27380,27413,27370,27413,0.0135
2023-10-04 06:00:00+00:00,27370,27380,27315,27380,0.0099
2023-10-04 05:00:00+00:00,27350,27368,27318,27368,0.0168
2023-10-04 04:00:00+00:00,27393,27393,27342,27350,0.0105
2023-10-04 03:00:00+00:00,27374,27427,27372,27393,0.0106
2023-10-04 02:00:00+00:00,27296,27463,27275,27374,0.0229
2023-10-04 01:00:00+00:00,27273,27317,27222,27297,0.0224
2023-10-04 00:00:00+00:00,27391,27396,27182,27273,0.0418
2023-10-03 23:00:00+00:00,27368,27431,27345,27390,0.0277
2023-10-03 22:00:00+00:00,27365,27374,27236,27369,0.0199
2023-10-03 21:00:00+00:00,27358,27411,27327,27361,0.0119
2023-10-03 20:00:00+00:00,27237,27362,27143,27353,0.0269
2023-10-03 19:00:00+00:00,27264,27384,27218,27237,0.0321
2023-10-03 18:00:00+00:00,27399,27406,27261,27263,0.0256
2023-10-03 17:00:00+00:00,27347,27444,27346,27399,0.0221
2023-10-03 16:00:00+00:00,27304,27401,27281,27350,0.0322
2023-10-03 15:00:00+00:00,27311,27377,27210,27304,0.0375
2023-10-03 14:00:00+00:00,27514,27514,27231,27311,0.0522
2023-10-03 13:00:00+00:00,27433,27544,27359,27515,0.0264
2023-10-03 12:00:00+00:00,27522,27525,27389,27433,0.0258
2023-10-03 11:00:00+00:00,27588,27597,27438,27522,0.0229
2023-10-03 10:00:00+00:00,27515,27599,27515,27588,0.0163
2023-10-03 09:00:00+00:00,27560,27579,27509,27515,0.0155
2023-10-03 08:00:00+00:00,27500,27604,27500,27560,0.0106
2023-10-03 07:00:00+00:00,27600,27613,27492,27500,0.0184
2023-10-03 06:00:00+00:00,27533,27633,27530,27600,0.0106
2023-10-03 05:00:00+00:00,27593,27597,27534,27534,0.0102
2023-10-03 04:00:00+00:00,27561,27606,27512,27593,0.0099
2023-10-03 03:00:00+00:00,27550,27599,27502,27561,0.013
2023-10-03 02:00:00+00:00,27523,27573,27483,27550,0.0113
2023-10-03 01:00:00+00:00,27394,27526,27350,27524,0.019
2023-10-03 00:00:00+00:00,27461,27534,27368,27394,0.029
2023-10-02 23:00:00+00:00,27520,27583,27438,27461,0.0259
2023-10-02 22:00:00+00:00,27445,27528,27322,27521,0.0448
2023-10-02 21:00:00+00:00,27801,27834,27261,27445,0.0463
2023-10-02 20:00:00+00:00,27932,27932,27788,27799,0.0283
2023-10-02 19:00:00+00:00,27764,27937,27610,27934,0.0469
2023-10-02 18:00:00+00:00,28019,28068,27639,27764,0.0446
2023-10-02 17:00:00+00:00,27963,28085,27876,28021,0.0307
2023-10-02 16:00:00+00:00,27998,28090,27821,27963,0.0718
2023-10-02 15:00:00+00:00,28279,28381,27956,27998,0.0681
2023-10-02 14:00:00+00:00,28515,28553,28169,28279,0.0613
2023-10-02 13:00:00+00:00,28307,28516,28277,28516,0.0467
2023-10-02 12:00:00+00:00,28173,28327,28172,28309,0.0253
2023-10-02 11:00:00+00:00,28282,28336,28170,28173,0.0323
2023-10-02 10:00:00+00:00,28261,28309,28250,28282,0.0228
2023-10-02 09:00:00+00:00,28256,28299,28220,28261,0.0275
2023-10-02 08:00:00+00:00,28278,28450,28219,28256,0.0606
2023-10-02 07:00:00+00:00,28065,28389,28058,28278,0.0652
2023-10-02 06:00:00+00:00,27945,28069,27931,28065,0.0227
2023-10-02 05:00:00+00:00,28035,28075,27906,27943,0.0264
2023-10-02 04:00:00+00:00,28094,28116,27990,28033,0.0307
2023-10-02 03:00:00+00:00,27950,28167,27921,28093,0.0421
2023-10-02 02:00:00+00:00,27879,27968,27866,27951,0.0284
2023-10-02 01:00:00+00:00,27898,27929,27795,27879,0.0323
2023-10-02 00:00:00+00:00,27953,28022,27848,27898,0.0458
2023-10-01 23:00:00+00:00,27955,27983,27822,27952,0.0675
2023-10-01 22:00:00+00:00,27125,28011,27111,27955,0.0728
2023-10-01 21:00:00+00:00,27050,27145,27038,27140,0.013
2023-10-01 20:00:00+00:00,27064,27106,27003,27072,0.0301
2023-10-01 19:00:00+00:00,27054,27066,27029,27064,0.0054
2023-10-01 18:00:00+00:00,27035,27061,27014,27056,0.0124
2023-10-01 17:00:00+00:00,27077,27100,27011,27035,0.0296
2023-10-01 16:00:00+00:00,27110,27115,27052,27077,0.0165
2023-10-01 15:00:00+00:00,27079,27112,27063,27110,0.0169
2023-10-01 14:00:00+00:00,27156,27189,27056,27080,0.0388
2023-10-01 13:00:00+00:00,27157,27157,27093,27155,0.0125
2023-10-01 12:00:00+00:00,27154,27160,27096,27156,0.0186
2023-10-01 11:00:00+00:00,27170,27203,27120,27154,0.0209
2023-10-01 10:00:00+00:00,27177,27245,27128,27171,0.032
2023-10-01 09:00:00+00:00,27099,27187,27090,27178,0.0343
2023-10-01 08:00:00+00:00,27072,27118,27040,27099,0.012
2023-10-01 07:00:00+00:00,27089,27112,27050,27072,0.0112
2023-10-01 06:00:00+00:00,27032,27093,27027,27089,0.0133
2023-10-01 05:00:00+00:00,26986,27031,26982,27031,0.006
2023-10-01 04:00:00+00:00,27008,27009,26966,27006,0.006
2023-10-01 03:00:00+00:00,26990,27009,26956,26986,0.0061
2023-10-01 02:00:00+00:00,26982,27007,26958,26989,0.0111
2023-10-01 01:00:00+00:00,26932,26993,26922,26982,0.0205
2023-10-01 00:00:00+00:00,26925,26959,26905,26932,0.0278
2023-09-30 23:00:00+00:00,26952,26977,26900,26925,0.0106
2023-09-30 22:00:00+00:00,26964,26995,26943,26952,0.0117
2023-09-30 21:00:00+00:00,27006,27045,26914,26963,0.0166
2023-09-30 20:00:00+00:00,26966,27037,26966,27029,0.0113
2023-09-30 19:00:00+00:00,26969,26997,26934,26965,0.0083
2023-09-30 18:00:00+00:00,26984,26984,26934,26969,0.0093
2023-09-30 17:00:00+00:00,26984,26992,26941,26984,0.0169
2023-09-30 16:00:00+00:00,26958,27009,26944,26984,0.0213
2023-09-30 15:00:00+00:00,26952,27052,26942,26958,0.0343
2023-09-30 14:00:00+00:00,26933,26961,26908,26952,0.0291
2023-09-30 13:00:00+00:00,26890,26934,26858,26933,0.0122
2023-09-30 12:00:00+00:00,26877,26914,26870,26891,0.0091
2023-09-30 11:00:00+00:00,26939,26955,26872,26900,0.017
2023-09-30 10:00:00+00:00,26912,26945,26893,26939,0.0154
2023-09-30 09:00:00+00:00,26874,26918,26872,26912,0.0092
2023-09-30 08:00:00+00:00,26897,26901,26864,26872,0.005
2023-09-30 07:00:00+00:00,26890,26918,26859,26895,0.0036
2023-09-30 06:00:00+00:00,26873,26887,26864,26864,0.0023
2023-09-30 05:00:00+00:00,26863,26889,26863,26874,0.0017
2023-09-30 04:00:00+00:00,26853,26881,26849,26863,0.0024
2023-09-30 03:00:00+00:00,26842,26869,26827,26853,0.005
2023-09-30 02:00:00+00:00,26833,26857,26820,26844,0.0044
2023-09-30 01:00:00+00:00,26872,26878,26829,26832,0.0058
2023-09-30 00:00:00+00:00,26842,26883,26826,26871,0.0053
2023-09-29 23:00:00+00:00,26823,26862,26810,26842,0.0063
2023-09-29 22:00:00+00:00,26804,26846,26798,26823,0.0074
2023-09-29 21:00:00+00:00,26843,26851,26800,26803,0.0085
2023-09-29 20:00:00+00:00,26889,26935,26836,26860,0.039
2023-09-29 19:00:00+00:00,26882,26914,26855,26889,0.0428
2023-09-29 18:00:00+00:00,26804,26893,26715,26883,0.042
2023-09-29 17:00:00+00:00,26833,26840,26789,26804,0.0354
2023-09-29 16:00:00+00:00,26848,26866,26772,26833,0.0319
2023-09-29 15:00:00+00:00,26865,26893,26756,26849,0.0523
2023-09-29 14:00:00+00:00,26858,27064,26651,26864,0.058
2023-09-29 13:00:00+00:00,26962,27008,26855,26856,0.0398
2023-09-29 12:00:00+00:00,26930,26972,26864,26962,0.0329
2023-09-29 11:00:00+00:00,26993,27026,26928,26932,0.0281
2023-09-29 10:00:00+00:00,26997,27023,26976,26993,0.0165
2023-09-29 09:00:00+00:00,26970,27046,26933,26996,0.015
2023-09-29 08:00:00+00:00,27143,27143,26959,26969,0.0189
2023-09-29 07:00:00+00:00,27037,27199,27001,27142,0.0385
2023-09-29 06:00:00+00:00,26937,27037,26915,27037,0.0117
2023-09-29 05:00:00+00:00,26933,26945,26918,26937,0.0097
2023-09-29 04:00:00+00:00,26921,26936,26863,26933,0.0086
2023-09-29 03:00:00+00:00,26857,26924,26847,26922,0.0128
2023-09-29 02:00:00+00:00,27011,27049,26837,26857,0.0233
2023-09-29 01:00:00+00:00,27030,27077,26968,27011,0.0162
2023-09-29 00:00:00+00:00,26986,27099,26949,27030,0.0199
2023-09-28 23:00:00+00:00,26977,27035,26961,26987,0.0082
2023-09-28 22:00:00+00:00,26969,27014,26913,26977,0.0083
2023-09-28 21:00:00+00:00,27052,27065,26864,26971,0.0305
2023-09-28 20:00:00+00:00,27068,27126,27008,27048,0.0221
2023-09-28 19:00:00+00:00,26929,27105,26883,27066,0.0355
2023-09-28 18:00:00+00:00,27124,27198,26829,26928,0.0378
2023-09-28 17:00:00+00:00,27029,27151,27029,27124,0.0273
2023-09-28 16:00:00+00:00,26977,27266,26976,27029,0.078
2023-09-28 15:00:00+00:00,26757,27002,26748,26975,0.0873
2023-09-28 14:00:00+00:00,26528,26873,26504,26761,0.1287
2023-09-28 13:00:00+00:00,26435,26533,26416,26527,0.0691
2023-09-28 12:00:00+00:00,26424,26527,26421,26435,0.0533
2023-09-28 11:00:00+00:00,26509,26543,26393,26424,0.0469
2023-09-28 10:00:00+00:00,26375,26560,26368,26510,0.0523
2023-09-28 09:00:00+00:00,26359,26398,26340,26374,0.0214
2023-09-28 08:00:00+00:00,26416,26425,26352,26363,0.0445
2023-09-28 07:00:00+00:00,26431,26463,26385,26415,0.0534
2023-09-28 06:00:00+00:00,26394,26434,26359,26431,0.036
2023-09-28 05:00:00+00:00,26390,26440,26360,26394,0.048
2023-09-28 04:00:00+00:00,26324,26412,26307,26390,0.0286
2023-09-28 03:00:00+00:00,26336,26343,26290,26324,0.0342
2023-09-28 02:00:00+00:00,26396,26477,26325,26336,0.0492
2023-09-28 01:00:00+00:00,26390,26411,26311,26400,0.0464
2023-09-28 00:00:00+00:00,26329,26508,26313,26392,0.0741
2023-09-27 23:00:00+00:00,26285,26339,26251,26329,0.0484
2023-09-27 22:00:00+00:00,26232,26298,26228,26285,0.0294
2023-09-27 21:00:00+00:00,26212,26252,26203,26232,0.0327
2023-09-27 20:00:00+00:00,26213,26246,26176,26209,0.0025
2023-09-27 19:00:00+00:00,26203,26249,26200,26213,0.0038
2023-09-27 18:00:00+00:00,26181,26238,26063,26203,0.0108
2023-09-27 17:00:00+00:00,26201,26228,26120,26181,0.0069
2023-09-27 16:00:00+00:00,26252,26272,26183,26201,0.0067
2023-09-27 15:00:00+00:00,26153,26288,26124,26252,0.0154
2023-09-27 14:00:00+00:00,26583,26588,26124,26153,0.0247
2023-09-27 13:00:00+00:00,26685,26769,26527,26583,0.0148
2023-09-27 12:00:00+00:00,26727,26800,26637,26685,0.0908
2023-09-27 11:00:00+00:00,26394,26791,26392,26727,0.0963
2023-09-27 10:00:00+00:00,26358,26436,26321,26394,0.0769
2023-09-27 09:00:00+00:00,26207,26359,26205,26359,0.0469
2023-09-27 08:00:00+00:00,26197,26213,26181,26207,0.0223
2023-09-27 07:00:00+00:00,26213,26219,26193,26193,0.0375
2023-09-27 06:00:00+00:00,26204,26223,26196,26211,0.0389
2023-09-27 05:00:00+00:00,26207,26213,26191,26204,0.0245
2023-09-27 04:00:00+00:00,26226,26246,26203,26207,0.0325
2023-09-27 03:00:00+00:00,26189,26245,26185,26226,0.0235
2023-09-27 02:00:00+00:00,26214,26233,26181,26189,0.0284
2023-09-27 01:00:00+00:00,26214,26222,26179,26213,0.0301
2023-09-27 00:00:00+00:00,26175,26216,26164,26214,0.0388
2023-09-26 23:00:00+00:00,26115,26193,26110,26175,0.0349
2023-09-26 22:00:00+00:00,26119,26163,26112,26115,0.0309
2023-09-26 21:00:00+00:00,26115,26146,26060,26117,0.0605
2023-09-26 20:00:00+00:00,26203,26244,26105,26115,0.06
2023-09-26 19:00:00+00:00,26137,26226,26126,26203,0.04
2023-09-26 18:00:00+00:00,26127,26161,26101,26136,0.0508
2023-09-26 17:00:00+00:00,26177,26220,26104,26129,0.0562
2023-09-26 16:00:00+00:00,26084,26253,26072,26177,0.0633
2023-09-26 15:00:00+00:00,26155,26160,26053,26084,0.0703
2023-09-26 14:00:00+00:00,26140,26169,26079,26155,0.0819
2023-09-26 13:00:00+00:00,26168,26213,26109,26141,0.0722
2023-09-26 12:00:00+00:00,26230,26260,26161,26168,0.0474
2023-09-26 11:00:00+00:00,26208,26245,26150,26230,0.0439
2023-09-26 10:00:00+00:00,26231,26237,26186,26208,0.0358
2023-09-26 09:00:00+00:00,26232,26283,26186,26230,0.0441
2023-09-26 08:00:00+00:00,26230,26241,26213,26232,0.0164
2023-09-26 07:00:00+00:00,26250,26250,26213,26230,0.0266
2023-09-26 06:00:00+00:00,26279,26297,26233,26251,0.0367
2023-09-26 05:00:00+00:00,26306,26310,26270,26280,0.0135
2023-09-26 04:00:00+00:00,26315,26324,26291,26305,0.0244
2023-09-26 03:00:00+00:00,26319,26357,26307,26315,0.0191
2023-09-26 02:00:00+00:00,26259,26321,26244,26319,0.0201
2023-09-26 01:00:00+00:00,26224,26258,26194,26257,0.0244
2023-09-26 00:00:00+00:00,26262,26265,26211,26224,0.0258
2023-09-25 23:00:00+00:00,26242,26273,26230,26262,0.0088
2023-09-25 22:00:00+00:00,26240,26251,26232,26241,0.0077
2023-09-25 21:00:00+00:00,26247,26272,26223,26240,0.0127
2023-09-25 20:00:00+00:00,26295,26400,26242,26246,0.0212
2023-09-25 19:00:00+00:00,26293,26311,26234,26294,0.0186
2023-09-25 18:00:00+00:00,26323,26350,26279,26293,0.0152
2023-09-25 17:00:00+00:00,26288,26333,26186,26323,0.025
2023-09-25 16:00:00+00:00,26206,26380,26205,26286,0.0425
2023-09-25 15:00:00+00:00,26094,26259,26094,26202,0.0459
2023-09-25 14:00:00+00:00,26120,26139,26075,26094,0.0377
2023-09-25 13:00:00+00:00,26060,26150,26046,26120,0.0493
2023-09-25 12:00:00+00:00,26032,26073,25961,26060,0.0557
2023-09-25 11:00:00+00:00,26055,26069,25980,26032,0.0307
2023-09-25 10:00:00+00:00,26023,26075,26010,26055,0.0146
2023-09-25 09:00:00+00:00,26102,26104,26010,26024,0.023
2023-09-25 08:00:00+00:00,26148,26185,26069,26100,0.0237
2023-09-25 07:00:00+00:00,26100,26150,26064,26147,0.0209
2023-09-25 06:00:00+00:00,26079,26130,26000,26100,0.0296
2023-09-25 05:00:00+00:00,26111,26134,26039,26078,0.0099
2023-09-25 04:00:00+00:00,26121,26177,26073,26111,0.0069
2023-09-25 03:00:00+00:00,26171,26231,26120,26123,0.0071
2023-09-25 02:00:00+00:00,26130,26229,26121,26172,0.0099
2023-09-25 01:00:00+00:00,26213,26309,26126,26126,0.0167
2023-09-25 00:00:00+00:00,26213,26220,25979,26213,0.0311
2023-09-24 23:00:00+00:00,26462,26462,26124,26213,0.0212
2023-09-24 22:00:00+00:00,26454,26488,26421,26461,0.0044
2023-09-24 21:00:00+00:00,26440,26480,26388,26479,0.0148
2023-09-24 20:00:00+00:00,26409,26468,26370,26462,0.0206
2023-09-24 19:00:00+00:00,26553,26553,26316,26411,0.0407
2023-09-24 18:00:00+00:00,26634,26690,26398,26554,0.0443
2023-09-24 17:00:00+00:00,26514,26665,26507,26634,0.0192
2023-09-24 16:00:00+00:00,26537,26540,26504,26534,0.0043
2023-09-24 15:00:00+00:00,26549,26555,26507,26537,0.005
2023-09-24 14:00:00+00:00,26553,26555,26519,26549,0.0049
2023-09-24 13:00:00+00:00,26545,26580,26526,26553,0.0053
2023-09-24 12:00:00+00:00,26558,26571,26521,26567,0.0034
2023-09-24 11:00:00+00:00,26515,26567,26515,26558,0.0045
2023-09-24 10:00:00+00:00,26550,26550,26513,26515,0.0024
2023-09-24 09:00:00+00:00,26550,26570,26516,26549,0.0055
2023-09-24 08:00:00+00:00,26524,26550,26500,26550,0.0044
2023-09-24 07:00:00+00:00,26515,26525,26493,26500,0.0038
2023-09-24 06:00:00+00:00,26519,26521,26486,26515,0.0031
2023-09-24 05:00:00+00:00,26528,26530,26493,26519,0.0039
2023-09-24 04:00:00+00:00,26532,26534,26499,26528,0.0056
2023-09-24 03:00:00+00:00,26552,26553,26506,26532,0.007
2023-09-24 02:00:00+00:00,26545,26555,26514,26552,0.0252
2023-09-24 01:00:00+00:00,26537,26551,26497,26546,0.0034
2023-09-24 00:00:00+00:00,26543,26547,26500,26536,0.0213
2023-09-23 23:00:00+00:00,26532,26543,26503,26543,0.0227
2023-09-23 22:00:00+00:00,26509,26545,26504,26532,0.0049
2023-09-23 21:00:00+00:00,26552,26563,26510,26537,0.005
2023-09-23 20:00:00+00:00,26577,26579,26526,26560,0.0071
2023-09-23 19:00:00+00:00,26585,26585,26546,26578,0.0051
2023-09-23 18:00:00+00:00,26562,26597,26547,26585,0.0079
2023-09-23 17:00:00+00:00,26571,26573,26513,26562,0.0185
2023-09-23 16:00:00+00:00,26539,26572,26496,26571,0.0087
2023-09-23 15:00:00+00:00,26540,26543,26490,26539,0.0129
2023-09-23 14:00:00+00:00,26542,26545,26507,26540,0.0129
2023-09-23 13:00:00+00:00,26543,26547,26501,26542,0.0195
2023-09-23 12:00:00+00:00,26539,26548,26506,26542,0.007
2023-09-23 11:00:00+00:00,26539,26543,26495,26539,0.007
2023-09-23 10:00:00+00:00,26541,26547,26510,26539,0.0059
2023-09-23 09:00:00+00:00,26540,26546,26493,26541,0.0064
2023-09-23 08:00:00+00:00,26547,26555,26497,26540,0.0089
2023-09-23 07:00:00+00:00,26538,26551,26508,26546,0.0163
2023-09-23 06:00:00+00:00,26480,26516,26480,26512,0.0021
2023-09-23 05:00:00+00:00,26488,26495,26477,26480,0.0022
2023-09-23 04:00:00+00:00,26467,26491,26448,26487,0.0027
2023-09-23 03:00:00+00:00,26485,26498,26458,26467,0.0039
2023-09-23 02:00:00+00:00,26516,26521,26478,26484,0.0039
2023-09-23 01:00:00+00:00,26538,26538,26493,26515,0.0041
2023-09-23 00:00:00+00:00,26513,26552,26503,26538,0.0054
2023-09-22 23:00:00+00:00,26520,26532,26485,26513,0.006
2023-09-22 22:00:00+00:00,26505,26523,26478,26520,0.006
2023-09-22 21:00:00+00:00,26473,26507,26422,26505,0.0069
2023-09-22 20:00:00+00:00,26509,26525,26477,26499,0.031
2023-09-22 19:00:00+00:00,26559,26598,26503,26509,0.0406
2023-09-22 18:00:00+00:00,26551,26568,26502,26559,0.0371
2023-09-22 17:00:00+00:00,26562,26591,26509,26551,0.0354
2023-09-22 16:00:00+00:00,26610,26610,26544,26562,0.0389
2023-09-22 15:00:00+00:00,26645,26659,26594,26608,0.0542
2023-09-22 14:00:00+00:00,26572,26653,26559,26644,0.054
2023-09-22 13:00:00+00:00,26548,26580,26532,26572,0.0417
2023-09-22 12:00:00+00:00,26601,26614,26545,26547,0.026
2023-09-22 11:00:00+00:00,26560,26613,26559,26600,0.0276
2023-09-22 10:00:00+00:00,26597,26619,26554,26560,0.0336
2023-09-22 09:00:00+00:00,26639,26639,26593,26598,0.0415
2023-09-22 08:00:00+00:00,26635,26703,26627,26639,0.0527
2023-09-22 07:00:00+00:00,26582,26663,26542,26634,0.0496
2023-09-22 06:00:00+00:00,26626,26647,26568,26580,0.0383
2023-09-22 05:00:00+00:00,26615,26630,26570,26626,0.0315
2023-09-22 04:00:00+00:00,26587,26623,26582,26615,0.036
2023-09-22 03:00:00+00:00,26536,26602,26522,26588,0.0541
2023-09-22 02:00:00+00:00,26590,26607,26531,26536,0.0268
2023-09-22 01:00:00+00:00,26604,26630,26535,26590,0.0507
2023-09-22 00:00:00+00:00,26529,26609,26448,26604,0.0537
2023-09-21 23:00:00+00:00,26552,26578,26522,26529,0.0225
2023-09-21 22:00:00+00:00,26577,26580,26516,26552,0.0104
2023-09-21 21:00:00+00:00,26559,26589,26530,26577,0.0279
2023-09-21 20:00:00+00:00,26576,26577,26476,26562,0.0233
2023-09-21 19:00:00+00:00,26577,26584,26522,26577,0.037
2023-09-21 18:00:00+00:00,26612,26647,26570,26577,0.0343
2023-09-21 17:00:00+00:00,26552,26654,26544,26613,0.0665
2023-09-21 16:00:00+00:00,26547,26563,26510,26544,0.0661
2023-09-21 15:00:00+00:00,26542,26619,26504,26547,0.0964
2023-09-21 14:00:00+00:00,26378,26551,26342,26543,0.115
2023-09-21 13:00:00+00:00,26601,26614,26339,26378,0.1378
2023-09-21 12:00:00+00:00,26694,26737,26532,26602,0.091
2023-09-21 11:00:00+00:00,26609,26741,26597,26694,0.0577
2023-09-21 10:00:00+00:00,26730,26757,26605,26609,0.0605
2023-09-21 09:00:00+00:00,26886,26902,26730,26730,0.0541
2023-09-21 08:00:00+00:00,26952,26975,26884,26887,0.0315
2023-09-21 07:00:00+00:00,27035,27035,26947,26952,0.0228
2023-09-21 06:00:00+00:00,27037,27038,26977,27035,0.0183
2023-09-21 05:00:00+00:00,27060,27060,27004,27038,0.0116
2023-09-21 04:00:00+00:00,26998,27066,26964,27058,0.0241
2023-09-21 03:00:00+00:00,26932,26998,26931,26997,0.0138
2023-09-21 02:00:00+00:00,26990,27020,26904,26932,0.0312
2023-09-21 01:00:00+00:00,27006,27019,26945,26989,0.0351
2023-09-21 00:00:00+00:00,27091,27124,27006,27006,0.0397
2023-09-20 23:00:00+00:00,27060,27119,27043,27091,0.0295
2023-09-20 22:00:00+00:00,27075,27084,27018,27060,0.0209
2023-09-20 21:00:00+00:00,27054,27200,27026,27074,0.0453
2023-09-20 20:00:00+00:00,26899,27057,26893,27054,0.0341
2023-09-20 19:00:00+00:00,27128,27152,26788,26899,0.0731
2023-09-20 18:00:00+00:00,27168,27261,27066,27129,0.0723
2023-09-20 17:00:00+00:00,27126,27236,27123,27162,0.0329
2023-09-20 16:00:00+00:00,27147,27178,27107,27123,0.0223
2023-09-20 15:00:00+00:00,27095,27162,27067,27147,0.0222
2023-09-20 14:00:00+00:00,27128,27198,27022,27095,0.0368
2023-09-20 13:00:00+00:00,27036,27162,26982,27127,0.0359
2023-09-20 12:00:00+00:00,27069,27096,26966,27036,0.0244
2023-09-20 11:00:00+00:00,27046,27086,27029,27069,0.0215
2023-09-20 10:00:00+00:00,27018,27046,26916,27046,0.0272
2023-09-20 09:00:00+00:00,27156,27157,26928,27018,0.0395
2023-09-20 08:00:00+00:00,27072,27158,27057,27156,0.0208
2023-09-20 07:00:00+00:00,27031,27096,27015,27071,0.0195
2023-09-20 06:00:00+00:00,26992,27036,26916,27030,0.0316
2023-09-20 05:00:00+00:00,27046,27071,26984,26992,0.0271
2023-09-20 04:00:00+00:00,27083,27120,27043,27046,0.0183
2023-09-20 03:00:00+00:00,27131,27164,27056,27084,0.0221
2023-09-20 02:00:00+00:00,27312,27353,27123,27131,0.026
2023-09-20 01:00:00+00:00,27172,27315,27161,27312,0.0357
2023-09-20 00:00:00+00:00,27188,27223,27117,27172,0.028
2023-09-19 23:00:00+00:00,27165,27200,27149,27188,0.0252
2023-09-19 22:00:00+00:00,27122,27166,27062,27164,0.0171
2023-09-19 21:00:00+00:00,27151,27153,26973,27123,0.0369
2023-09-19 20:00:00+00:00,27157,27174,27091,27152,0.0299
2023-09-19 19:00:00+00:00,27092,27174,27049,27160,0.0316
2023-09-19 18:00:00+00:00,27128,27171,27060,27092,0.0465
2023-09-19 17:00:00+00:00,27252,27256,27058,27125,0.0487
2023-09-19 16:00:00+00:00,27388,27449,27214,27252,0.0551
2023-09-19 15:00:00+00:00,27136,27450,27114,27388,0.0728
2023-09-19 14:00:00+00:00,26942,27161,26870,27137,0.054
2023-09-19 13:00:00+00:00,27116,27173,26910,26942,0.0384
2023-09-19 12:00:00+00:00,27202,27257,27043,27116,0.0396
2023-09-19 11:00:00+00:00,27137,27202,27078,27202,0.0203
2023-09-19 10:00:00+00:00,27255,27278,27040,27137,0.0551
2023-09-19 09:00:00+00:00,27032,27434,27004,27252,0.0694
2023-09-19 08:00:00+00:00,26830,27039,26826,27031,0.0293
2023-09-19 07:00:00+00:00,26796,26854,26782,26830,0.0182
2023-09-19 06:00:00+00:00,26785,26797,26730,26797,0.0166
2023-09-19 05:00:00+00:00,26829,26835,26766,26785,0.0147
2023-09-19 04:00:00+00:00,26797,26835,26779,26834,0.0158
2023-09-19 03:00:00+00:00,26786,26802,26757,26797,0.0187
2023-09-19 02:00:00+00:00,26667,26787,26651,26787,0.0183
2023-09-19 01:00:00+00:00,26650,26702,26638,26667,0.0194
2023-09-19 00:00:00+00:00,26724,26752,26643,26650,0.0287
2023-09-18 23:00:00+00:00,26846,26846,26702,26724,0.022
2023-09-18 22:00:00+00:00,26801,26846,26757,26846,0.013
2023-09-18 21:00:00+00:00,26729,26805,26703,26801,0.0124
2023-09-18 20:00:00+00:00,26785,26809,26708,26733,0.0278
2023-09-18 19:00:00+00:00,26669,26904,26656,26786,0.0429
2023-09-18 18:00:00+00:00,26735,26803,26612,26675,0.0506
2023-09-18 17:00:00+00:00,27222,27237,26662,26735,0.0622
2023-09-18 16:00:00+00:00,27239,27285,27175,27222,0.0236
2023-09-18 15:00:00+00:00,27250,27319,27224,27239,0.0234
2023-09-18 14:00:00+00:00,27222,27259,27113,27250,0.0397
2023-09-18 13:00:00+00:00,27362,27379,27171,27220,0.0582
2023-09-18 12:00:00+00:00,27162,27373,27130,27360,0.0742
2023-09-18 11:00:00+00:00,27092,27201,27067,27162,0.0588
2023-09-18 10:00:00+00:00,26852,27143,26852,27092,0.0731
2023-09-18 09:00:00+00:00,26689,26895,26686,26854,0.0432
2023-09-18 08:00:00+00:00,26678,26697,26651,26688,0.0146
2023-09-18 07:00:00+00:00,26607,26755,26598,26679,0.0248
2023-09-18 06:00:00+00:00,26621,26664,26609,26609,0.013
2023-09-18 05:00:00+00:00,26592,26648,26577,26621,0.0081
2023-09-18 04:00:00+00:00,26627,26648,26541,26591,0.0122
2023-09-18 03:00:00+00:00,26633,26647,26553,26627,0.0184
2023-09-18 02:00:00+00:00,26435,26710,26430,26632,0.0379
2023-09-18 01:00:00+00:00,26435,26454,26414,26436,0.0173
2023-09-18 00:00:00+00:00,26495,26514,26374,26436,0.0276
2023-09-17 23:00:00+00:00,26452,26500,26420,26495,0.0096
2023-09-17 22:00:00+00:00,26434,26455,26410,26455,0.0067
2023-09-17 21:00:00+00:00,26403,26456,26342,26449,0.0219
2023-09-17 20:00:00+00:00,26472,26474,26395,26403,0.0225
2023-09-17 19:00:00+00:00,26465,26478,26439,26472,0.0259
2023-09-17 18:00:00+00:00,26448,26477,26439,26465,0.0262
2023-09-17 17:00:00+00:00,26481,26489,26435,26454,0.0137
2023-09-17 16:00:00+00:00,26518,26518,26453,26481,0.0301
2023-09-17 15:00:00+00:00,26509,26556,26492,26517,0.0304
2023-09-17 14:00:00+00:00,26510,26544,26482,26508,0.0273
2023-09-17 13:00:00+00:00,26541,26544,26491,26510,0.0298
2023-09-17 12:00:00+00:00,26537,26551,26518,26542,0.0223
2023-09-17 11:00:00+00:00,26559,26581,26526,26536,0.0127
2023-09-17 10:00:00+00:00,26541,26568,26536,26559,0.0198
2023-09-17 09:00:00+00:00,26514,26542,26481,26541,0.0258
2023-09-17 08:00:00+00:00,26469,26515,26455,26513,0.0213
2023-09-17 07:00:00+00:00,26508,26515,26455,26469,0.0239
2023-09-17 06:00:00+00:00,26508,26509,26465,26507,0.0221
2023-09-17 05:00:00+00:00,26524,26527,26464,26508,0.0385
2023-09-17 04:00:00+00:00,26493,26528,26459,26524,0.0178
