Date,Open,High,Low,Close,Volume
2023-06-07 06:00:00+00:00,26953,26977,26848,26862,0.0175
2023-06-07 05:00:00+00:00,26967,27010,26905,26949,0.0178
2023-06-07 04:00:00+00:00,26941,26996,26908,26967,0.0205
2023-06-07 03:00:00+00:00,26974,26999,26763,26941,0.0223
2023-06-07 02:00:00+00:00,27119,27130,26947,26974,0.0219
2023-06-07 01:00:00+00:00,27223,27258,27096,27119,0.0224
2023-06-07 00:00:00+00:00,27268,27418,27199,27225,0.0227
2023-06-06 23:00:00+00:00,27189,27391,27157,27268,0.0246
2023-06-06 22:00:00+00:00,27090,27222,27087,27189,0.017
2023-06-06 21:00:00+00:00,26973,27127,26973,27090,0.0181
2023-06-06 20:00:00+00:00,27117,27244,26930,26973,0.0258
2023-06-06 19:00:00+00:00,26741,27242,26726,27117,0.0309
2023-06-06 18:00:00+00:00,26699,26812,26670,26740,0.0256
2023-06-06 17:00:00+00:00,26410,26804,26323,26699,0.0332
2023-06-06 16:00:00+00:00,26098,26430,26096,26408,0.0275
2023-06-06 15:00:00+00:00,26058,26160,25959,26098,0.0261
2023-06-06 14:00:00+00:00,25770,26122,25768,26058,0.0305
2023-06-06 13:00:00+00:00,25566,25801,25424,25770,0.0274
2023-06-06 12:00:00+00:00,25720,25759,25390,25566,0.0301
2023-06-06 11:00:00+00:00,25776,25792,25678,25720,0.0177
2023-06-06 10:00:00+00:00,25790,25832,25775,25776,0.0171
2023-06-06 09:00:00+00:00,25742,25826,25725,25790,0.0148
2023-06-06 08:00:00+00:00,25759,25787,25705,25742,0.017
2023-06-06 07:00:00+00:00,25807,25852,25744,25759,0.02
2023-06-06 06:00:00+00:00,25800,25848,25785,25807,0.0141
2023-06-06 05:00:00+00:00,25835,25851,25790,25800,0.0163
2023-06-06 04:00:00+00:00,25765,25847,25757,25835,0.0178
2023-06-06 03:00:00+00:00,25795,25798,25747,25763,0.0149
2023-06-06 02:00:00+00:00,25675,25830,25638,25795,0.0197
2023-06-06 01:00:00+00:00,25725,25741,25654,25678,0.0198
2023-06-06 00:00:00+00:00,25758,25800,25706,25725,0.0236
2023-06-05 23:00:00+00:00,25747,25896,25735,25758,0.0194
2023-06-05 22:00:00+00:00,25698,25811,25694,25751,0.0172
2023-06-05 21:00:00+00:00,25668,25717,25551,25698,0.02
2023-06-05 20:00:00+00:00,25660,25715,25622,25668,0.0211
2023-06-05 19:00:00+00:00,25594,25668,25431,25660,0.0315
2023-06-05 18:00:00+00:00,25790,25796,25564,25594,0.0321
2023-06-05 17:00:00+00:00,25840,25842,25613,25790,0.0303
2023-06-05 16:00:00+00:00,26031,26097,25477,25840,0.0477
2023-06-05 15:00:00+00:00,26832,26842,26030,26031,0.0333
2023-06-05 14:00:00+00:00,26760,26847,26736,26832,0.0249
2023-06-05 13:00:00+00:00,26721,26797,26676,26760,0.005
2023-06-05 12:00:00+00:00,26803,26818,26687,26722,0.0027
2023-06-05 11:00:00+00:00,26745,26826,26704,26805,0.0026
2023-06-05 10:00:00+00:00,26806,26826,26746,26746,0.0035
2023-06-05 09:00:00+00:00,26833,26864,26758,26807,0.0041
2023-06-05 08:00:00+00:00,26862,26880,26831,26836,0.0024
2023-06-05 07:00:00+00:00,26800,26873,26783,26862,0.0033
2023-06-05 06:00:00+00:00,26858,26873,26797,26800,0.0041
2023-06-05 05:00:00+00:00,26868,26877,26782,26858,0.0061
2023-06-05 04:00:00+00:00,26881,26916,26813,26869,0.0053
2023-06-05 03:00:00+00:00,26963,26963,26840,26882,0.0102
2023-06-05 02:00:00+00:00,27080,27119,26905,26964,0.004
2023-06-05 01:00:00+00:00,27061,27097,26984,27080,0.0061
2023-06-05 00:00:00+00:00,27152,27163,27007,27062,0.007
2023-06-04 23:00:00+00:00,27265,27353,27086,27153,0.0075
2023-06-04 22:00:00+00:00,27229,27495,27229,27265,0.01
2023-06-04 21:00:00+00:00,27277,27312,27220,27229,0.0046
2023-06-04 20:00:00+00:00,27246,27299,27240,27277,0.0009
2023-06-04 19:00:00+00:00,27223,27254,27221,27246,0.0004
2023-06-04 18:00:00+00:00,27217,27244,27217,27223,0.0008
2023-06-04 17:00:00+00:00,27203,27248,27203,27217,0.0009
2023-06-04 16:00:00+00:00,27217,27233,27191,27203,0.0017
2023-06-04 15:00:00+00:00,27271,27281,27217,27217,0.0017
2023-06-04 14:00:00+00:00,27283,27297,27202,27271,0.004
2023-06-04 13:00:00+00:00,27243,27332,27243,27283,0.0028
2023-06-04 12:00:00+00:00,27225,27250,27196,27243,0.0012
2023-06-04 11:00:00+00:00,27255,27269,27217,27228,0.0015
2023-06-04 10:00:00+00:00,27250,27264,27225,27256,0.0009
2023-06-04 09:00:00+00:00,27180,27283,27180,27250,0.0019
2023-06-04 08:00:00+00:00,27180,27190,27157,27180,0.0009
2023-06-04 07:00:00+00:00,27163,27195,27163,27180,0.0016
2023-06-04 06:00:00+00:00,27071,27175,27071,27163,0.0015
2023-06-04 05:00:00+00:00,27086,27086,27065,27071,0.0004
2023-06-04 04:00:00+00:00,27096,27118,27076,27088,0.0007
2023-06-04 03:00:00+00:00,27123,27123,27079,27096,0.0012
2023-06-04 02:00:00+00:00,27079,27133,27071,27123,0.0019
2023-06-04 01:00:00+00:00,27042,27111,26992,27080,0.0025
2023-06-04 00:00:00+00:00,27105,27105,27043,27043,0.0017
2023-06-03 23:00:00+00:00,27104,27119,27089,27105,0.001
2023-06-03 22:00:00+00:00,27042,27114,27042,27105,0.0019
2023-06-03 21:00:00+00:00,27098,27110,26962,27042,0.0043
2023-06-03 20:00:00+00:00,27131,27160,27092,27098,0.0025
2023-06-03 19:00:00+00:00,27180,27201,27070,27133,0.0057
2023-06-03 18:00:00+00:00,27197,27218,27163,27180,0.0038
2023-06-03 17:00:00+00:00,27287,27295,27154,27197,0.0086
2023-06-03 16:00:00+00:00,27338,27354,27263,27287,0.0073
2023-06-03 15:00:00+00:00,27209,27362,27163,27338,0.0084
2023-06-03 14:00:00+00:00,27204,27228,27202,27209,0.003
2023-06-03 13:00:00+00:00,27203,27221,27185,27204,0.0033
2023-06-03 12:00:00+00:00,27168,27209,27167,27203,0.0032
2023-06-03 11:00:00+00:00,27177,27208,27162,27168,0.0032
2023-06-03 10:00:00+00:00,27187,27223,27151,27177,0.004
2023-06-03 09:00:00+00:00,27183,27217,27169,27187,0.0026
2023-06-03 08:00:00+00:00,27210,27235,27177,27183,0.0038
2023-06-03 07:00:00+00:00,27220,27236,27200,27210,0.0043
2023-06-03 06:00:00+00:00,27231,27282,27231,27250,0.0022
2023-06-03 05:00:00+00:00,27230,27243,27205,27231,0.002
2023-06-03 04:00:00+00:00,27212,27239,27179,27230,0.0023
2023-06-03 03:00:00+00:00,27219,27246,27201,27212,0.0022
2023-06-03 02:00:00+00:00,27205,27242,27200,27219,0.0024
2023-06-03 01:00:00+00:00,27241,27266,27168,27205,0.0035
2023-06-03 00:00:00+00:00,27313,27316,27223,27241,0.0036
2023-06-02 23:00:00+00:00,27336,27345,27298,27313,0.0026
2023-06-02 22:00:00+00:00,27276,27368,27269,27336,0.0031
2023-06-02 21:00:00+00:00,27218,27317,27212,27276,0.0031
2023-06-02 20:00:00+00:00,27269,27312,27213,27218,0.0168
2023-06-02 19:00:00+00:00,27225,27324,27165,27269,0.0092
2023-06-02 18:00:00+00:00,27092,27229,27042,27225,0.0054
2023-06-02 17:00:00+00:00,27089,27133,27059,27093,0.0112
2023-06-02 16:00:00+00:00,27128,27159,27070,27089,0.0118
2023-06-02 15:00:00+00:00,26998,27143,26993,27128,0.0133
2023-06-02 14:00:00+00:00,26949,27025,26923,26998,0.0105
2023-06-02 13:00:00+00:00,27135,27173,26903,26946,0.0122
2023-06-02 12:00:00+00:00,27163,27267,27022,27136,0.0143
2023-06-02 11:00:00+00:00,27130,27196,27107,27166,0.0046
2023-06-02 10:00:00+00:00,27114,27142,27098,27134,0.0019
2023-06-02 09:00:00+00:00,27205,27218,27100,27114,0.0033
2023-06-02 08:00:00+00:00,27087,27213,27087,27205,0.0013
2023-06-02 07:00:00+00:00,27107,27152,27086,27087,0.0011
2023-06-02 06:00:00+00:00,27189,27200,27107,27107,0.0015
2023-06-02 05:00:00+00:00,27111,27246,27105,27189,0.0028
2023-06-02 04:00:00+00:00,27037,27147,26985,27112,0.0032
2023-06-02 03:00:00+00:00,26993,27052,26967,27037,0.0013
2023-06-02 02:00:00+00:00,26851,27020,26846,26993,0.0032
2023-06-02 01:00:00+00:00,26819,26881,26756,26851,0.0023
2023-06-02 00:00:00+00:00,26857,26861,26549,26819,0.0056
2023-06-01 23:00:00+00:00,26922,26923,26752,26857,0.0034
2023-06-01 22:00:00+00:00,26924,26949,26896,26923,0.0017
2023-06-01 21:00:00+00:00,26896,26984,26896,26928,0.0013
2023-06-01 20:00:00+00:00,26900,26955,26865,26896,0.0023
2023-06-01 19:00:00+00:00,26998,27019,26700,26900,0.0038
2023-06-01 18:00:00+00:00,26992,27086,26974,26998,0.0012
2023-06-01 17:00:00+00:00,27128,27171,26958,26993,0.0047
2023-06-01 16:00:00+00:00,26928,27192,26836,27128,0.0035
2023-06-01 15:00:00+00:00,26930,26979,26902,26928,0.0012
2023-06-01 14:00:00+00:00,26931,27011,26869,26930,0.0083
2023-06-01 13:00:00+00:00,26980,27006,26906,26931,0.0104
2023-06-01 12:00:00+00:00,26928,26999,26839,26980,0.0114
2023-06-01 11:00:00+00:00,26897,26943,26877,26928,0.0058
2023-06-01 10:00:00+00:00,26949,26974,26897,26897,0.006
2023-06-01 09:00:00+00:00,26953,26987,26937,26949,0.0072
2023-06-01 08:00:00+00:00,26834,26961,26826,26953,0.0073
2023-06-01 07:00:00+00:00,26828,26900,26803,26834,0.0075
2023-06-01 06:00:00+00:00,26889,26919,26823,26828,0.0062
2023-06-01 05:00:00+00:00,26844,26900,26824,26888,0.007
2023-06-01 04:00:00+00:00,26815,26861,26790,26844,0.0072
2023-06-01 03:00:00+00:00,26757,26872,26657,26815,0.0134
2023-06-01 02:00:00+00:00,27120,27152,26691,26757,0.006
2023-06-01 01:00:00+00:00,27109,27204,27098,27120,0.002
2023-06-01 00:00:00+00:00,27247,27379,27063,27109,0.0052
2023-05-31 23:00:00+00:00,27223,27331,27200,27247,0.0023
2023-05-31 22:00:00+00:00,27132,27223,27126,27223,0.0017
2023-05-31 21:00:00+00:00,27149,27156,27087,27132,0.0005
2023-05-31 20:00:00+00:00,27045,27154,27042,27149,0.0012
2023-05-31 19:00:00+00:00,27075,27150,27040,27046,0.0014
2023-05-31 18:00:00+00:00,27093,27123,27054,27075,0.0014
2023-05-31 17:00:00+00:00,26977,27122,26952,27093,0.0021
2023-05-31 16:00:00+00:00,26944,27023,26881,26977,0.0024
2023-05-31 15:00:00+00:00,27068,27100,26920,26945,0.0031
2023-05-31 14:00:00+00:00,27157,27157,26884,27071,0.0064
2023-05-31 13:00:00+00:00,27110,27266,27099,27158,0.0133
2023-05-31 12:00:00+00:00,27131,27159,27104,27110,0.0023
2023-05-31 11:00:00+00:00,27096,27170,27038,27132,0.0119
2023-05-31 10:00:00+00:00,27176,27188,27086,27096,0.014
2023-05-31 09:00:00+00:00,27179,27201,27095,27176,0.0154
2023-05-31 08:00:00+00:00,27211,27249,27152,27179,0.0192
2023-05-31 07:00:00+00:00,27205,27256,27162,27211,0.0209
2023-05-31 06:00:00+00:00,27130,27232,27033,27205,0.0303
2023-05-31 05:00:00+00:00,27303,27320,27063,27130,0.0356
2023-05-31 04:00:00+00:00,27698,27723,27296,27304,0.023
2023-05-31 03:00:00+00:00,27713,27730,27644,27697,0.0156
2023-05-31 02:00:00+00:00,27785,27785,27614,27713,0.0195
2023-05-31 01:00:00+00:00,27797,27875,27781,27785,0.0165
2023-05-31 00:00:00+00:00,27738,27803,27701,27797,0.0165
2023-05-30 23:00:00+00:00,27778,27787,27717,27738,0.0145
2023-05-30 22:00:00+00:00,27769,27804,27701,27777,0.0189
2023-05-30 21:00:00+00:00,27810,27884,27704,27769,0.0202
2023-05-30 20:00:00+00:00,27894,27901,27804,27810,0.0054
2023-05-30 19:00:00+00:00,27806,27903,27797,27894,0.0016
2023-05-30 18:00:00+00:00,27739,27837,27709,27806,0.0011
2023-05-30 17:00:00+00:00,27751,27812,27667,27739,0.0011
2023-05-30 16:00:00+00:00,27714,27778,27601,27751,0.0018
2023-05-30 15:00:00+00:00,27662,27769,27659,27714,0.002
2023-05-30 14:00:00+00:00,27848,27913,27663,27663,0.0045
2023-05-30 13:00:00+00:00,27952,28020,27811,27849,0.0047
2023-05-30 12:00:00+00:00,28077,28079,27848,27954,0.0159
2023-05-30 11:00:00+00:00,27942,28089,27907,28078,0.0085
2023-05-30 10:00:00+00:00,27897,28077,27896,27942,0.003
2023-05-30 09:00:00+00:00,27826,27935,27825,27897,0.0006
2023-05-30 08:00:00+00:00,27772,27855,27755,27826,0.0005
2023-05-30 07:00:00+00:00,27838,27882,27770,27772,0.0008
2023-05-30 06:00:00+00:00,27785,27855,27785,27838,0.0005
2023-05-30 05:00:00+00:00,27812,27812,27715,27785,0.0014
2023-05-30 04:00:00+00:00,27867,27892,27798,27813,0.0005
2023-05-30 03:00:00+00:00,27820,27976,27814,27867,0.001
2023-05-30 02:00:00+00:00,27804,27832,27764,27820,0.0004
2023-05-30 01:00:00+00:00,27753,27827,27743,27804,0.0007
2023-05-30 00:00:00+00:00,27776,27811,27632,27753,0.0018
2023-05-29 23:00:00+00:00,27721,27846,27721,27776,0.0012
2023-05-29 22:00:00+00:00,27705,27732,27605,27721,0.0012
2023-05-29 21:00:00+00:00,27723,27762,27693,27706,0.0002
2023-05-29 20:00:00+00:00,27680,27736,27669,27723,0.0004
2023-05-29 19:00:00+00:00,27680,27738,27670,27681,0.0007
2023-05-29 18:00:00+00:00,27734,27756,27650,27680,0.0007
2023-05-29 17:00:00+00:00,27640,27767,27572,27734,0.0017
2023-05-29 16:00:00+00:00,27669,27710,27597,27643,0.0021
2023-05-29 15:00:00+00:00,27823,27878,27638,27670,0.0031
2023-05-29 14:00:00+00:00,27948,27977,27739,27823,0.0014
2023-05-29 13:00:00+00:00,27917,27983,27902,27948,0.0008
2023-05-29 12:00:00+00:00,27954,27987,27902,27917,0.0004
2023-05-29 11:00:00+00:00,27896,27976,27883,27954,0.0006
2023-05-29 10:00:00+00:00,27967,28007,27798,27896,0.0017
2023-05-29 09:00:00+00:00,27940,27977,27895,27967,0.0004
2023-05-29 08:00:00+00:00,27943,27985,27889,27940,0.0007
2023-05-29 07:00:00+00:00,28046,28047,27881,27943,0.01
2023-05-29 06:00:00+00:00,28034,28074,28028,28044,0.0029
2023-05-29 05:00:00+00:00,27985,28091,27974,28034,0.0018
2023-05-29 04:00:00+00:00,27997,28041,27898,27985,0.0026
2023-05-29 03:00:00+00:00,28140,28171,27956,27997,0.0018
2023-05-29 02:00:00+00:00,28212,28218,28140,28140,0.0012
2023-05-29 01:00:00+00:00,28233,28258,28180,28212,0.0021
2023-05-29 00:00:00+00:00,28107,28487,28107,28233,0.0092
2023-05-28 23:00:00+00:00,28130,28291,28093,28107,0.0039
2023-05-28 22:00:00+00:00,27914,28217,27914,28130,0.0096
2023-05-28 21:00:00+00:00,27601,28007,27593,27885,0.0644
2023-05-28 20:00:00+00:00,27576,27640,27576,27601,0.0522
2023-05-28 19:00:00+00:00,27634,27676,27525,27573,0.0638
2023-05-28 18:00:00+00:00,27393,27782,27356,27634,0.0615
2023-05-28 17:00:00+00:00,27294,27453,27261,27394,0.0031
2023-05-28 16:00:00+00:00,27312,27371,27268,27294,0.0027
2023-05-28 15:00:00+00:00,27231,27315,27216,27314,0.0014
2023-05-28 14:00:00+00:00,27224,27280,27212,27233,0.001
2023-05-28 13:00:00+00:00,27180,27266,27178,27224,0.001
2023-05-28 12:00:00+00:00,27201,27227,27150,27180,0.0017
2023-05-28 11:00:00+00:00,27252,27370,27198,27201,0.0033
2023-05-28 10:00:00+00:00,27193,27260,27183,27252,0.0005
2023-05-28 09:00:00+00:00,27239,27242,27181,27193,0.0007
2023-05-28 08:00:00+00:00,27261,27274,27222,27239,0.0008
2023-05-28 07:00:00+00:00,27225,27266,27225,27261,0.0005
2023-05-28 06:00:00+00:00,27208,27265,27208,27225,0.0008
2023-05-28 05:00:00+00:00,27211,27227,27168,27208,0.0014
2023-05-28 04:00:00+00:00,27227,27329,27208,27211,0.0023
2023-05-28 03:00:00+00:00,27143,27285,27143,27227,0.0028
2023-05-28 02:00:00+00:00,27146,27169,27113,27143,0.0396
2023-05-28 01:00:00+00:00,27124,27218,27119,27146,0.0763
2023-05-28 00:00:00+00:00,26900,27169,26819,27124,0.0335
2023-05-27 23:00:00+00:00,26854,26932,26854,26900,0.0011
2023-05-27 22:00:00+00:00,26815,26875,26805,26854,0.001
2023-05-27 21:00:00+00:00,26796,26819,26778,26815,0.0006
2023-05-27 20:00:00+00:00,26776,26796,26770,26796,0.0006
2023-05-27 19:00:00+00:00,26746,26809,26746,26776,0.001
2023-05-27 18:00:00+00:00,26796,26887,26746,26746,0.0023
2023-05-27 17:00:00+00:00,26707,26802,26703,26796,0.0009
2023-05-27 16:00:00+00:00,26729,26731,26663,26707,0.0009
2023-05-27 15:00:00+00:00,26706,26730,26686,26730,0.0007
2023-05-27 14:00:00+00:00,26674,26760,26652,26706,0.0023
2023-05-27 13:00:00+00:00,26752,26821,26602,26674,0.0025
2023-05-27 12:00:00+00:00,26735,26783,26720,26753,0.0007
2023-05-27 11:00:00+00:00,26722,26756,26711,26736,0.0005
2023-05-27 10:00:00+00:00,26742,26759,26714,26723,0.0005
2023-05-27 09:00:00+00:00,26732,26775,26726,26747,0.0005
2023-05-27 08:00:00+00:00,26769,26769,26719,26736,0.0008
2023-05-27 07:00:00+00:00,26795,26795,26753,26770,0.0004
2023-05-27 06:00:00+00:00,26796,26828,26778,26818,0.0003
2023-05-27 05:00:00+00:00,26829,26836,26794,26797,0.0002
2023-05-27 04:00:00+00:00,26822,26859,26795,26829,0.0003
2023-05-27 03:00:00+00:00,26816,26848,26782,26822,0.0005
2023-05-27 02:00:00+00:00,26784,26817,26757,26817,0.0004
2023-05-27 01:00:00+00:00,26725,26784,26717,26784,0.0003
2023-05-27 00:00:00+00:00,26776,26789,26703,26725,0.0006
2023-05-26 23:00:00+00:00,26756,26799,26756,26776,0.0003
2023-05-26 22:00:00+00:00,26796,26825,26755,26756,0.0004
2023-05-26 21:00:00+00:00,26795,26857,26794,26796,0.0004
2023-05-26 20:00:00+00:00,26807,26846,26779,26795,0.0012
2023-05-26 19:00:00+00:00,26776,26859,26774,26807,0.0018
2023-05-26 18:00:00+00:00,26757,26794,26651,26776,0.0019
2023-05-26 17:00:00+00:00,26839,26879,26727,26757,0.0017
2023-05-26 16:00:00+00:00,26796,26870,26789,26839,0.0011
2023-05-26 15:00:00+00:00,26807,26886,26788,26796,0.0022
2023-05-26 14:00:00+00:00,26578,26980,26578,26807,0.0123
2023-05-26 13:00:00+00:00,26476,26629,26476,26578,0.0022
2023-05-26 12:00:00+00:00,26504,26552,26397,26476,0.0019
2023-05-26 11:00:00+00:00,26489,26535,26467,26504,0.0005
2023-05-26 10:00:00+00:00,26479,26525,26462,26489,0.0002
2023-05-26 09:00:00+00:00,26509,26509,26464,26481,0.0005
2023-05-26 08:00:00+00:00,26539,26587,26506,26509,0.0009
2023-05-26 07:00:00+00:00,26468,26570,26451,26539,0.001
2023-05-26 06:00:00+00:00,26387,26476,26369,26468,0.0006
2023-05-26 05:00:00+00:00,26465,26469,26378,26388,0.0005
2023-05-26 04:00:00+00:00,26473,26486,26452,26465,0.0002
2023-05-26 03:00:00+00:00,26441,26502,26434,26473,0.0004
2023-05-26 02:00:00+00:00,26450,26477,26422,26443,0.0006
2023-05-26 01:00:00+00:00,26501,26569,26390,26453,0.0021
2023-05-26 00:00:00+00:00,26511,26541,26430,26502,0.0009
2023-05-25 23:00:00+00:00,26490,26587,26490,26511,0.0009
2023-05-25 22:00:00+00:00,26509,26512,26472,26490,0.0004
2023-05-25 21:00:00+00:00,26524,26524,26478,26510,0.0004
2023-05-25 20:00:00+00:00,26502,26555,26495,26524,0.0009
2023-05-25 19:00:00+00:00,26404,26648,26402,26502,0.0038
2023-05-25 18:00:00+00:00,26382,26436,26362,26404,0.0014
2023-05-25 17:00:00+00:00,26307,26421,26288,26382,0.0014
2023-05-25 16:00:00+00:00,26252,26351,26241,26307,0.0016
2023-05-25 15:00:00+00:00,26393,26415,26204,26252,0.0029
2023-05-25 14:00:00+00:00,26374,26455,26321,26393,0.003
2023-05-25 13:00:00+00:00,26437,26466,26307,26374,0.0027
2023-05-25 12:00:00+00:00,26324,26493,26324,26438,0.0036
2023-05-25 11:00:00+00:00,26282,26360,26242,26324,0.0009
2023-05-25 10:00:00+00:00,26308,26333,26252,26282,0.0005
2023-05-25 09:00:00+00:00,26256,26312,26256,26308,0.0005
2023-05-25 08:00:00+00:00,26157,26282,26157,26256,0.0012
2023-05-25 07:00:00+00:00,26286,26294,26157,26157,0.0027
2023-05-25 06:00:00+00:00,26287,26323,26251,26286,0.0011
2023-05-25 05:00:00+00:00,26251,26306,26242,26287,0.0006
2023-05-25 04:00:00+00:00,26211,26294,26183,26251,0.0017
2023-05-25 03:00:00+00:00,26150,26249,26150,26214,0.0016
2023-05-25 02:00:00+00:00,26154,26173,26082,26150,0.001
2023-05-25 01:00:00+00:00,26266,26346,25907,26155,0.005
2023-05-25 00:00:00+00:00,26362,26421,26235,26266,0.0016
2023-05-24 23:00:00+00:00,26379,26419,26357,26362,0.0006
2023-05-24 22:00:00+00:00,26397,26438,26346,26379,0.0011
2023-05-24 21:00:00+00:00,26436,26495,26349,26397,0.001
2023-05-24 20:00:00+00:00,26279,26518,26270,26436,0.0042
2023-05-24 19:00:00+00:00,26252,26420,26237,26279,0.0029
2023-05-24 18:00:00+00:00,26308,26353,26247,26252,0.0018
2023-05-24 17:00:00+00:00,26261,26387,26202,26308,0.0018
2023-05-24 16:00:00+00:00,26338,26353,26195,26261,0.0023
2023-05-24 15:00:00+00:00,26281,26401,26115,26339,0.0082
2023-05-24 14:00:00+00:00,26479,26479,26183,26282,0.016
2023-05-24 13:00:00+00:00,26732,26746,26312,26479,0.0274
2023-05-24 12:00:00+00:00,26778,26779,26706,26732,0.0171
2023-05-24 11:00:00+00:00,26762,26795,26723,26778,0.0047
2023-05-24 10:00:00+00:00,26782,26793,26752,26763,0.0005
2023-05-24 09:00:00+00:00,26779,26866,26772,26782,0.001
2023-05-24 08:00:00+00:00,26711,26790,26704,26780,0.0008
2023-05-24 07:00:00+00:00,26739,26788,26687,26712,0.0015
2023-05-24 06:00:00+00:00,26809,26809,26660,26739,0.0013
2023-05-24 05:00:00+00:00,26837,26862,26759,26809,0.0013
2023-05-24 04:00:00+00:00,26816,26839,26750,26838,0.0014
2023-05-24 03:00:00+00:00,27200,27200,26709,26817,0.0057
2023-05-24 02:00:00+00:00,27172,27207,27155,27200,0.0002
2023-05-24 01:00:00+00:00,27192,27224,27172,27172,0.0007
2023-05-24 00:00:00+00:00,27257,27257,27168,27193,0.0006
2023-05-23 23:00:00+00:00,27234,27289,27231,27257,0.0004
2023-05-23 22:00:00+00:00,27234,27258,27212,27234,0.0007
2023-05-23 21:00:00+00:00,27253,27274,27223,27236,0.0003
2023-05-23 20:00:00+00:00,27222,27280,27191,27253,0.0007
2023-05-23 19:00:00+00:00,27174,27256,27145,27223,0.001
2023-05-23 18:00:00+00:00,27238,27254,27159,27174,0.0015
2023-05-23 17:00:00+00:00,27265,27309,27227,27239,0.001
2023-05-23 16:00:00+00:00,27343,27358,27241,27265,0.0027
2023-05-23 15:00:00+00:00,27357,27367,27331,27343,0.0062
2023-05-23 14:00:00+00:00,27272,27393,27270,27357,0.0024
2023-05-23 13:00:00+00:00,27323,27343,27224,27272,0.0041
2023-05-23 12:00:00+00:00,27365,27367,27281,27323,0.0102
2023-05-23 11:00:00+00:00,27363,27377,27321,27365,0.0009
2023-05-23 10:00:00+00:00,27314,27371,27294,27363,0.0005
2023-05-23 09:00:00+00:00,27364,27374,27309,27314,0.0005
2023-05-23 08:00:00+00:00,27336,27371,27294,27365,0.0007
2023-05-23 07:00:00+00:00,27329,27363,27253,27336,0.0014
2023-05-23 06:00:00+00:00,27428,27466,27327,27329,0.0015
2023-05-23 05:00:00+00:00,27417,27508,27409,27428,0.0023
2023-05-23 04:00:00+00:00,27404,27467,27385,27417,0.0027
2023-05-23 03:00:00+00:00,27169,27457,27156,27404,0.0045
2023-05-23 02:00:00+00:00,27033,27188,27033,27169,0.0016
2023-05-23 01:00:00+00:00,26861,27138,26845,27033,0.0032
2023-05-23 00:00:00+00:00,26887,26973,26837,26861,0.0008
2023-05-22 23:00:00+00:00,26910,26919,26875,26888,0.0005
2023-05-22 22:00:00+00:00,26937,26952,26911,26911,0.0005
2023-05-22 21:00:00+00:00,26933,26991,26918,26938,0.0005
2023-05-22 20:00:00+00:00,26896,26967,26872,26933,0.0004
2023-05-22 19:00:00+00:00,26917,26928,26859,26896,0.0009
2023-05-22 18:00:00+00:00,26886,26965,26878,26917,0.0008
2023-05-22 17:00:00+00:00,26901,26938,26823,26887,0.0018
2023-05-22 16:00:00+00:00,26913,26958,26871,26901,0.0011
2023-05-22 15:00:00+00:00,26996,27010,26855,26915,0.0023
2023-05-22 14:00:00+00:00,27041,27073,26819,26996,0.0046
2023-05-22 13:00:00+00:00,26772,27119,26747,27041,0.0044
2023-05-22 12:00:00+00:00,26861,26907,26772,26772,0.0011
2023-05-22 11:00:00+00:00,26874,26878,26809,26861,0.0006
2023-05-22 10:00:00+00:00,26901,26914,26838,26874,0.0006
2023-05-22 09:00:00+00:00,26864,26924,26864,26901,0.0005
2023-05-22 08:00:00+00:00,26880,26931,26864,26864,0.0006
2023-05-22 07:00:00+00:00,26857,26911,26836,26881,0.0008
2023-05-22 06:00:00+00:00,26791,26947,26791,26857,0.0019
2023-05-22 05:00:00+00:00,26733,26832,26733,26791,0.0009
2023-05-22 04:00:00+00:00,26682,26757,26680,26733,0.0007
2023-05-22 03:00:00+00:00,26684,26711,26670,26682,0.0004
2023-05-22 02:00:00+00:00,26621,26697,26576,26684,0.0013
2023-05-22 01:00:00+00:00,26689,26719,26602,26621,0.0017
2023-05-22 00:00:00+00:00,26783,26817,26592,26690,0.0024
2023-05-21 23:00:00+00:00,26796,26839,26766,26783,0.0024
2023-05-21 22:00:00+00:00,26789,26833,26772,26796,0.0061
2023-05-21 21:00:00+00:00,26883,26907,26711,26789,0.0125
2023-05-21 20:00:00+00:00,26942,26963,26862,26883,0.0069
2023-05-21 19:00:00+00:00,26909,26959,26902,26942,0.0058
2023-05-21 18:00:00+00:00,26911,26937,26888,26909,0.0071
2023-05-21 17:00:00+00:00,26931,26972,26877,26911,0.0079
2023-05-21 16:00:00+00:00,26945,26959,26899,26931,0.008
2023-05-21 15:00:00+00:00,26938,27020,26858,26945,0.0094
2023-05-21 14:00:00+00:00,26936,27014,26922,26938,0.0069
2023-05-21 13:00:00+00:00,26974,26981,26933,26936,0.0062
2023-05-21 12:00:00+00:00,26872,26990,26852,26974,0.0106
2023-05-21 11:00:00+00:00,26996,26996,26831,26872,0.011
2023-05-21 10:00:00+00:00,27121,27128,26941,26996,0.0085
2023-05-21 09:00:00+00:00,27086,27121,27068,27121,0.0043
2023-05-21 08:00:00+00:00,27100,27118,27064,27086,0.0057
2023-05-21 07:00:00+00:00,27125,27129,27091,27100,0.0054
2023-05-21 06:00:00+00:00,27141,27145,27108,27125,0.0045
2023-05-21 05:00:00+00:00,27171,27182,27131,27141,0.0059
2023-05-21 04:00:00+00:00,27222,27222,27161,27171,0.0048
2023-05-21 03:00:00+00:00,27215,27235,27196,27222,0.0052
