Local time,Open,High,Low,Close,Volume
02.05.2018 08:00:00.000 GMT-0500,9007,9084,8954,9054,181.31
02.05.2018 12:00:00.000 GMT-0500,9054,9110,8992,9109,166.01749999999998
02.05.2018 16:00:00.000 GMT-0500,9110,9192,9110,9125,180.705
02.05.2018 20:00:00.000 GMT-0500,9125,9215,9125,9197,163.77
03.05.2018 00:00:00.000 GMT-0500,9197,9204,9095,9147,166.65249999999997
03.05.2018 04:00:00.000 GMT-0500,9147,9262,9100,9246,174.4375
03.05.2018 08:00:00.000 GMT-0500,9247,9521,9220,9521,228.55499999999998
03.05.2018 12:00:00.000 GMT-0500,9521,9672,9465,9588,263.35
03.05.2018 16:00:00.000 GMT-0500,9582,9727,9459,9532,246.77
03.05.2018 20:00:00.000 GMT-0500,9532,9596,9478,9557,188.5975
04.05.2018 00:00:00.000 GMT-0500,9557,9704,9523,9689,217.0225
04.05.2018 04:00:00.000 GMT-0500,9690,9697,9570,9624,256.4225
04.05.2018 08:00:00.000 GMT-0500,9624,9645,9499,9590,197.775
04.05.2018 12:00:00.000 GMT-0500,9589,9629,9549,9613,165.70000000000002
04.05.2018 16:00:00.000 GMT-0500,9613,9613,9613,9613,0
04.05.2018 20:00:00.000 GMT-0500,9613,9613,9613,9613,0
05.05.2018 00:00:00.000 GMT-0500,9613,9613,9613,9613,0
05.05.2018 04:00:00.000 GMT-0500,9613,9613,9613,9613,0
05.05.2018 08:00:00.000 GMT-0500,9613,9613,9613,9613,0
05.05.2018 12:00:00.000 GMT-0500,9613,9613,9613,9613,0
05.05.2018 16:00:00.000 GMT-0500,9613,9613,9613,9613,0
05.05.2018 20:00:00.000 GMT-0500,9613,9613,9613,9613,0
06.05.2018 00:00:00.000 GMT-0500,9613,9613,9613,9613,0
06.05.2018 04:00:00.000 GMT-0500,9613,9613,9613,9613,0
06.05.2018 08:00:00.000 GMT-0500,9613,9613,9613,9613,0
06.05.2018 12:00:00.000 GMT-0500,9613,9613,9613,9613,0
06.05.2018 16:00:00.000 GMT-0500,9468,9587,9393,9399,147.3275
06.05.2018 20:00:00.000 GMT-0500,9400,9400,9163,9256,279.3625
07.05.2018 00:00:00.000 GMT-0500,9257,9323,9185,9312,223.555
07.05.2018 04:00:00.000 GMT-0500,9312,9313,9192,9266,236.6475
07.05.2018 08:00:00.000 GMT-0500,9266,9326,9118,9279,230.36249999999998
07.05.2018 12:00:00.000 GMT-0500,9279,9375,9274,9367,137.66250000000002
07.05.2018 16:00:00.000 GMT-0500,9371,9378,9204,9309,199.7075
07.05.2018 20:00:00.000 GMT-0500,9309,9386,9309,9340,168.64249999999998
08.05.2018 00:00:00.000 GMT-0500,9340,9343,9237,9319,184.425
08.05.2018 04:00:00.000 GMT-0500,9320,9320,8977,9054,253.565
08.05.2018 08:00:00.000 GMT-0500,9054,9115,9028,9050,175.165
08.05.2018 12:00:00.000 GMT-0500,9051,9182,8996,9090,165.0025
08.05.2018 16:00:00.000 GMT-0500,9091,9180,9051,9054,184.1625
08.05.2018 20:00:00.000 GMT-0500,9056,9095,8900,9003,204.53
09.05.2018 00:00:00.000 GMT-0500,9003,9058,8944,9039,178.89249999999998
09.05.2018 04:00:00.000 GMT-0500,9039,9252,9011,9204,187.6675
09.05.2018 08:00:00.000 GMT-0500,9204,9398,9178,9229,134.77750000000003
09.05.2018 12:00:00.000 GMT-0500,9230,9297,9183,9183,160.2175
09.05.2018 16:00:00.000 GMT-0500,9180,9290,9157,9248,188.64499999999998
09.05.2018 20:00:00.000 GMT-0500,9248,9283,9214,9269,197.64499999999998
10.05.2018 00:00:00.000 GMT-0500,9269,9312,9192,9271,181.0475
10.05.2018 04:00:00.000 GMT-0500,9271,9310,9246,9277,185.80499999999998
10.05.2018 08:00:00.000 GMT-0500,9277,9317,9253,9288,161.45499999999998
10.05.2018 12:00:00.000 GMT-0500,9288,9293,8986,9028,253.4625
10.05.2018 16:00:00.000 GMT-0500,9028,9066,8807,8869,230.7475
10.05.2018 20:00:00.000 GMT-0500,8869,8903,8832,8882,164.44
11.05.2018 00:00:00.000 GMT-0500,8882,8941,8623,8724,284.3225
11.05.2018 04:00:00.000 GMT-0500,8724,8725,8425,8472,302.725
11.05.2018 08:00:00.000 GMT-0500,8473,8602,8454,8576,270.17
11.05.2018 12:00:00.000 GMT-0500,8576,8613,8319,8372,250.85250000000002
11.05.2018 16:00:00.000 GMT-0500,8372,8372,8372,8372,0
11.05.2018 20:00:00.000 GMT-0500,8372,8372,8372,8372,0
12.05.2018 00:00:00.000 GMT-0500,8372,8372,8372,8372,0
12.05.2018 04:00:00.000 GMT-0500,8372,8372,8372,8372,0
12.05.2018 08:00:00.000 GMT-0500,8372,8372,8372,8372,0
12.05.2018 12:00:00.000 GMT-0500,8372,8372,8372,8372,0
12.05.2018 16:00:00.000 GMT-0500,8372,8372,8372,8372,0
12.05.2018 20:00:00.000 GMT-0500,8372,8372,8372,8372,0
13.05.2018 00:00:00.000 GMT-0500,8372,8372,8372,8372,0
13.05.2018 04:00:00.000 GMT-0500,8372,8372,8372,8372,0
13.05.2018 08:00:00.000 GMT-0500,8372,8372,8372,8372,0
13.05.2018 12:00:00.000 GMT-0500,8372,8372,8372,8372,0
13.05.2018 16:00:00.000 GMT-0500,8592,8681,8523,8610,162.5675
13.05.2018 20:00:00.000 GMT-0500,8608,8638,8278,8311,259.765
14.05.2018 00:00:00.000 GMT-0500,8311,8378,8221,8373,232.39749999999998
14.05.2018 04:00:00.000 GMT-0500,8373,8386,8277,8359,208.22000000000003
14.05.2018 08:00:00.000 GMT-0500,8359,8754,8267,8707,325.7525
14.05.2018 12:00:00.000 GMT-0500,8707,8813,8645,8750,207.205
14.05.2018 16:00:00.000 GMT-0500,8750,8775,8544,8632,306.5675
14.05.2018 20:00:00.000 GMT-0500,8632,8665,8572,8622,208.17499999999998
15.05.2018 00:00:00.000 GMT-0500,8622,8717,8596,8654,199.29250000000002
15.05.2018 04:00:00.000 GMT-0500,8654,8778,8638,8700,220.465
15.05.2018 08:00:00.000 GMT-0500,8699,8700,8419,8470,146.185
15.05.2018 12:00:00.000 GMT-0500,8471,8496,8369,8453,110.53
15.05.2018 16:00:00.000 GMT-0500,8454,8479,8361,8385,111.5
15.05.2018 20:00:00.000 GMT-0500,8385,8393,8036,8150,120.25999999999999
16.05.2018 00:00:00.000 GMT-0500,8150,8179,8097,8142,87.28
16.05.2018 04:00:00.000 GMT-0500,8143,8365,8139,8284,90.12
16.05.2018 08:00:00.000 GMT-0500,8283,8298,8067,8193,112.28
16.05.2018 12:00:00.000 GMT-0500,8194,8293,8169,8227,119.38
16.05.2018 16:00:00.000 GMT-0500,8215,8327,8194,8279,100.5
16.05.2018 20:00:00.000 GMT-0500,8279,8404,8256,8258,111.53999999999999
17.05.2018 00:00:00.000 GMT-0500,8257,8303,8141,8198,91.16
17.05.2018 04:00:00.000 GMT-0500,8198,8261,8169,8213,85.15
17.05.2018 08:00:00.000 GMT-0500,8213,8288,8170,8214,77.03
17.05.2018 12:00:00.000 GMT-0500,8215,8215,8062,8139,101.75000000000001
17.05.2018 16:00:00.000 GMT-0500,8137,8140,7864,7897,120.11999999999999
17.05.2018 20:00:00.000 GMT-0500,7896,7995,7873,7956,114.51
18.05.2018 00:00:00.000 GMT-0500,7956,8103,7893,8059,98.72
18.05.2018 04:00:00.000 GMT-0500,8059,8080,8000,8040,90.14000000000001
18.05.2018 08:00:00.000 GMT-0500,8040,8076,7977,8059,92.39
18.05.2018 12:00:00.000 GMT-0500,8059,8208,8022,8161,89.66
18.05.2018 16:00:00.000 GMT-0500,8161,8161,8161,8161,0
18.05.2018 20:00:00.000 GMT-0500,8161,8161,8161,8161,0
19.05.2018 00:00:00.000 GMT-0500,8161,8161,8161,8161,0
19.05.2018 04:00:00.000 GMT-0500,8161,8161,8161,8161,0
19.05.2018 08:00:00.000 GMT-0500,8161,8161,8161,8161,0
19.05.2018 12:00:00.000 GMT-0500,8161,8161,8161,8161,0
19.05.2018 16:00:00.000 GMT-0500,8161,8161,8161,8161,0
19.05.2018 20:00:00.000 GMT-0500,8161,8161,8161,8161,0
20.05.2018 00:00:00.000 GMT-0500,8161,8161,8161,8161,0
20.05.2018 04:00:00.000 GMT-0500,8161,8161,8161,8161,0
20.05.2018 08:00:00.000 GMT-0500,8161,8161,8161,8161,0
20.05.2018 12:00:00.000 GMT-0500,8161,8161,8161,8161,0
20.05.2018 16:00:00.000 GMT-0500,8459,8477,8401,8419,54.59
20.05.2018 20:00:00.000 GMT-0500,8420,8464,8379,8451,61.13999999999999
21.05.2018 00:00:00.000 GMT-0500,8453,8513,8413,8449,70.34
21.05.2018 04:00:00.000 GMT-0500,8450,8453,8379,8431,103.285
21.05.2018 08:00:00.000 GMT-0500,8431,8438,8299,8331,188.6025
21.05.2018 12:00:00.000 GMT-0500,8331,8369,8250,8341,132.54749999999999
21.05.2018 16:00:00.000 GMT-0500,8342,8355,8277,8297,197.46
21.05.2018 20:00:00.000 GMT-0500,8297,8299,8195,8217,209.8875
22.05.2018 00:00:00.000 GMT-0500,8217,8286,8212,8228,164.26500000000001
22.05.2018 04:00:00.000 GMT-0500,8229,8229,8080,8110,219.2625
22.05.2018 08:00:00.000 GMT-0500,8110,8185,8110,8159,161.3125
22.05.2018 12:00:00.000 GMT-0500,8159,8168,8021,8043,191.255
22.05.2018 16:00:00.000 GMT-0500,8042,8044,7890,7895,249.48250000000002
22.05.2018 20:00:00.000 GMT-0500,7895,7896,7797,7831,243.71
23.05.2018 00:00:00.000 GMT-0500,7833,7885,7746,7780,254.6975
23.05.2018 04:00:00.000 GMT-0500,7780,7869,7745,7847,280.5925
23.05.2018 08:00:00.000 GMT-0500,7847,7870,7494,7551,320.1275
23.05.2018 12:00:00.000 GMT-0500,7551,7587,7376,7523,370.70000000000005
23.05.2018 16:00:00.000 GMT-0500,7520,7581,7399,7515,312.9175
23.05.2018 20:00:00.000 GMT-0500,7515,7659,7498,7655,289.40250000000003
24.05.2018 00:00:00.000 GMT-0500,7655,7656,7303,7333,298.45
24.05.2018 04:00:00.000 GMT-0500,7333,7463,7207,7441,376.77
24.05.2018 08:00:00.000 GMT-0500,7441,7507,7395,7446,287.865
24.05.2018 12:00:00.000 GMT-0500,7446,7559,7386,7474,264.8175
24.05.2018 16:00:00.000 GMT-0500,7474,7552,7410,7487,243.09999999999997
24.05.2018 20:00:00.000 GMT-0500,7487,7584,7456,7524,183.6975
25.05.2018 00:00:00.000 GMT-0500,7524,7580,7320,7389,236.8125
25.05.2018 04:00:00.000 GMT-0500,7389,7466,7272,7439,236.3575
25.05.2018 08:00:00.000 GMT-0500,7440,7449,7366,7407,212.01250000000002
25.05.2018 12:00:00.000 GMT-0500,7407,7413,7304,7380,261.59499999999997
25.05.2018 16:00:00.000 GMT-0500,7380,7380,7380,7380,0
25.05.2018 20:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 00:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 04:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 08:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 12:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 16:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 20:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 00:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 04:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 08:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 12:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 16:00:00.000 GMT-0500,7259,7311,7255,7292,96.42
27.05.2018 20:00:00.000 GMT-0500,7292,7370,7240,7255,186.5125
28.05.2018 00:00:00.000 GMT-0500,7255,7279,7101,7161,239.28250000000003
28.05.2018 04:00:00.000 GMT-0500,7160,7241,7112,7225,191.40249999999997
28.05.2018 08:00:00.000 GMT-0500,7225,7226,7139,7144,232.61249999999998
28.05.2018 12:00:00.000 GMT-0500,7144,7188,7127,7150,216.22250000000003
28.05.2018 16:00:00.000 GMT-0500,7146,7147,7009,7054,246.69
28.05.2018 20:00:00.000 GMT-0500,7056,7063,6987,7056,154.3875
29.05.2018 00:00:00.000 GMT-0500,7056,7082,7000,7053,140.5625
29.05.2018 04:00:00.000 GMT-0500,7053,7411,7030,7342,254.055
29.05.2018 08:00:00.000 GMT-0500,7342,7407,7329,7368,174.535
29.05.2018 12:00:00.000 GMT-0500,7368,7456,7353,7433,212.01999999999998
29.05.2018 16:00:00.000 GMT-0500,7440,7443,7337,7421,167.2975
29.05.2018 20:00:00.000 GMT-0500,7421,7489,7401,7423,193.51
30.05.2018 00:00:00.000 GMT-0500,7423,7462,7374,7404,183.155
30.05.2018 04:00:00.000 GMT-0500,7404,7473,7390,7455,183.91
30.05.2018 08:00:00.000 GMT-0500,7455,7458,7210,7227,251.6075
30.05.2018 12:00:00.000 GMT-0500,7230,7281,7215,7275,176.57750000000001
30.05.2018 16:00:00.000 GMT-0500,7275,7323,7260,7300,156.3175
30.05.2018 20:00:00.000 GMT-0500,7300,7427,7272,7422,160.5175
31.05.2018 00:00:00.000 GMT-0500,7422,7532,7413,7479,242.29749999999999
31.05.2018 04:00:00.000 GMT-0500,7479,7501,7448,7477,185.23000000000002
31.05.2018 08:00:00.000 GMT-0500,7477,7518,7438,7483,188.885
31.05.2018 12:00:00.000 GMT-0500,7483,7530,7457,7476,196.4775
31.05.2018 16:00:00.000 GMT-0500,7475,7493,7364,7441,199.56
31.05.2018 20:00:00.000 GMT-0500,7441,7454,7393,7419,173.73250000000002
01.06.2018 00:00:00.000 GMT-0500,7419,7541,7419,7526,175.7025
01.06.2018 04:00:00.000 GMT-0500,7526,7528,7288,7338,221.30999999999997
01.06.2018 08:00:00.000 GMT-0500,7338,7384,7330,7376,172.29000000000002
01.06.2018 12:00:00.000 GMT-0500,7376,7383,7328,7373,177.17499999999998
01.06.2018 16:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 20:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 00:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 04:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 08:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 12:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 16:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 20:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 00:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 04:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 08:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 12:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 16:00:00.000 GMT-0500,7626,7690,7626,7649,108.67
03.06.2018 20:00:00.000 GMT-0500,7649,7653,7605,7633,133.5775
04.06.2018 00:00:00.000 GMT-0500,7632,7632,7510,7534,196.03750000000002
04.06.2018 04:00:00.000 GMT-0500,7534,7554,7423,7464,177.0325
04.06.2018 08:00:00.000 GMT-0500,7464,7464,7396,7422,164.5075
04.06.2018 12:00:00.000 GMT-0500,7423,7463,7390,7462,147.5625
04.06.2018 16:00:00.000 GMT-0500,7462,7475,7401,7434,142.665
04.06.2018 20:00:00.000 GMT-0500,7433,7443,7309,7317,195.3825
05.06.2018 00:00:00.000 GMT-0500,7317,7397,7310,7393,194.995
05.06.2018 04:00:00.000 GMT-0500,7393,7393,7340,7347,153.49
05.06.2018 08:00:00.000 GMT-0500,7347,7532,7293,7503,190.60500000000002
05.06.2018 12:00:00.000 GMT-0500,7503,7597,7500,7566,180.2675
05.06.2018 16:00:00.000 GMT-0500,7567,7572,7516,7545,129.715
05.06.2018 20:00:00.000 GMT-0500,7545,7572,7530,7531,127.78999999999999
06.06.2018 00:00:00.000 GMT-0500,7531,7608,7509,7555,145.1225
06.06.2018 04:00:00.000 GMT-0500,7555,7597,7524,7590,122.5875
06.06.2018 08:00:00.000 GMT-0500,7590,7597,7436,7456,165.6625
06.06.2018 12:00:00.000 GMT-0500,7456,7577,7423,7552,182.39499999999998
06.06.2018 16:00:00.000 GMT-0500,7552,7664,7552,7659,161.77249999999998
06.06.2018 20:00:00.000 GMT-0500,7659,7685,7629,7643,167.625
07.06.2018 00:00:00.000 GMT-0500,7643,7663,7611,7628,138.14749999999998
07.06.2018 04:00:00.000 GMT-0500,7628,7653,7609,7642,137.845
07.06.2018 08:00:00.000 GMT-0500,7642,7649,7587,7649,165.04250000000002
07.06.2018 12:00:00.000 GMT-0500,7649,7665,7571,7596,189.7025
07.06.2018 16:00:00.000 GMT-0500,7596,7628,7581,7626,187.7725
07.06.2018 20:00:00.000 GMT-0500,7627,7629,7548,7565,204.9275
08.06.2018 00:00:00.000 GMT-0500,7566,7588,7549,7564,174.45250000000001
08.06.2018 04:00:00.000 GMT-0500,7564,7572,7480,7494,234.8025
08.06.2018 08:00:00.000 GMT-0500,7493,7596,7490,7585,204.105
08.06.2018 12:00:00.000 GMT-0500,7585,7591,7565,7581,127.0975
08.06.2018 16:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 20:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 00:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 04:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 08:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 12:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 16:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 20:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 00:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 04:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 08:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 12:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 16:00:00.000 GMT-0500,6675,6708,6597,6654,241.09750000000003
10.06.2018 20:00:00.000 GMT-0500,6654,6748,6627,6722,274.245
11.06.2018 00:00:00.000 GMT-0500,6722,6760,6577,6724,293.83
11.06.2018 04:00:00.000 GMT-0500,6724,6743,6665,6704,226.77500000000003
11.06.2018 08:00:00.000 GMT-0500,6704,6705,6597,6669,224.6025
11.06.2018 12:00:00.000 GMT-0500,6669,6726,6618,6691,219.88
11.06.2018 16:00:00.000 GMT-0500,6693,6842,6687,6781,196.9475
11.06.2018 20:00:00.000 GMT-0500,6781,6807,6736,6761,199.48250000000002
12.06.2018 00:00:00.000 GMT-0500,6761,6801,6739,6786,170.5025
12.06.2018 04:00:00.000 GMT-0500,6786,6787,6642,6658,199.64749999999998
12.06.2018 08:00:00.000 GMT-0500,6658,6708,6634,6667,209.3075
12.06.2018 12:00:00.000 GMT-0500,6667,6684,6386,6464,328.8075
12.06.2018 16:00:00.000 GMT-0500,6465,6507,6419,6485,238.17749999999998
12.06.2018 20:00:00.000 GMT-0500,6486,6521,6460,6519,214.515
13.06.2018 00:00:00.000 GMT-0500,6519,6548,6441,6461,245.755
13.06.2018 04:00:00.000 GMT-0500,6461,6470,6313,6394,163.545
13.06.2018 08:00:00.000 GMT-0500,6394,6420,6068,6211,150.76
13.06.2018 12:00:00.000 GMT-0500,6210,6301,6166,6194,149.44
13.06.2018 16:00:00.000 GMT-0500,6194,6279,6173,6210,125.19
13.06.2018 20:00:00.000 GMT-0500,6210,6447,6206,6408,143.46
14.06.2018 00:00:00.000 GMT-0500,6409,6479,6377,6424,181.6175
14.06.2018 04:00:00.000 GMT-0500,6424,6475,6412,6422,222.98
14.06.2018 08:00:00.000 GMT-0500,6422,6486,6254,6453,332.995
14.06.2018 12:00:00.000 GMT-0500,6453,6638,6434,6592,290.195
14.06.2018 16:00:00.000 GMT-0500,6592,6620,6525,6553,234.07999999999998
14.06.2018 20:00:00.000 GMT-0500,6554,6554,6480,6497,247.675
15.06.2018 00:00:00.000 GMT-0500,6498,6549,6482,6526,296.34000000000003
15.06.2018 04:00:00.000 GMT-0500,6527,6592,6404,6437,317.6575
15.06.2018 08:00:00.000 GMT-0500,6437,6540,6422,6498,221.35
15.06.2018 12:00:00.000 GMT-0500,6498,6499,6388,6433,227.35500000000002
15.06.2018 16:00:00.000 GMT-0500,6433,6433,6433,6433,0
15.06.2018 20:00:00.000 GMT-0500,6433,6433,6433,6433,0
16.06.2018 00:00:00.000 GMT-0500,6433,6433,6433,6433,0
16.06.2018 04:00:00.000 GMT-0500,6433,6433,6433,6433,0
16.06.2018 08:00:00.000 GMT-0500,6433,6433,6433,6433,0
16.06.2018 12:00:00.000 GMT-0500,6433,6433,6433,6433,0
16.06.2018 16:00:00.000 GMT-0500,6433,6433,6433,6433,0
16.06.2018 20:00:00.000 GMT-0500,6433,6433,6433,6433,0
17.06.2018 00:00:00.000 GMT-0500,6433,6433,6433,6433,0
17.06.2018 04:00:00.000 GMT-0500,6433,6433,6433,6433,0
17.06.2018 08:00:00.000 GMT-0500,6433,6433,6433,6433,0
17.06.2018 12:00:00.000 GMT-0500,6433,6433,6433,6433,0
17.06.2018 16:00:00.000 GMT-0500,6431,6437,6324,6334,201.96
17.06.2018 20:00:00.000 GMT-0500,6335,6376,6321,6339,180.22000000000003
18.06.2018 00:00:00.000 GMT-0500,6339,6426,6328,6403,152.90750000000003
18.06.2018 04:00:00.000 GMT-0500,6403,6414,6333,6360,164.005
18.06.2018 08:00:00.000 GMT-0500,6360,6610,6346,6577,208.4575
18.06.2018 12:00:00.000 GMT-0500,6577,6729,6577,6662,241.51
18.06.2018 16:00:00.000 GMT-0500,6664,6665,6629,6653,175.25250000000003
18.06.2018 20:00:00.000 GMT-0500,6653,6656,6613,6642,144.255
19.06.2018 00:00:00.000 GMT-0500,6642,6648,6606,6635,182.31
19.06.2018 04:00:00.000 GMT-0500,6635,6712,6630,6699,210.39499999999998
19.06.2018 08:00:00.000 GMT-0500,6699,6771,6605,6647,237.8675
19.06.2018 12:00:00.000 GMT-0500,6647,6681,6626,6631,173.10250000000002
19.06.2018 16:00:00.000 GMT-0500,6631,6678,6600,6602,194.245
19.06.2018 20:00:00.000 GMT-0500,6602,6605,6493,6534,214.07250000000002
20.06.2018 00:00:00.000 GMT-0500,6534,6579,6528,6569,207.75750000000002
20.06.2018 04:00:00.000 GMT-0500,6569,6597,6547,6552,171.75500000000002
20.06.2018 08:00:00.000 GMT-0500,6552,6744,6530,6687,236.085
20.06.2018 12:00:00.000 GMT-0500,6687,6699,6659,6683,125.0025
20.06.2018 16:00:00.000 GMT-0500,6683,6705,6645,6692,158.71999999999997
20.06.2018 20:00:00.000 GMT-0500,6693,6721,6683,6697,118.09250000000002
21.06.2018 00:00:00.000 GMT-0500,6697,6701,6657,6660,150.915
21.06.2018 04:00:00.000 GMT-0500,6660,6712,6618,6649,171.73
21.06.2018 08:00:00.000 GMT-0500,6649,6674,6627,6656,182.24
21.06.2018 12:00:00.000 GMT-0500,6656,6660,6628,6652,113.3825
21.06.2018 16:00:00.000 GMT-0500,6653,6679,6639,6657,94.385
21.06.2018 20:00:00.000 GMT-0500,6657,6657,6553,6595,127.5625
22.06.2018 00:00:00.000 GMT-0500,6595,6605,6299,6337,200.8775
22.06.2018 04:00:00.000 GMT-0500,6337,6337,6235,6264,199.3125
22.06.2018 08:00:00.000 GMT-0500,6264,6269,6013,6111,355.12749999999994
22.06.2018 12:00:00.000 GMT-0500,6111,6171,5847,6007,262.5425
22.06.2018 16:00:00.000 GMT-0500,6007,6007,6007,6007,0
22.06.2018 20:00:00.000 GMT-0500,6007,6007,6007,6007,0
23.06.2018 00:00:00.000 GMT-0500,6007,6007,6007,6007,0
23.06.2018 04:00:00.000 GMT-0500,6007,6007,6007,6007,0
23.06.2018 08:00:00.000 GMT-0500,6007,6007,6007,6007,0
23.06.2018 12:00:00.000 GMT-0500,6007,6007,6007,6007,0
23.06.2018 16:00:00.000 GMT-0500,6007,6007,6007,6007,0
23.06.2018 20:00:00.000 GMT-0500,6007,6007,6007,6007,0
24.06.2018 00:00:00.000 GMT-0500,6007,6007,6007,6007,0
24.06.2018 04:00:00.000 GMT-0500,6007,6007,6007,6007,0
24.06.2018 08:00:00.000 GMT-0500,6007,6007,6007,6007,0
24.06.2018 12:00:00.000 GMT-0500,6007,6007,6007,6007,0
24.06.2018 16:00:00.000 GMT-0500,6121,6133,6046,6102,220.5425
24.06.2018 20:00:00.000 GMT-0500,6102,6117,6051,6077,284.58500000000004
25.06.2018 00:00:00.000 GMT-0500,6077,6124,6070,6090,220.2125
25.06.2018 04:00:00.000 GMT-0500,6090,6195,6025,6048,321.8925
25.06.2018 08:00:00.000 GMT-0500,6048,6271,6029,6214,344.93
25.06.2018 12:00:00.000 GMT-0500,6214,6232,6173,6190,173.2225
25.06.2018 16:00:00.000 GMT-0500,6190,6210,6130,6134,159.71499999999997
25.06.2018 20:00:00.000 GMT-0500,6134,6189,6128,6185,197.99500000000003
26.06.2018 00:00:00.000 GMT-0500,6185,6211,6133,6161,244.845
26.06.2018 04:00:00.000 GMT-0500,6161,6167,6100,6149,225.45250000000001
26.06.2018 08:00:00.000 GMT-0500,6149,6179,6073,6119,274.79
26.06.2018 12:00:00.000 GMT-0500,6119,6139,6101,6124,200.555
26.06.2018 16:00:00.000 GMT-0500,6124,6192,5961,6027,327.8025
26.06.2018 20:00:00.000 GMT-0500,6027,6053,5978,5997,169.76999999999998
27.06.2018 00:00:00.000 GMT-0500,5997,6053,5997,6014,155.4225
27.06.2018 04:00:00.000 GMT-0500,6014,6071,6002,6027,185.26999999999998
27.06.2018 08:00:00.000 GMT-0500,6027,6092,5937,6065,249.2475
27.06.2018 12:00:00.000 GMT-0500,6065,6089,6051,6065,158.3725
27.06.2018 16:00:00.000 GMT-0500,6066,6117,6055,6082,150.775
27.06.2018 20:00:00.000 GMT-0500,6082,6083,6014,6044,147.7675
28.06.2018 00:00:00.000 GMT-0500,6044,6071,6033,6053,136
28.06.2018 04:00:00.000 GMT-0500,6054,6061,6024,6043,138.9225
28.06.2018 08:00:00.000 GMT-0500,6043,6065,6007,6040,165.75
28.06.2018 12:00:00.000 GMT-0500,6040,6048,5969,5985,148.385
28.06.2018 16:00:00.000 GMT-0500,5987,5987,5768,5829,375.5325
28.06.2018 20:00:00.000 GMT-0500,5829,5841,5790,5794,287.5375
29.06.2018 00:00:00.000 GMT-0500,5794,5876,5732,5837,389.77750000000003
29.06.2018 04:00:00.000 GMT-0500,5837,5857,5780,5801,339.36249999999995
29.06.2018 08:00:00.000 GMT-0500,5801,5848,5757,5814,309.035
29.06.2018 12:00:00.000 GMT-0500,5814,5869,5808,5842,283.66
29.06.2018 16:00:00.000 GMT-0500,5842,5842,5842,5842,0
29.06.2018 20:00:00.000 GMT-0500,5842,5842,5842,5842,0
30.06.2018 00:00:00.000 GMT-0500,5842,5842,5842,5842,0
30.06.2018 04:00:00.000 GMT-0500,5842,5842,5842,5842,0
30.06.2018 08:00:00.000 GMT-0500,5842,5842,5842,5842,0
30.06.2018 12:00:00.000 GMT-0500,5842,5842,5842,5842,0
30.06.2018 16:00:00.000 GMT-0500,5842,5842,5842,5842,0
30.06.2018 20:00:00.000 GMT-0500,5842,5842,5842,5842,0
01.07.2018 00:00:00.000 GMT-0500,5842,5842,5842,5842,0
01.07.2018 04:00:00.000 GMT-0500,5842,5842,5842,5842,0
01.07.2018 08:00:00.000 GMT-0500,5842,5842,5842,5842,0
01.07.2018 12:00:00.000 GMT-0500,5842,5842,5842,5842,0
01.07.2018 16:00:00.000 GMT-0500,6280,6325,6260,6278,187.33999999999997
