Local time,Open,High,Low,Close,Volume
25.02.2019 13:00:00.000 GMT-0500,3882,3920,3864,3865,62.740899999999996
25.02.2019 17:00:00.000 GMT-0500,3865,3890,3865,3879,42.1107
25.02.2019 21:00:00.000 GMT-0500,3879,3887,3825,3854,41.07900000000001
26.02.2019 01:00:00.000 GMT-0500,3854,3858,3826,3850,44.1328
26.02.2019 05:00:00.000 GMT-0500,3850,3868,3835,3851,56.58019999999999
26.02.2019 09:00:00.000 GMT-0500,3851,3878,3844,3860,55.6173
26.02.2019 13:00:00.000 GMT-0500,3860,3870,3846,3850,42.0976
26.02.2019 17:00:00.000 GMT-0500,3851,3860,3839,3842,35.756299999999996
26.02.2019 21:00:00.000 GMT-0500,3842,3869,3842,3866,27.727700000000002
27.02.2019 01:00:00.000 GMT-0500,3866,3878,3854,3868,30.097800000000003
27.02.2019 05:00:00.000 GMT-0500,3868,3883,3865,3872,31.590400000000002
27.02.2019 09:00:00.000 GMT-0500,3872,3872,3841,3865,47.4173
27.02.2019 13:00:00.000 GMT-0500,3865,3866,3719,3809,66.6817
27.02.2019 17:00:00.000 GMT-0500,3809,3876,3801,3872,61.1136
27.02.2019 21:00:00.000 GMT-0500,3872,3874,3860,3871,33.968399999999995
28.02.2019 01:00:00.000 GMT-0500,3871,3891,3859,3884,44.3484
28.02.2019 05:00:00.000 GMT-0500,3884,3885,3873,3878,38.4328
28.02.2019 09:00:00.000 GMT-0500,3878,3944,3816,3857,75.70060000000001
28.02.2019 13:00:00.000 GMT-0500,3857,3877,3845,3861,79.86590000000001
28.02.2019 17:00:00.000 GMT-0500,3861,3864,3845,3863,44.2031
28.02.2019 21:00:00.000 GMT-0500,3863,3867,3859,3860,32.047599999999996
01.03.2019 01:00:00.000 GMT-0500,3860,3886,3852,3873,38.3202
01.03.2019 05:00:00.000 GMT-0500,3873,3878,3865,3878,33.9536
01.03.2019 09:00:00.000 GMT-0500,3878,3903,3872,3894,36.2512
01.03.2019 13:00:00.000 GMT-0500,3894,3896,3885,3889,31.138399999999997
01.03.2019 17:00:00.000 GMT-0500,3889,3889,3889,3889,0
01.03.2019 21:00:00.000 GMT-0500,3889,3889,3889,3889,0
02.03.2019 01:00:00.000 GMT-0500,3889,3889,3889,3889,0
02.03.2019 05:00:00.000 GMT-0500,3889,3889,3889,3889,0
02.03.2019 09:00:00.000 GMT-0500,3889,3889,3889,3889,0
02.03.2019 13:00:00.000 GMT-0500,3889,3889,3889,3889,0
02.03.2019 17:00:00.000 GMT-0500,3889,3889,3889,3889,0
02.03.2019 21:00:00.000 GMT-0500,3889,3889,3889,3889,0
03.03.2019 01:00:00.000 GMT-0500,3889,3889,3889,3889,0
03.03.2019 05:00:00.000 GMT-0500,3889,3889,3889,3889,0
03.03.2019 09:00:00.000 GMT-0500,3889,3889,3889,3889,0
03.03.2019 13:00:00.000 GMT-0500,3889,3889,3889,3889,0
03.03.2019 17:00:00.000 GMT-0500,3850,3865,3822,3863,24.7209
03.03.2019 21:00:00.000 GMT-0500,3863,3863,3751,3781,62.8322
04.03.2019 01:00:00.000 GMT-0500,3781,3795,3762,3762,45.0963
04.03.2019 05:00:00.000 GMT-0500,3762,3774,3731,3763,44.814299999999996
04.03.2019 09:00:00.000 GMT-0500,3763,3779,3757,3771,33.4614
04.03.2019 13:00:00.000 GMT-0500,3771,3778,3756,3760,32.6275
04.03.2019 17:00:00.000 GMT-0500,3760,3768,3742,3760,33.7923
04.03.2019 21:00:00.000 GMT-0500,3760,3768,3753,3766,27.2732
05.03.2019 01:00:00.000 GMT-0500,3766,3792,3766,3781,23.441200000000002
05.03.2019 05:00:00.000 GMT-0500,3781,3902,3775,3895,45.3524
05.03.2019 09:00:00.000 GMT-0500,3895,3930,3864,3900,61.192299999999996
05.03.2019 13:00:00.000 GMT-0500,3900,3913,3884,3894,50.193999999999996
05.03.2019 17:00:00.000 GMT-0500,3894,3918,3871,3888,37.1419
05.03.2019 21:00:00.000 GMT-0500,3888,3892,3871,3884,40.108
06.03.2019 01:00:00.000 GMT-0500,3884,3907,3881,3903,45.788700000000006
06.03.2019 05:00:00.000 GMT-0500,3903,3951,3893,3899,64.8335
06.03.2019 09:00:00.000 GMT-0500,3899,3917,3884,3906,44.5712
06.03.2019 13:00:00.000 GMT-0500,3906,3909,3898,3905,47.3207
06.03.2019 17:00:00.000 GMT-0500,3905,3945,3903,3929,55.6556
06.03.2019 21:00:00.000 GMT-0500,3929,3950,3916,3926,56.392799999999994
07.03.2019 01:00:00.000 GMT-0500,3926,3927,3897,3905,50.585
07.03.2019 05:00:00.000 GMT-0500,3905,3927,3889,3918,51.3422
07.03.2019 09:00:00.000 GMT-0500,3919,3943,3902,3919,49.051899999999996
07.03.2019 13:00:00.000 GMT-0500,3919,3934,3919,3930,45.7296
07.03.2019 17:00:00.000 GMT-0500,3930,3933,3908,3917,34.3448
07.03.2019 21:00:00.000 GMT-0500,3916,3939,3911,3935,29.3163
08.03.2019 01:00:00.000 GMT-0500,3935,3967,3917,3926,33.1884
08.03.2019 05:00:00.000 GMT-0500,3926,3949,3926,3947,23.975899999999996
08.03.2019 09:00:00.000 GMT-0500,3947,3957,3938,3950,26.105800000000002
08.03.2019 13:00:00.000 GMT-0500,3951,3970,3927,3927,30.8477
08.03.2019 17:00:00.000 GMT-0500,3927,3927,3927,3927,0
08.03.2019 21:00:00.000 GMT-0500,3927,3927,3927,3927,0
09.03.2019 01:00:00.000 GMT-0500,3927,3927,3927,3927,0
09.03.2019 05:00:00.000 GMT-0500,3927,3927,3927,3927,0
09.03.2019 09:00:00.000 GMT-0500,3927,3927,3927,3927,0
09.03.2019 13:00:00.000 GMT-0500,3927,3927,3927,3927,0
09.03.2019 17:00:00.000 GMT-0500,3927,3927,3927,3927,0
09.03.2019 21:00:00.000 GMT-0500,3927,3927,3927,3927,0
10.03.2019 01:00:00.000 GMT-0500,3927,3927,3927,3927,0
10.03.2019 04:00:00.000 GMT-0500,3927,3927,3927,3927,0
10.03.2019 08:00:00.000 GMT-0500,3927,3927,3927,3927,0
10.03.2019 12:00:00.000 GMT-0500,3927,3927,3927,3927,0
10.03.2019 16:00:00.000 GMT-0500,3957,3970,3954,3961,35.244299999999996
10.03.2019 20:00:00.000 GMT-0500,3961,3971,3948,3948,30.3622
11.03.2019 00:00:00.000 GMT-0500,3949,3952,3907,3929,45.9582
11.03.2019 04:00:00.000 GMT-0500,3929,3940,3877,3891,54.412800000000004
11.03.2019 08:00:00.000 GMT-0500,3891,3907,3880,3899,37.131099999999996
11.03.2019 12:00:00.000 GMT-0500,3899,3917,3898,3907,31.060299999999998
11.03.2019 16:00:00.000 GMT-0500,3908,3919,3886,3890,29.3463
11.03.2019 20:00:00.000 GMT-0500,3890,3896,3859,3875,45.087999999999994
12.03.2019 00:00:00.000 GMT-0500,3875,3920,3875,3918,32.3455
12.03.2019 04:00:00.000 GMT-0500,3918,3933,3912,3932,31.916900000000005
12.03.2019 08:00:00.000 GMT-0500,3932,3936,3899,3919,30.4839
12.03.2019 12:00:00.000 GMT-0500,3919,3927,3909,3925,27.5427
12.03.2019 16:00:00.000 GMT-0500,3925,3929,3913,3921,26.9181
12.03.2019 20:00:00.000 GMT-0500,3921,3931,3915,3922,24.383200000000002
13.03.2019 00:00:00.000 GMT-0500,3922,3925,3911,3911,27.4238
13.03.2019 04:00:00.000 GMT-0500,3911,3923,3886,3922,32.524
13.03.2019 08:00:00.000 GMT-0500,3923,3933,3897,3905,46.1141
13.03.2019 12:00:00.000 GMT-0500,3905,3919,3905,3912,31.5439
13.03.2019 16:00:00.000 GMT-0500,3912,3921,3902,3921,32.4615
13.03.2019 20:00:00.000 GMT-0500,3921,3925,3909,3910,30.2797
14.03.2019 00:00:00.000 GMT-0500,3910,3913,3895,3907,30.314999999999998
14.03.2019 04:00:00.000 GMT-0500,3907,3913,3893,3904,39.2735
14.03.2019 08:00:00.000 GMT-0500,3904,3957,3845,3909,68.0112
14.03.2019 12:00:00.000 GMT-0500,3909,3917,3908,3912,35.9401
14.03.2019 16:00:00.000 GMT-0500,3912,3922,3909,3921,21.384999999999998
14.03.2019 20:00:00.000 GMT-0500,3921,3929,3916,3921,43.6311
15.03.2019 00:00:00.000 GMT-0500,3921,3927,3906,3913,40.664100000000005
15.03.2019 04:00:00.000 GMT-0500,3913,3952,3910,3941,53.3756
15.03.2019 08:00:00.000 GMT-0500,3941,3969,3938,3955,38.47839999999999
15.03.2019 12:00:00.000 GMT-0500,3955,3967,3953,3958,33.1354
15.03.2019 16:00:00.000 GMT-0500,3958,3958,3958,3958,0
15.03.2019 20:00:00.000 GMT-0500,3958,3958,3958,3958,0
16.03.2019 00:00:00.000 GMT-0500,3958,3958,3958,3958,0
16.03.2019 04:00:00.000 GMT-0500,3958,3958,3958,3958,0
16.03.2019 08:00:00.000 GMT-0500,3958,3958,3958,3958,0
16.03.2019 12:00:00.000 GMT-0500,3958,3958,3958,3958,0
16.03.2019 16:00:00.000 GMT-0500,3958,3958,3958,3958,0
16.03.2019 20:00:00.000 GMT-0500,3958,3958,3958,3958,0
17.03.2019 00:00:00.000 GMT-0500,3958,3958,3958,3958,0
17.03.2019 04:00:00.000 GMT-0500,3958,3958,3958,3958,0
17.03.2019 08:00:00.000 GMT-0500,3958,3958,3958,3958,0
17.03.2019 12:00:00.000 GMT-0500,3958,3958,3958,3958,0
17.03.2019 16:00:00.000 GMT-0500,4036,4045,4021,4044,26.5069
17.03.2019 20:00:00.000 GMT-0500,4044,4074,4036,4040,39.7353
18.03.2019 00:00:00.000 GMT-0500,4040,4045,4001,4026,45.375499999999995
18.03.2019 04:00:00.000 GMT-0500,4026,4028,3993,4021,38.5349
18.03.2019 08:00:00.000 GMT-0500,4021,4028,4015,4026,29.6346
18.03.2019 12:00:00.000 GMT-0500,4026,4037,4019,4031,27.0391
18.03.2019 16:00:00.000 GMT-0500,4031,4042,4026,4041,33.47410000000001
18.03.2019 20:00:00.000 GMT-0500,4041,4045,4010,4016,35.692499999999995
19.03.2019 00:00:00.000 GMT-0500,4016,4026,4012,4020,33.2792
19.03.2019 04:00:00.000 GMT-0500,4021,4038,4019,4028,34.7224
19.03.2019 08:00:00.000 GMT-0500,4028,4057,4027,4050,28.2264
19.03.2019 12:00:00.000 GMT-0500,4050,4070,4042,4052,32.4057
19.03.2019 16:00:00.000 GMT-0500,4052,4076,4024,4027,31.070999999999998
19.03.2019 20:00:00.000 GMT-0500,4027,4040,4027,4038,46.7075
20.03.2019 00:00:00.000 GMT-0500,4038,4056,4036,4050,40.6183
20.03.2019 04:00:00.000 GMT-0500,4049,4064,4026,4059,27.7012
20.03.2019 08:00:00.000 GMT-0500,4058,4078,4053,4062,24.1541
20.03.2019 12:00:00.000 GMT-0500,4062,4078,4054,4070,24.159699999999997
20.03.2019 16:00:00.000 GMT-0500,4071,4105,4068,4098,36.702600000000004
20.03.2019 20:00:00.000 GMT-0500,4098,4100,4073,4088,27.7293
21.03.2019 00:00:00.000 GMT-0500,4088,4100,4079,4092,16.5203
21.03.2019 04:00:00.000 GMT-0500,4092,4115,4086,4094,23.3287
21.03.2019 08:00:00.000 GMT-0500,4094,4098,3980,4023,60.5099
21.03.2019 12:00:00.000 GMT-0500,4023,4029,4014,4028,6.2679
21.03.2019 16:00:00.000 GMT-0500,4028,4041,4026,4033,0.41420000000000007
21.03.2019 20:00:00.000 GMT-0500,4034,4039,4025,4027,0.0211
22.03.2019 00:00:00.000 GMT-0500,4032,4035,4017,4032,0.267
22.03.2019 04:00:00.000 GMT-0500,4032,4043,4029,4042,0.1804
22.03.2019 08:00:00.000 GMT-0500,4042,4051,4033,4045,0.0358
22.03.2019 12:00:00.000 GMT-0500,4044,4054,4033,4038,0.2969
22.03.2019 16:00:00.000 GMT-0500,4038,4038,4038,4038,0
22.03.2019 20:00:00.000 GMT-0500,4038,4038,4038,4038,0
23.03.2019 00:00:00.000 GMT-0500,4038,4038,4038,4038,0
23.03.2019 04:00:00.000 GMT-0500,4038,4038,4038,4038,0
23.03.2019 08:00:00.000 GMT-0500,4038,4038,4038,4038,0
23.03.2019 12:00:00.000 GMT-0500,4038,4038,4038,4038,0
23.03.2019 16:00:00.000 GMT-0500,4038,4038,4038,4038,0
23.03.2019 20:00:00.000 GMT-0500,4038,4038,4038,4038,0
24.03.2019 00:00:00.000 GMT-0500,4038,4038,4038,4038,0
24.03.2019 04:00:00.000 GMT-0500,4038,4038,4038,4038,0
24.03.2019 08:00:00.000 GMT-0500,4038,4038,4038,4038,0
24.03.2019 12:00:00.000 GMT-0500,4038,4038,4038,4038,0
24.03.2019 16:00:00.000 GMT-0500,4013,4030,4011,4018,0.4171
24.03.2019 20:00:00.000 GMT-0500,4018,4032,4017,4026,0.0211
25.03.2019 00:00:00.000 GMT-0500,4027,4030,4020,4024,0.03609999999999999
25.03.2019 04:00:00.000 GMT-0500,4025,4030,4010,4013,0.2628
25.03.2019 08:00:00.000 GMT-0500,4013,4022,3998,4010,0.038099999999999995
25.03.2019 12:00:00.000 GMT-0500,4010,4011,3915,3943,0.5767
25.03.2019 16:00:00.000 GMT-0500,3942,3970,3938,3963,0.7281000000000001
25.03.2019 20:00:00.000 GMT-0500,3963,3982,3962,3967,0.0306
26.03.2019 00:00:00.000 GMT-0500,3968,3969,3945,3963,0.031599999999999996
26.03.2019 04:00:00.000 GMT-0500,3963,3966,3937,3943,1.0227
26.03.2019 08:00:00.000 GMT-0500,3943,3974,3938,3968,0.0383
26.03.2019 12:00:00.000 GMT-0500,3968,3976,3967,3968,0.031100000000000003
26.03.2019 16:00:00.000 GMT-0500,3969,3988,3964,3988,0.7582
26.03.2019 20:00:00.000 GMT-0500,3988,4039,3986,4031,0.056400000000000006
27.03.2019 00:00:00.000 GMT-0500,4031,4048,4031,4038,0.037200000000000004
27.03.2019 04:00:00.000 GMT-0500,4038,4088,4037,4065,0.11349999999999999
27.03.2019 08:00:00.000 GMT-0500,4065,4069,4052,4063,0.0422
27.03.2019 12:00:00.000 GMT-0500,4063,4069,4054,4064,0.0421
27.03.2019 16:00:00.000 GMT-0500,4064,4091,4061,4072,0.269
27.03.2019 20:00:00.000 GMT-0500,4071,4076,4050,4055,0.0341
28.03.2019 00:00:00.000 GMT-0500,4055,4071,4052,4063,0.0206
28.03.2019 04:00:00.000 GMT-0500,4063,4065,4051,4057,0.029200000000000004
28.03.2019 08:00:00.000 GMT-0500,4057,4073,4056,4059,0.0359
28.03.2019 12:00:00.000 GMT-0500,4059,4069,4057,4066,0.0313
28.03.2019 16:00:00.000 GMT-0500,4066,4087,4063,4069,0.4141
28.03.2019 20:00:00.000 GMT-0500,4070,4105,4064,4072,0.0557
29.03.2019 00:00:00.000 GMT-0500,4071,4101,4062,4084,0.0956
29.03.2019 04:00:00.000 GMT-0500,4085,4156,4085,4137,0.0991
29.03.2019 08:00:00.000 GMT-0500,4137,4139,4124,4136,0.05
29.03.2019 12:00:00.000 GMT-0500,4136,4150,4127,4134,0.2118
29.03.2019 16:00:00.000 GMT-0500,4134,4134,4134,4134,0
29.03.2019 20:00:00.000 GMT-0500,4134,4134,4134,4134,0
30.03.2019 00:00:00.000 GMT-0500,4134,4134,4134,4134,0
30.03.2019 04:00:00.000 GMT-0500,4134,4134,4134,4134,0
30.03.2019 08:00:00.000 GMT-0500,4134,4134,4134,4134,0
30.03.2019 12:00:00.000 GMT-0500,4134,4134,4134,4134,0
30.03.2019 16:00:00.000 GMT-0500,4134,4134,4134,4134,0
30.03.2019 20:00:00.000 GMT-0500,4134,4134,4134,4134,0
31.03.2019 00:00:00.000 GMT-0500,4134,4134,4134,4134,0
31.03.2019 04:00:00.000 GMT-0500,4134,4134,4134,4134,0
31.03.2019 08:00:00.000 GMT-0500,4134,4134,4134,4134,0
31.03.2019 12:00:00.000 GMT-0500,4134,4134,4134,4134,0
31.03.2019 16:00:00.000 GMT-0500,4148,4175,4110,4166,1.5124
31.03.2019 20:00:00.000 GMT-0500,4166,4192,4166,4179,0.19390000000000002
01.04.2019 00:00:00.000 GMT-0500,4179,4185,4164,4177,0.038099999999999995
01.04.2019 04:00:00.000 GMT-0500,4177,4183,4165,4182,0.0303
01.04.2019 08:00:00.000 GMT-0500,4182,4204,4177,4196,0.0661
01.04.2019 12:00:00.000 GMT-0500,4196,4196,4182,4182,0.050199999999999995
01.04.2019 16:00:00.000 GMT-0500,4188,4217,4181,4202,0.7958
01.04.2019 20:00:00.000 GMT-0500,4203,4836,4195,4728,3.6189
02.04.2019 00:00:00.000 GMT-0500,4728,5132,4715,4754,30.450699999999998
02.04.2019 04:00:00.000 GMT-0500,4754,4885,4751,4865,2.7344
02.04.2019 08:00:00.000 GMT-0500,4865,4865,4733,4792,2.3737
02.04.2019 12:00:00.000 GMT-0500,4792,4884,4746,4857,3.5114
02.04.2019 16:00:00.000 GMT-0500,4863,5050,4836,5033,5.7101999999999995
02.04.2019 20:00:00.000 GMT-0500,5032,5137,4932,4973,8.6258
03.04.2019 00:00:00.000 GMT-0500,4973,5049,4973,5011,0.3853
03.04.2019 04:00:00.000 GMT-0500,5011,5085,4998,5064,1.9186999999999999
03.04.2019 08:00:00.000 GMT-0500,5064,5200,5052,5186,2.3236
03.04.2019 12:00:00.000 GMT-0500,5186,5363,5135,5350,7.4704999999999995
03.04.2019 16:00:00.000 GMT-0500,5350,5399,4866,5085,54.311600000000006
03.04.2019 20:00:00.000 GMT-0500,5085,5126,5001,5065,5.424799999999999
04.04.2019 00:00:00.000 GMT-0500,5064,5122,5042,5083,1.9437
04.04.2019 04:00:00.000 GMT-0500,5082,5083,4974,5076,1.6638
04.04.2019 08:00:00.000 GMT-0500,5077,5099,4987,4992,1.9978999999999998
04.04.2019 12:00:00.000 GMT-0500,4991,5028,4842,4906,10.3782
04.04.2019 16:00:00.000 GMT-0500,4909,5023,4896,5002,12.049299999999999
04.04.2019 20:00:00.000 GMT-0500,5000,5016,4943,5004,3.5499
05.04.2019 00:00:00.000 GMT-0500,5004,5053,4988,5026,4.6575999999999995
05.04.2019 04:00:00.000 GMT-0500,5025,5098,5000,5086,4.512300000000001
05.04.2019 08:00:00.000 GMT-0500,5085,5109,5017,5071,7.1477
05.04.2019 12:00:00.000 GMT-0500,5071,5125,5040,5060,6.101800000000001
05.04.2019 16:00:00.000 GMT-0500,5060,5060,5060,5060,0
05.04.2019 20:00:00.000 GMT-0500,5060,5060,5060,5060,0
06.04.2019 00:00:00.000 GMT-0500,5060,5060,5060,5060,0
06.04.2019 04:00:00.000 GMT-0500,5060,5060,5060,5060,0
06.04.2019 08:00:00.000 GMT-0500,5060,5060,5060,5060,0
06.04.2019 12:00:00.000 GMT-0500,5060,5060,5060,5060,0
06.04.2019 16:00:00.000 GMT-0500,5060,5060,5060,5060,0
06.04.2019 20:00:00.000 GMT-0500,5060,5060,5060,5060,0
07.04.2019 00:00:00.000 GMT-0500,5060,5060,5060,5060,0
07.04.2019 04:00:00.000 GMT-0500,5060,5060,5060,5060,0
07.04.2019 08:00:00.000 GMT-0500,5060,5060,5060,5060,0
07.04.2019 12:00:00.000 GMT-0500,5060,5060,5060,5060,0
07.04.2019 16:00:00.000 GMT-0500,5199,5323,5197,5318,21.659
07.04.2019 20:00:00.000 GMT-0500,5318,5405,5284,5372,12.3876
08.04.2019 00:00:00.000 GMT-0500,5372,5372,5253,5293,8.676099999999998
08.04.2019 04:00:00.000 GMT-0500,5292,5319,5191,5243,12.9476
08.04.2019 08:00:00.000 GMT-0500,5243,5306,5241,5272,4.1736
08.04.2019 12:00:00.000 GMT-0500,5272,5324,5246,5312,6.2685
08.04.2019 16:00:00.000 GMT-0500,5313,5370,5289,5303,13.7137
08.04.2019 20:00:00.000 GMT-0500,5303,5341,5270,5281,7.2757000000000005
09.04.2019 00:00:00.000 GMT-0500,5281,5297,5207,5284,10.7613
09.04.2019 04:00:00.000 GMT-0500,5284,5295,5209,5247,7.997300000000001
09.04.2019 08:00:00.000 GMT-0500,5247,5302,5246,5288,2.7729
09.04.2019 12:00:00.000 GMT-0500,5288,5302,5266,5277,0.6545000000000001
09.04.2019 16:00:00.000 GMT-0500,5280,5287,5217,5262,7.5158
09.04.2019 20:00:00.000 GMT-0500,5262,5304,5260,5289,2.4747000000000003
10.04.2019 00:00:00.000 GMT-0500,5290,5338,5290,5307,6.6714
10.04.2019 04:00:00.000 GMT-0500,5308,5344,5292,5332,0.6306
10.04.2019 08:00:00.000 GMT-0500,5332,5364,5310,5329,5.2676
10.04.2019 12:00:00.000 GMT-0500,5330,5518,5279,5359,19.2339
10.04.2019 16:00:00.000 GMT-0500,5359,5401,5320,5364,13.2366
10.04.2019 20:00:00.000 GMT-0500,5364,5371,5223,5279,8.7254
11.04.2019 00:00:00.000 GMT-0500,5279,5284,5213,5260,4.3019
11.04.2019 04:00:00.000 GMT-0500,5260,5260,5033,5114,14.5206
11.04.2019 08:00:00.000 GMT-0500,5115,5127,5068,5112,4.8843
11.04.2019 12:00:00.000 GMT-0500,5112,5145,5088,5110,6.7348
11.04.2019 16:00:00.000 GMT-0500,5114,5119,5049,5081,7.403700000000001
11.04.2019 20:00:00.000 GMT-0500,5082,5101,4973,5088,12.3767
12.04.2019 00:00:00.000 GMT-0500,5088,5105,5060,5079,0.2107
12.04.2019 04:00:00.000 GMT-0500,5078,5159,5073,5145,2.2631
12.04.2019 08:00:00.000 GMT-0500,5144,5153,5115,5141,1.4842
12.04.2019 12:00:00.000 GMT-0500,5140,5170,5084,5104,2.4631
12.04.2019 16:00:00.000 GMT-0500,5104,5104,5104,5104,0
12.04.2019 20:00:00.000 GMT-0500,5104,5104,5104,5104,0
13.04.2019 00:00:00.000 GMT-0500,5104,5104,5104,5104,0
13.04.2019 04:00:00.000 GMT-0500,5104,5104,5104,5104,0
13.04.2019 08:00:00.000 GMT-0500,5104,5104,5104,5104,0
13.04.2019 12:00:00.000 GMT-0500,5104,5104,5104,5104,0
13.04.2019 16:00:00.000 GMT-0500,5104,5104,5104,5104,0
13.04.2019 20:00:00.000 GMT-0500,5104,5104,5104,5104,0
14.04.2019 00:00:00.000 GMT-0500,5104,5104,5104,5104,0
14.04.2019 04:00:00.000 GMT-0500,5104,5104,5104,5104,0
14.04.2019 08:00:00.000 GMT-0500,5104,5104,5104,5104,0
14.04.2019 12:00:00.000 GMT-0500,5104,5104,5104,5104,0
14.04.2019 16:00:00.000 GMT-0500,5144,5242,5143,5213,8.6459
14.04.2019 20:00:00.000 GMT-0500,5213,5247,5211,5241,2.5267
15.04.2019 00:00:00.000 GMT-0500,5241,5242,5194,5211,0.7193
15.04.2019 04:00:00.000 GMT-0500,5211,5219,5176,5205,0.2681
15.04.2019 08:00:00.000 GMT-0500,5205,5231,5190,5190,1.6636
15.04.2019 12:00:00.000 GMT-0500,5190,5191,5007,5080,15.475699999999998
15.04.2019 16:00:00.000 GMT-0500,5083,5114,5066,5106,3.8814999999999995
15.04.2019 20:00:00.000 GMT-0500,5105,5120,5097,5116,0.3364
16.04.2019 00:00:00.000 GMT-0500,5115,5145,5110,5130,0.39640000000000003
16.04.2019 04:00:00.000 GMT-0500,5131,5143,5092,5092,1.5085000000000002
16.04.2019 08:00:00.000 GMT-0500,5092,5156,5075,5140,2.2477
16.04.2019 12:00:00.000 GMT-0500,5140,5288,5140,5241,10.2835
16.04.2019 16:00:00.000 GMT-0500,5245,5323,5239,5286,8.2011
16.04.2019 20:00:00.000 GMT-0500,5286,5296,5250,5294,4.866199999999999
17.04.2019 00:00:00.000 GMT-0500,5294,5294,5249,5259,1.2679
17.04.2019 04:00:00.000 GMT-0500,5259,5321,5236,5253,11.5497
17.04.2019 08:00:00.000 GMT-0500,5253,5283,5249,5271,1.2553
17.04.2019 12:00:00.000 GMT-0500,5272,5303,5261,5280,2.4526
17.04.2019 16:00:00.000 GMT-0500,5280,5299,5264,5286,3.3169000000000004
17.04.2019 20:00:00.000 GMT-0500,5286,5358,5285,5334,5.882099999999999
18.04.2019 00:00:00.000 GMT-0500,5333,5333,5288,5304,2.4955000000000003
18.04.2019 04:00:00.000 GMT-0500,5305,5311,5281,5309,1.3549
18.04.2019 08:00:00.000 GMT-0500,5309,5345,5288,5321,5.4955
18.04.2019 12:00:00.000 GMT-0500,5320,5375,5317,5366,3.536
18.04.2019 16:00:00.000 GMT-0500,5368,5370,5315,5330,3.5421
18.04.2019 20:00:00.000 GMT-0500,5330,5331,5256,5297,5.2867999999999995
19.04.2019 00:00:00.000 GMT-0500,5297,5322,5287,5321,0.0386
19.04.2019 04:00:00.000 GMT-0500,5320,5324,5296,5306,0.5677
19.04.2019 08:00:00.000 GMT-0500,5305,5411,5296,5338,7.1038
19.04.2019 12:00:00.000 GMT-0500,5338,5362,5313,5330,3.2271
19.04.2019 16:00:00.000 GMT-0500,5330,5330,5330,5330,0
19.04.2019 20:00:00.000 GMT-0500,5330,5330,5330,5330,0
20.04.2019 00:00:00.000 GMT-0500,5330,5330,5330,5330,0
20.04.2019 04:00:00.000 GMT-0500,5330,5330,5330,5330,0
20.04.2019 08:00:00.000 GMT-0500,5330,5330,5330,5330,0
20.04.2019 12:00:00.000 GMT-0500,5330,5330,5330,5330,0
20.04.2019 16:00:00.000 GMT-0500,5330,5330,5330,5330,0
20.04.2019 20:00:00.000 GMT-0500,5330,5330,5330,5330,0
21.04.2019 00:00:00.000 GMT-0500,5330,5330,5330,5330,0
21.04.2019 04:00:00.000 GMT-0500,5330,5330,5330,5330,0
21.04.2019 08:00:00.000 GMT-0500,5330,5330,5330,5330,0
21.04.2019 12:00:00.000 GMT-0500,5330,5330,5330,5330,0
21.04.2019 16:00:00.000 GMT-0500,5296,5368,5296,5350,0.7401
21.04.2019 20:00:00.000 GMT-0500,5350,5353,5312,5334,0.5606999999999999
22.04.2019 00:00:00.000 GMT-0500,5334,5352,5325,5346,0.6187
22.04.2019 04:00:00.000 GMT-0500,5345,5383,5332,5367,0.0556
22.04.2019 08:00:00.000 GMT-0500,5365,5449,5342,5361,2.9673
22.04.2019 12:00:00.000 GMT-0500,5361,5492,5361,5426,8.4271
22.04.2019 16:00:00.000 GMT-0500,5429,5462,5415,5438,4.2836
22.04.2019 20:00:00.000 GMT-0500,5437,5679,5434,5573,17.2811
23.04.2019 00:00:00.000 GMT-0500,5573,5638,5566,5604,2.4812
23.04.2019 04:00:00.000 GMT-0500,5603,5642,5568,5625,0.7459
23.04.2019 08:00:00.000 GMT-0500,5625,5650,5604,5631,2.6635
23.04.2019 12:00:00.000 GMT-0500,5631,5669,5614,5637,3.4218
23.04.2019 16:00:00.000 GMT-0500,5641,5644,5568,5594,5.9079
23.04.2019 20:00:00.000 GMT-0500,5595,5666,5545,5651,1.6437
24.04.2019 00:00:00.000 GMT-0500,5651,5679,5487,5539,8.002500000000001
24.04.2019 04:00:00.000 GMT-0500,5538,5546,5439,5513,4.821
24.04.2019 08:00:00.000 GMT-0500,5513,5537,5479,5497,2.1264
24.04.2019 12:00:00.000 GMT-0500,5496,5508,5434,5494,7.892899999999999
24.04.2019 16:00:00.000 GMT-0500,5498,5518,5471,5510,1.8031000000000001
24.04.2019 20:00:00.000 GMT-0500,5510,5516,5470,5483,2.4939
25.04.2019 00:00:00.000 GMT-0500,5484,5489,5450,5483,0.9136000000000001
25.04.2019 04:00:00.000 GMT-0500,5482,5529,5438,5517,4.4434
25.04.2019 08:00:00.000 GMT-0500,5517,5536,5496,5536,2.1058
25.04.2019 12:00:00.000 GMT-0500,5537,5568,5534,5553,1.5409
25.04.2019 16:00:00.000 GMT-0500,5557,5558,5047,5173,32.219699999999996
25.04.2019 20:00:00.000 GMT-0500,5173,5325,5173,5237,9.8471
26.04.2019 00:00:00.000 GMT-0500,5237,5272,5206,5235,19.3429
