Date,Open,High,Low,Close,Volume
2024-05-19 13:00:00+00:00,66827,67131,66543,66639,0.1018
2024-05-19 09:00:00+00:00,67140,67667,66810,66830,0.0964
2024-05-19 05:00:00+00:00,67111,67300,66921,67140,0.0516
2024-05-19 01:00:00+00:00,66883,67251,66858,67112,0.0421
2024-05-18 21:00:00+00:00,66928,67008,66794,66884,0.0365
2024-05-18 17:00:00+00:00,66835,66985,66703,66928,0.0202
2024-05-18 13:00:00+00:00,66921,67044,66559,66830,0.0366
2024-05-18 09:00:00+00:00,66979,67343,66865,66918,0.0283999999999999
2024-05-18 05:00:00+00:00,66839,67188,66689,66983,0.0213
2024-05-18 01:00:00+00:00,66869,67032,66725,66846,0.0237
2024-05-17 21:00:00+00:00,66858,67046,66640,66858,0.0255
2024-05-17 17:00:00+00:00,66929,67045,66207,66907,0.1618
2024-05-17 13:00:00+00:00,66373,67436,65805,66929,0.2007
2024-05-17 09:00:00+00:00,66115,66531,66060,66373,0.2269999999999999
2024-05-17 05:00:00+00:00,65429,66458,65424,66115,0.1893
2024-05-17 01:00:00+00:00,65456,65851,65082,65429,0.1699
2024-05-16 21:00:00+00:00,65247,65466,65106,65464,0.1469
2024-05-16 17:00:00+00:00,65117,65549,64573,65241,0.1832
2024-05-16 13:00:00+00:00,65984,66371,65071,65118,0.1941999999999999
2024-05-16 09:00:00+00:00,66269,66715,65897,65984,0.1205
2024-05-16 05:00:00+00:00,65809,66411,65645,66270,0.1042
2024-05-16 01:00:00+00:00,66063,66194,65760,65809,0.1034
2024-05-15 21:00:00+00:00,65941,66635,65805,66064,0.1208
2024-05-15 17:00:00+00:00,64743,66416,64743,65941,0.149
2024-05-15 13:00:00+00:00,63719,65099,63522,64745,0.1599
2024-05-15 09:00:00+00:00,62111,64135,61913,63719,0.1328
2024-05-15 05:00:00+00:00,61844,62241,61794,62110,0.109
2024-05-15 01:00:00+00:00,61389,61990,61376,61844,0.1096
2024-05-14 21:00:00+00:00,61566,61761,61297,61393,0.1
2024-05-14 17:00:00+00:00,61387,61666,61109,61569,0.1316
2024-05-14 13:00:00+00:00,61524,62260,61087,61369,0.1664
2024-05-14 09:00:00+00:00,61822,62069,61271,61530,0.1097
2024-05-14 05:00:00+00:00,62518,62730,61377,61822,0.1183
2024-05-14 01:00:00+00:00,62777,62980,62294,62515,0.1146
2024-05-13 21:00:00+00:00,63046,63084,62680,62776,0.0854
2024-05-13 17:00:00+00:00,63142,63157,62545,63060,0.1107
2024-05-13 13:00:00+00:00,62804,63420,62573,63143,0.1478
2024-05-13 09:00:00+00:00,62728,63247,62354,62804,0.1425
2024-05-13 05:00:00+00:00,60954,63026,60776,62728,0.1425
2024-05-13 01:00:00+00:00,61471,61507,60739,60954,0.1606
2024-05-12 21:00:00+00:00,61192,61773,60835,61472,0.106
2024-05-12 17:00:00+00:00,61342,61643,61095,61255,0.0883
2024-05-12 13:00:00+00:00,61122,61826,61055,61344,0.0839
2024-05-12 09:00:00+00:00,61011,61327,60926,61121,0.0637
2024-05-12 05:00:00+00:00,61061,61063,60595,61013,0.0562
2024-05-12 01:00:00+00:00,60943,61081,60797,61063,0.0487
2024-05-11 21:00:00+00:00,60933,61059,60745,60943,0.0608999999999999
2024-05-11 17:00:00+00:00,61116,61218,60707,60933,0.0385999999999999
2024-05-11 13:00:00+00:00,60623,61417,60579,61116,0.0491999999999999
2024-05-11 09:00:00+00:00,60715,60820,60394,60621,0.034
2024-05-11 05:00:00+00:00,60692,60999,60688,60715,0.026
2024-05-11 01:00:00+00:00,60702,61010,60624,60692,0.0404999999999999
2024-05-10 21:00:00+00:00,60431,60932,60381,60702,0.0528
2024-05-10 17:00:00+00:00,61054,61058,60180,60439,0.1994
2024-05-10 13:00:00+00:00,62981,63063,60243,61049,0.1772999999999999
2024-05-10 09:00:00+00:00,63002,63431,62792,62981,0.0763
2024-05-10 05:00:00+00:00,62904,63338,62647,63002,0.0832
2024-05-10 01:00:00+00:00,62803,63006,62639,62905,0.0823
2024-05-09 21:00:00+00:00,62589,63385,62413,62802,0.0925999999999999
2024-05-09 17:00:00+00:00,61841,62636,61725,62606,0.1116
2024-05-09 13:00:00+00:00,61475,62647,60850,61839,0.1546999999999999
2024-05-09 09:00:00+00:00,61271,61589,60610,61476,0.1442999999999999
2024-05-09 05:00:00+00:00,61465,61742,61103,61271,0.0904
2024-05-09 01:00:00+00:00,61363,61771,61342,61465,0.0785
2024-05-08 21:00:00+00:00,61528,61725,60851,61363,0.1
2024-05-08 17:00:00+00:00,62407,62723,61421,61546,0.1032
2024-05-08 13:00:00+00:00,62199,62792,61763,62407,0.1318
2024-05-08 09:00:00+00:00,62361,62481,62059,62199,0.0802
2024-05-08 05:00:00+00:00,62499,62716,62034,62361,0.0968
2024-05-08 01:00:00+00:00,62552,62991,62346,62499,0.0981
2024-05-07 21:00:00+00:00,62940,63119,62102,62550,0.0959
2024-05-07 17:00:00+00:00,63597,63623,62766,62965,0.0963
2024-05-07 13:00:00+00:00,63632,64294,63076,63597,0.1092
2024-05-07 09:00:00+00:00,64199,64336,63348,63633,0.0994
2024-05-07 05:00:00+00:00,63422,64367,63220,64199,0.0885
2024-05-07 01:00:00+00:00,63514,63947,62839,63414,0.0958
2024-05-06 21:00:00+00:00,63262,63639,62930,63514,0.0774
2024-05-06 17:00:00+00:00,63154,63494,62692,63284,0.1027
2024-05-06 13:00:00+00:00,63556,64186,62914,63152,0.1307999999999999
2024-05-06 09:00:00+00:00,65115,65325,63332,63556,0.1235
2024-05-06 05:00:00+00:00,64125,65479,64026,65115,0.1839
2024-05-06 01:00:00+00:00,64179,64424,63693,64124,0.1583999999999999
2024-05-05 21:00:00+00:00,63737,64311,63531,64181,0.0958
2024-05-05 17:00:00+00:00,64311,64453,63579,63737,0.1064
2024-05-05 13:00:00+00:00,63710,64615,63635,64310,0.1641
2024-05-05 09:00:00+00:00,63655,63900,63530,63710,0.0881
2024-05-05 05:00:00+00:00,63335,63921,63144,63655,0.1083
2024-05-05 01:00:00+00:00,63501,63556,62902,63335,0.129
2024-05-04 21:00:00+00:00,63813,64167,63428,63501,0.0892999999999999
2024-05-04 17:00:00+00:00,63667,64165,63317,63850,0.0886
2024-05-04 13:00:00+00:00,64052,64122,63392,63669,0.1161
2024-05-04 09:00:00+00:00,63143,64500,63040,64052,0.1264
2024-05-04 05:00:00+00:00,63017,63409,62844,63147,0.0498
2024-05-04 01:00:00+00:00,63039,63532,62501,63010,0.0347
2024-05-03 21:00:00+00:00,62873,63301,62334,63040,0.0493
2024-05-03 17:00:00+00:00,61665,63176,61532,62848,0.1367
2024-05-03 13:00:00+00:00,60610,62150,60515,61653,0.1496
2024-05-03 09:00:00+00:00,59191,60722,58825,60610,0.1262
2024-05-03 05:00:00+00:00,59577,59596,59062,59191,0.0883
2024-05-03 01:00:00+00:00,59012,59973,59000,59576,0.1249
2024-05-02 21:00:00+00:00,58703,59592,58674,59012,0.1197
2024-05-02 17:00:00+00:00,58995,59545,58641,58728,0.1388
2024-05-02 13:00:00+00:00,58514,59420,58209,58995,0.1866
2024-05-02 09:00:00+00:00,57796,59076,57539,58515,0.2206
2024-05-02 05:00:00+00:00,57296,57939,57148,57796,0.2279999999999999
2024-05-02 01:00:00+00:00,57692,57861,56918,57357,0.2256
2024-05-01 21:00:00+00:00,57258,58544,57169,57723,0.1772999999999999
2024-05-01 17:00:00+00:00,56967,59421,56559,57315,0.2581
2024-05-01 13:00:00+00:00,57919,57968,56583,56966,0.2322
2024-05-01 09:00:00+00:00,57129,58238,56815,57919,0.2123999999999999
2024-05-01 05:00:00+00:00,60245,60291,56512,57128,0.1735
2024-05-01 01:00:00+00:00,60202,60373,59503,60245,0.1029
2024-04-30 21:00:00+00:00,59829,61018,59827,60163,0.0969
2024-04-30 17:00:00+00:00,60294,60500,59073,59912,0.1135
2024-04-30 13:00:00+00:00,61191,61506,60128,60298,0.1083
2024-04-30 09:00:00+00:00,61879,62108,60716,61191,0.1038999999999999
2024-04-30 05:00:00+00:00,63379,63457,61806,61882,0.0642
2024-04-30 01:00:00+00:00,64550,64578,63093,63375,0.0660999999999999
2024-04-29 21:00:00+00:00,62933,64694,62797,64543,0.1241
2024-04-29 17:00:00+00:00,62761,63179,62511,62936,0.1665
2024-04-29 13:00:00+00:00,62561,63127,61761,62761,0.1339
2024-04-29 09:00:00+00:00,62383,62648,62039,62560,0.1154
2024-04-29 05:00:00+00:00,62513,62513,61908,62383,0.1417
2024-04-29 01:00:00+00:00,63216,63331,62170,62515,0.1416
2024-04-28 21:00:00+00:00,63598,63665,62763,63224,0.1386
2024-04-28 17:00:00+00:00,63673,63931,63546,63644,0.0715
2024-04-28 13:00:00+00:00,63547,63820,63432,63673,0.0897
2024-04-28 09:00:00+00:00,63672,63780,63317,63547,0.0738
2024-04-28 05:00:00+00:00,63810,64025,63606,63672,0.0663
2024-04-28 01:00:00+00:00,63577,64331,63456,63810,0.0991
2024-04-27 21:00:00+00:00,63231,63701,63117,63577,0.0824
2024-04-27 17:00:00+00:00,62715,63591,62713,63230,0.1357
2024-04-27 13:00:00+00:00,63000,63361,62715,62715,0.1054
2024-04-27 09:00:00+00:00,62981,63126,62638,63000,0.0859
2024-04-27 05:00:00+00:00,62964,63099,62710,62981,0.0518
2024-04-27 01:00:00+00:00,63116,63243,62326,62960,0.0583
2024-04-26 21:00:00+00:00,63880,63985,62764,63099,0.0511
2024-04-26 17:00:00+00:00,63628,64122,63525,63899,0.1652
2024-04-26 13:00:00+00:00,64105,64776,63294,63634,0.2303
2024-04-26 09:00:00+00:00,64371,64544,63922,64105,0.1672
2024-04-26 05:00:00+00:00,64172,64575,63992,64374,0.1452
2024-04-26 01:00:00+00:00,64284,64636,63891,64172,0.1684
2024-04-25 21:00:00+00:00,64777,65246,64090,64284,0.1346
2024-04-25 17:00:00+00:00,64395,64953,64333,64777,0.208
2024-04-25 13:00:00+00:00,63391,64473,62744,64407,0.2186
2024-04-25 09:00:00+00:00,63900,64250,63248,63391,0.1702
2024-04-25 05:00:00+00:00,64293,64350,63686,63900,0.1649999999999999
2024-04-25 01:00:00+00:00,64508,64618,63845,64293,0.1627
2024-04-24 21:00:00+00:00,64042,64695,63779,64504,0.1839
2024-04-24 17:00:00+00:00,64753,65090,63544,64045,0.2422
2024-04-24 13:00:00+00:00,66336,66336,64297,64752,0.2715999999999999
2024-04-24 09:00:00+00:00,66499,66690,66177,66336,0.1045
2024-04-24 05:00:00+00:00,66962,67031,66445,66498,0.0746
2024-04-24 01:00:00+00:00,66706,67028,66428,66966,0.0832
2024-04-23 21:00:00+00:00,66310,66709,66087,66706,0.1095999999999999
2024-04-23 17:00:00+00:00,66707,66863,65964,66311,0.1604
2024-04-23 13:00:00+00:00,66109,67114,66035,66707,0.1959
2024-04-23 09:00:00+00:00,66193,66279,65799,66105,0.1009
2024-04-23 05:00:00+00:00,66244,66632,65970,66193,0.1073
2024-04-23 01:00:00+00:00,67007,67153,66192,66245,0.1755
2024-04-22 21:00:00+00:00,66483,67201,66326,67007,0.1677
2024-04-22 17:00:00+00:00,66140,66807,66113,66483,0.2185
2024-04-22 13:00:00+00:00,65959,66455,65647,66113,0.2239
2024-04-22 09:00:00+00:00,65951,66124,65647,65956,0.1077999999999999
2024-04-22 05:00:00+00:00,65727,66475,65687,65951,0.0951
2024-04-22 01:00:00+00:00,64875,66035,64484,65724,0.0924
2024-04-21 21:00:00+00:00,64593,65124,64551,64874,0.0747
2024-04-21 17:00:00+00:00,64530,64833,64298,64592,0.0505
2024-04-21 13:00:00+00:00,64959,65198,64185,64530,0.0578999999999999
2024-04-21 09:00:00+00:00,64892,65395,64736,64960,0.0357
2024-04-21 05:00:00+00:00,65031,65209,64863,64897,0.0326
2024-04-21 01:00:00+00:00,64730,65661,64702,65023,0.0525
2024-04-20 21:00:00+00:00,64691,64955,64513,64730,0.0532999999999999
2024-04-20 17:00:00+00:00,64707,65397,64587,64692,0.0781999999999999
2024-04-20 13:00:00+00:00,63766,64935,63695,64707,0.0696
2024-04-20 09:00:00+00:00,63696,63883,63241,63768,0.0451
2024-04-20 05:00:00+00:00,64100,64226,63622,63696,0.0392
2024-04-20 01:00:00+00:00,63411,64245,63056,64108,0.0665
2024-04-19 21:00:00+00:00,64007,64460,62919,63413,0.0967
2024-04-19 17:00:00+00:00,63995,64781,63667,63947,0.1379
2024-04-19 13:00:00+00:00,64973,65078,63504,63995,0.2509
2024-04-19 09:00:00+00:00,64622,65439,64412,64973,0.2195
2024-04-19 05:00:00+00:00,62408,65139,61737,64628,0.1494
2024-04-19 01:00:00+00:00,62703,62745,59589,62407,0.2875999999999999
2024-04-18 21:00:00+00:00,63485,63799,62634,62699,0.199
2024-04-18 17:00:00+00:00,63510,63607,62278,63471,0.3386
2024-04-18 13:00:00+00:00,62190,64098,61891,63503,0.3819
2024-04-18 09:00:00+00:00,61346,63045,61281,62186,0.2206
2024-04-18 05:00:00+00:00,61611,61767,60791,61344,0.1875
2024-04-18 01:00:00+00:00,61473,62189,61345,61611,0.1955
2024-04-17 21:00:00+00:00,60818,61716,60818,61469,0.1885
2024-04-17 17:00:00+00:00,60141,61919,60069,60818,0.2375
2024-04-17 13:00:00+00:00,62289,62926,59653,60141,0.2901
2024-04-17 09:00:00+00:00,63307,63518,62047,62285,0.2082999999999999
2024-04-17 05:00:00+00:00,64102,64465,63144,63307,0.2003
2024-04-17 01:00:00+00:00,63999,64261,63583,64105,0.2046
2024-04-16 21:00:00+00:00,62989,64319,62946,63987,0.1801
2024-04-16 17:00:00+00:00,62673,63232,62255,62989,0.2309
2024-04-16 13:00:00+00:00,63025,63301,61669,62676,0.298
2024-04-16 09:00:00+00:00,63257,63540,61586,63025,0.2815999999999999
2024-04-16 05:00:00+00:00,62467,63750,62341,63258,0.2693
2024-04-16 01:00:00+00:00,63222,63862,61683,62459,0.3117
2024-04-15 21:00:00+00:00,63105,63677,62631,63223,0.254
2024-04-15 17:00:00+00:00,64130,64718,62264,63105,0.3005
2024-04-15 13:00:00+00:00,66035,66389,63793,64132,0.4193
2024-04-15 09:00:00+00:00,66262,66813,65781,66035,0.2875
2024-04-15 05:00:00+00:00,64882,66570,64872,66262,0.2678
2024-04-15 01:00:00+00:00,65503,65719,64664,64880,0.3074
2024-04-14 21:00:00+00:00,63817,65879,63295,65503,0.2942
2024-04-14 17:00:00+00:00,64399,64678,62560,63818,0.2554999999999999
2024-04-14 13:00:00+00:00,64480,64818,63435,64399,0.2673
2024-04-14 09:00:00+00:00,64515,64814,63872,64480,0.2359
2024-04-14 05:00:00+00:00,63918,64871,63878,64519,0.2542
2024-04-14 01:00:00+00:00,63672,64138,62093,63916,0.4377
2024-04-13 21:00:00+00:00,61917,65571,61682,63672,0.596
2024-04-13 17:00:00+00:00,67393,67411,60833,61907,0.2459
2024-04-13 13:00:00+00:00,67468,67897,67204,67393,0.0955999999999999
2024-04-13 09:00:00+00:00,67136,67782,67093,67468,0.0584999999999999
2024-04-13 05:00:00+00:00,67532,67897,67040,67131,0.065
2024-04-13 01:00:00+00:00,66889,67892,65695,67532,0.1166
2024-04-12 21:00:00+00:00,67089,67235,66649,66887,0.1186
2024-04-12 17:00:00+00:00,68784,68897,65135,66969,0.3253999999999999
2024-04-12 13:00:00+00:00,70487,70487,68589,68785,0.212
2024-04-12 09:00:00+00:00,70725,70913,70287,70487,0.1576
2024-04-12 05:00:00+00:00,71079,71132,70537,70725,0.1605
2024-04-12 01:00:00+00:00,70254,71177,70074,71079,0.1839
2024-04-11 21:00:00+00:00,70457,70476,69789,70254,0.14
2024-04-11 17:00:00+00:00,69966,70694,69909,70455,0.1859
2024-04-11 13:00:00+00:00,70812,70935,69516,69962,0.2141
2024-04-11 09:00:00+00:00,70989,71023,69837,70812,0.1841
2024-04-11 05:00:00+00:00,70561,71239,70403,70989,0.1671
2024-04-11 01:00:00+00:00,70466,71004,70341,70561,0.1761
2024-04-10 21:00:00+00:00,69770,71108,69536,70466,0.1668
2024-04-10 17:00:00+00:00,69469,70075,69019,69763,0.1932
2024-04-10 13:00:00+00:00,67918,69496,67453,69469,0.1743
2024-04-10 09:00:00+00:00,68975,69163,67518,67917,0.0983
2024-04-10 05:00:00+00:00,69081,69470,68767,68976,0.0978999999999999
2024-04-10 01:00:00+00:00,69083,69539,68443,69087,0.125
2024-04-09 21:00:00+00:00,69094,69381,68841,69083,0.1284
2024-04-09 17:00:00+00:00,68545,69152,68181,69094,0.1447999999999999
2024-04-09 13:00:00+00:00,70653,70886,68468,68545,0.1325
2024-04-09 09:00:00+00:00,70481,70922,70222,70651,0.1038
2024-04-09 05:00:00+00:00,71163,71284,69612,70481,0.1139999999999999
2024-04-09 01:00:00+00:00,71396,71611,70833,71163,0.091
2024-04-08 21:00:00+00:00,71665,71953,71309,71396,0.0846
2024-04-08 17:00:00+00:00,71721,72081,71272,71664,0.1032
2024-04-08 13:00:00+00:00,72130,72253,71250,71715,0.1219
2024-04-08 09:00:00+00:00,71926,72727,71640,72130,0.1425
2024-04-08 05:00:00+00:00,69353,72069,69348,71930,0.1009999999999999
2024-04-08 01:00:00+00:00,69284,69780,69092,69348,0.075
2024-04-07 21:00:00+00:00,69256,69436,68871,69285,0.0709
2024-04-07 17:00:00+00:00,70024,70063,68861,69265,0.1144999999999999
2024-04-07 13:00:00+00:00,69320,70261,69185,70024,0.1418
2024-04-07 09:00:00+00:00,69446,69456,69174,69320,0.0854999999999999
2024-04-07 05:00:00+00:00,69289,69519,69106,69447,0.124
2024-04-07 01:00:00+00:00,68970,69727,68961,69288,0.1901
2024-04-06 21:00:00+00:00,68348,69643,68255,68970,0.1361
2024-04-06 17:00:00+00:00,68113,68449,68015,68364,0.0928
2024-04-06 13:00:00+00:00,67708,68259,67527,68111,0.1072
2024-04-06 09:00:00+00:00,67993,68093,67576,67709,0.0751999999999999
2024-04-06 05:00:00+00:00,67716,68194,67684,67992,0.0596999999999999
2024-04-06 01:00:00+00:00,67886,67958,67500,67716,0.0338
2024-04-05 21:00:00+00:00,67598,68035,67450,67886,0.0677
2024-04-05 17:00:00+00:00,67935,68040,67273,67651,0.2234999999999999
2024-04-05 13:00:00+00:00,66843,68564,66495,67935,0.3244
2024-04-05 09:00:00+00:00,67112,67163,65938,66840,0.2111
2024-04-05 05:00:00+00:00,67617,67714,66356,67108,0.2459
2024-04-05 01:00:00+00:00,68572,68601,67407,67623,0.3611999999999999
2024-04-04 21:00:00+00:00,67911,68695,67471,68572,0.2762
2024-04-04 17:00:00+00:00,67771,69290,67294,67899,0.3752999999999999
2024-04-04 13:00:00+00:00,66663,68145,66657,67773,0.2859
2024-04-04 09:00:00+00:00,66174,66792,66077,66655,0.1686
2024-04-04 05:00:00+00:00,65444,66376,65348,66174,0.1685
2024-04-04 01:00:00+00:00,66248,66271,65038,65444,0.3006
2024-04-03 21:00:00+00:00,65699,66320,65469,66248,0.3014
2024-04-03 17:00:00+00:00,66168,66348,65440,65684,0.3464
2024-04-03 13:00:00+00:00,65857,66864,65610,66168,0.4347
2024-04-03 09:00:00+00:00,66474,66609,65529,65857,0.2957
2024-04-03 05:00:00+00:00,66287,66612,65891,66474,0.3001
2024-04-03 01:00:00+00:00,65353,66422,65058,66292,0.3051
2024-04-02 21:00:00+00:00,65635,65888,64463,65353,0.2415
2024-04-02 17:00:00+00:00,65529,66193,65251,65636,0.1352
2024-04-02 13:00:00+00:00,65301,66213,64542,65529,0.2967999999999999
2024-04-02 09:00:00+00:00,66229,66490,65037,65301,0.3686
2024-04-02 05:00:00+00:00,66571,67096,66090,66230,0.3438
2024-04-02 01:00:00+00:00,69315,69567,65948,66571,0.4023
2024-04-01 21:00:00+00:00,69727,69858,69007,69315,0.2881
2024-04-01 17:00:00+00:00,68533,69823,68166,69713,0.2465
2024-04-01 13:00:00+00:00,69797,70046,68030,68548,0.2168
2024-04-01 09:00:00+00:00,69352,69792,69256,69792,0.2111
2024-04-01 05:00:00+00:00,70394,70486,68873,69352,0.2929
2024-04-01 01:00:00+00:00,71112,71129,70394,70394,0.2297
2024-03-31 21:00:00+00:00,70801,71328,70594,71110,0.1865
2024-03-31 17:00:00+00:00,70432,71176,70397,70801,0.1597
2024-03-31 13:00:00+00:00,70465,70690,70306,70433,0.1466
2024-03-31 09:00:00+00:00,70230,70559,70122,70466,0.0897999999999999
2024-03-31 05:00:00+00:00,70067,70415,70015,70231,0.1136
2024-03-31 01:00:00+00:00,69843,70106,69737,70067,0.11
2024-03-30 21:00:00+00:00,69800,69920,69532,69843,0.1462
2024-03-30 17:00:00+00:00,70149,70159,69659,69800,0.213
2024-03-30 13:00:00+00:00,70184,70242,69881,70147,0.2169
2024-03-30 09:00:00+00:00,69936,70194,69885,70184,0.1604999999999999
2024-03-30 05:00:00+00:00,70055,70302,69787,69936,0.0697
2024-03-30 01:00:00+00:00,69932,70153,69738,70051,0.046
2024-03-29 21:00:00+00:00,69600,69942,69266,69932,0.0399999999999999
2024-03-29 17:00:00+00:00,69138,69687,69072,69582,0.0387
2024-03-29 13:00:00+00:00,70106,70583,68985,69141,0.0711
2024-03-29 09:00:00+00:00,69905,70285,69534,70106,0.0518
2024-03-29 05:00:00+00:00,70320,70453,69668,69906,0.0713
2024-03-29 01:00:00+00:00,70695,70874,70242,70321,0.0629
2024-03-28 21:00:00+00:00,70670,71028,70571,70693,0.0687
2024-03-28 17:00:00+00:00,70660,70948,70363,70671,0.105
2024-03-28 13:00:00+00:00,70773,71508,70361,70660,0.283
2024-03-28 09:00:00+00:00,70533,70901,70284,70773,0.1914999999999999
2024-03-28 05:00:00+00:00,69654,70814,69559,70532,0.1978
2024-03-28 01:00:00+00:00,69624,69702,68817,69654,0.1699999999999999
2024-03-27 21:00:00+00:00,68827,69920,68813,69624,0.1986
2024-03-27 17:00:00+00:00,69200,69362,68348,68827,0.2371
2024-03-27 13:00:00+00:00,70141,71712,68363,69200,0.306
2024-03-27 09:00:00+00:00,69498,70313,69394,70137,0.1793
2024-03-27 05:00:00+00:00,70146,70538,69466,69504,0.1755
2024-03-27 01:00:00+00:00,70568,70683,70009,70146,0.1961
2024-03-26 21:00:00+00:00,69778,70649,69632,70574,0.1885
2024-03-26 17:00:00+00:00,69694,70379,69347,69778,0.3715
2024-03-26 13:00:00+00:00,71056,71095,69265,69696,0.4234
2024-03-26 09:00:00+00:00,70658,71240,70496,71066,0.3511999999999999
2024-03-26 05:00:00+00:00,70563,71510,70234,70660,0.3661
2024-03-26 01:00:00+00:00,69849,70627,69769,70563,0.2983
2024-03-25 21:00:00+00:00,70892,70916,69545,69849,0.439
2024-03-25 17:00:00+00:00,70111,71140,70103,70892,0.4274
2024-03-25 13:00:00+00:00,67065,70224,66818,70111,0.4163
2024-03-25 09:00:00+00:00,66901,67325,66739,67067,0.119
2024-03-25 05:00:00+00:00,67466,67696,66729,66901,0.1191
2024-03-25 01:00:00+00:00,66537,67497,66360,67465,0.091
2024-03-24 21:00:00+00:00,66111,67585,66110,66536,0.1134
2024-03-24 17:00:00+00:00,65198,66397,64590,66111,0.151
2024-03-24 13:00:00+00:00,65610,65871,65164,65197,0.1329
2024-03-24 09:00:00+00:00,65204,65736,64771,65610,0.1183
2024-03-24 05:00:00+00:00,64176,65211,64006,65202,0.1085
2024-03-24 01:00:00+00:00,64494,64669,63753,64176,0.1231
2024-03-23 21:00:00+00:00,64970,65157,63872,64492,0.1167999999999999
2024-03-23 17:00:00+00:00,65619,65959,64639,64968,0.1389999999999999
2024-03-23 13:00:00+00:00,64671,65755,64254,65619,0.1661
2024-03-23 09:00:00+00:00,64479,64871,64157,64671,0.1311
2024-03-23 05:00:00+00:00,64642,64785,64206,64476,0.0411
2024-03-23 01:00:00+00:00,63524,64320,62948,63690,0.0540999999999999
2024-03-22 21:00:00+00:00,63450,63769,62257,63524,0.0938
2024-03-22 17:00:00+00:00,63228,64109,63228,63460,0.1339
2024-03-22 13:00:00+00:00,64225,64405,62561,63239,0.1774
2024-03-22 09:00:00+00:00,65819,66018,63899,64224,0.7827
2024-03-22 05:00:00+00:00,66106,66597,65768,65820,0.6315
2024-03-22 01:00:00+00:00,65755,66241,65084,66107,0.7341
2024-03-21 21:00:00+00:00,65435,65924,65073,65752,0.6970000000000001
2024-03-21 17:00:00+00:00,66737,66946,64501,65433,0.8039
2024-03-21 13:00:00+00:00,67208,67639,66022,66733,0.7668999999999999
2024-03-21 09:00:00+00:00,67254,67418,66611,67207,0.7679
2024-03-21 05:00:00+00:00,66690,67618,66062,67256,1.1046
2024-03-21 01:00:00+00:00,67626,67916,66324,66690,0.8891
2024-03-20 21:00:00+00:00,67036,68188,66901,67631,1.1809
2024-03-20 17:00:00+00:00,63065,67770,62811,67037,1.1776
2024-03-20 13:00:00+00:00,64007,64351,62018,63068,0.8622000000000001
2024-03-20 09:00:00+00:00,62643,64290,62593,64006,0.4011
2024-03-20 05:00:00+00:00,61603,63240,60742,62645,0.6258
2024-03-20 01:00:00+00:00,63155,63391,61068,61603,0.4878
2024-03-19 21:00:00+00:00,63722,64048,61493,63152,0.549
2024-03-19 17:00:00+00:00,64928,65705,63517,63722,0.6798000000000001
2024-03-19 13:00:00+00:00,63551,64988,62312,64928,0.4146999999999999
2024-03-19 09:00:00+00:00,63405,64144,62446,63541,0.4339
2024-03-19 05:00:00+00:00,65307,65575,63097,63408,0.5278
2024-03-19 01:00:00+00:00,67088,67134,64851,65305,0.9379
2024-03-18 21:00:00+00:00,67321,68075,66861,67088,0.664
2024-03-18 17:00:00+00:00,67084,67432,66539,67320,0.7034
2024-03-18 13:00:00+00:00,68472,68564,66579,67083,0.7755
2024-03-18 09:00:00+00:00,67974,68540,67607,68472,0.5502
2024-03-18 05:00:00+00:00,68312,68889,67257,67976,0.5518
2024-03-18 01:00:00+00:00,67216,68489,66756,68312,0.5396
2024-03-17 21:00:00+00:00,68224,68838,67214,67216,0.3765
2024-03-17 17:00:00+00:00,67938,68604,67856,68224,0.2805
2024-03-17 13:00:00+00:00,66495,68310,66495,67941,0.3878
2024-03-17 09:00:00+00:00,66419,67348,66178,66495,0.3521
2024-03-17 05:00:00+00:00,66289,66616,64497,66425,0.3766
2024-03-17 01:00:00+00:00,65147,66508,65147,66287,0.33
2024-03-16 21:00:00+00:00,67067,67166,64746,65148,0.3869
2024-03-16 17:00:00+00:00,68124,68175,66622,67067,0.2213999999999999
2024-03-16 13:00:00+00:00,67842,68441,67486,68123,0.1670999999999999
2024-03-16 09:00:00+00:00,68972,69106,67695,67842,0.1354999999999999
2024-03-16 05:00:00+00:00,68936,69379,68524,68972,0.0549
2024-03-16 01:00:00+00:00,69582,69822,68732,68925,0.0779
2024-03-15 21:00:00+00:00,67805,69985,67745,69583,0.0965999999999999
2024-03-15 17:00:00+00:00,67846,70565,67409,67828,0.99
2024-03-15 13:00:00+00:00,67828,68688,67381,67848,0.6717000000000001
2024-03-15 09:00:00+00:00,66991,68042,65564,67828,0.4891
2024-03-15 05:00:00+00:00,67401,68809,66969,66991,0.3742999999999999
2024-03-15 01:00:00+00:00,71843,72011,66706,67403,0.7413
2024-03-14 21:00:00+00:00,70668,72362,70223,71841,0.3859999999999999
2024-03-14 17:00:00+00:00,71272,71401,68517,70668,0.4338
2024-03-14 13:00:00+00:00,72806,72888,69830,71272,0.8567
2024-03-14 09:00:00+00:00,73306,73481,72384,72806,1.0046
2024-03-14 05:00:00+00:00,72967,73758,72752,73306,1.0044
2024-03-14 01:00:00+00:00,72830,73639,72463,72972,1.2018000000000002
2024-03-13 21:00:00+00:00,73087,73364,72742,72830,1.0494
2024-03-13 17:00:00+00:00,72998,73441,72689,73087,0.9467
2024-03-13 13:00:00+00:00,72786,73079,71642,72998,1.226
2024-03-13 09:00:00+00:00,73422,73600,72442,72786,1.0786
