Date,Open,High,Low,Close,Volume
2023-07-05 13:00:00+00:00,30355,30509,30236,30498,0.029
2023-07-05 09:00:00+00:00,30795,30806,30319,30356,0.036
2023-07-05 05:00:00+00:00,30871,30907,30699,30795,0.0302
2023-07-05 01:00:00+00:00,30792,30901,30792,30871,0.008
2023-07-04 21:00:00+00:00,30836,30859,30792,30792,0.0066999999999999
2023-07-04 17:00:00+00:00,30995,31019,30661,30836,0.0213
2023-07-04 13:00:00+00:00,31084,31160,30851,30995,0.0218
2023-07-04 09:00:00+00:00,30966,31115,30905,31084,0.0174
2023-07-04 05:00:00+00:00,31090,31123,30929,30966,0.0196
2023-07-04 01:00:00+00:00,31151,31360,31046,31090,0.0211
2023-07-03 21:00:00+00:00,31162,31221,30945,31151,0.0172
2023-07-03 17:00:00+00:00,31078,31415,30954,31162,0.0276
2023-07-03 13:00:00+00:00,30684,31203,30644,31081,0.0290999999999999
2023-07-03 09:00:00+00:00,30674,30708,30603,30684,0.0151
2023-07-03 05:00:00+00:00,30715,30789,30641,30674,0.0174
2023-07-03 01:00:00+00:00,30670,30828,30668,30715,0.0182
2023-07-02 21:00:00+00:00,30654,30845,30480,30670,0.0228
2023-07-02 17:00:00+00:00,30603,30654,30416,30625,0.0096
2023-07-02 13:00:00+00:00,30559,30708,30222,30603,0.013
2023-07-02 09:00:00+00:00,30522,30604,30522,30559,0.003
2023-07-02 05:00:00+00:00,30561,30583,30507,30522,0.0023
2023-07-02 01:00:00+00:00,30613,30638,30508,30561,0.0048
2023-07-01 21:00:00+00:00,30624,30678,30585,30614,0.003
2023-07-01 17:00:00+00:00,30609,30669,30587,30624,0.0018
2023-07-01 13:00:00+00:00,30604,30690,30571,30609,0.0046
2023-07-01 09:00:00+00:00,30471,30662,30464,30605,0.0042
2023-07-01 05:00:00+00:00,30446,30523,30441,30471,0.0018
2023-07-01 01:00:00+00:00,30528,30584,30376,30446,0.0046
2023-06-30 21:00:00+00:00,30427,30596,30392,30529,0.0035
2023-06-30 17:00:00+00:00,30435,30740,30322,30427,0.0291999999999999
2023-06-30 13:00:00+00:00,31032,31121,29484,30435,0.0529
2023-06-30 09:00:00+00:00,30884,31142,30781,31032,0.0101
2023-06-30 05:00:00+00:00,30878,31001,30652,30884,0.0108
2023-06-30 01:00:00+00:00,30472,31303,30388,30878,0.0169
2023-06-29 21:00:00+00:00,30433,30555,30401,30474,0.0036
2023-06-29 17:00:00+00:00,30532,30689,30283,30433,0.0097
2023-06-29 13:00:00+00:00,30657,30864,30438,30532,0.0116999999999999
2023-06-29 09:00:00+00:00,30419,30781,30387,30657,0.011
2023-06-29 05:00:00+00:00,30251,30480,30210,30419,0.0068
2023-06-29 01:00:00+00:00,30109,30274,30089,30251,0.0053999999999999
2023-06-28 21:00:00+00:00,30137,30238,30067,30109,0.0059999999999999
2023-06-28 17:00:00+00:00,30300,30318,29888,30137,0.0150999999999999
2023-06-28 13:00:00+00:00,30133,30521,30052,30294,0.0154
2023-06-28 09:00:00+00:00,30308,30418,30073,30134,0.0097
2023-06-28 05:00:00+00:00,30513,30513,30183,30310,0.0093999999999999
2023-06-28 01:00:00+00:00,30647,30700,30381,30513,0.0074
2023-06-27 21:00:00+00:00,30687,30769,30502,30647,0.0091
2023-06-27 17:00:00+00:00,30746,30801,30588,30687,0.0145
2023-06-27 13:00:00+00:00,30750,31033,30433,30746,0.026
2023-06-27 09:00:00+00:00,30420,30806,30369,30750,0.0103
2023-06-27 05:00:00+00:00,30383,30501,30269,30421,0.0066
2023-06-27 01:00:00+00:00,30387,30528,30308,30383,0.0098999999999999
2023-06-26 21:00:00+00:00,30192,30412,30149,30387,0.0069
2023-06-26 17:00:00+00:00,30133,30343,29966,30192,0.0182
2023-06-26 13:00:00+00:00,30388,30688,30016,30133,0.0203
2023-06-26 09:00:00+00:00,30437,30455,30166,30388,0.011
2023-06-26 05:00:00+00:00,30276,30607,30195,30437,0.0149
2023-06-26 01:00:00+00:00,30428,30444,30016,30278,0.0244999999999999
2023-06-25 21:00:00+00:00,30410,30609,30404,30429,0.0244
2023-06-25 17:00:00+00:00,30625,30643,30322,30410,0.0126
2023-06-25 13:00:00+00:00,30701,30757,30507,30627,0.0161
2023-06-25 09:00:00+00:00,30774,30778,30625,30701,0.0081
2023-06-25 05:00:00+00:00,30929,31011,30709,30774,0.0141999999999999
2023-06-25 01:00:00+00:00,30556,31071,30510,30929,0.0104
2023-06-24 21:00:00+00:00,30590,30620,30452,30556,0.0478
2023-06-24 17:00:00+00:00,30592,30781,30561,30590,0.0579
2023-06-24 13:00:00+00:00,30770,30800,30331,30593,0.0702
2023-06-24 09:00:00+00:00,30681,30876,30645,30772,0.0076
2023-06-24 05:00:00+00:00,30779,30833,30628,30681,0.0070999999999999
2023-06-24 01:00:00+00:00,30566,30869,30491,30779,0.0108
2023-06-23 21:00:00+00:00,30966,31015,30534,30566,0.0176
2023-06-23 17:00:00+00:00,31132,31319,30668,30966,0.0764
2023-06-23 13:00:00+00:00,30139,31449,29962,31132,0.0634
2023-06-23 09:00:00+00:00,30046,30266,29982,30139,0.0282
2023-06-23 05:00:00+00:00,30039,30103,29947,30046,0.0204
2023-06-23 01:00:00+00:00,30048,30113,29840,30039,0.0201
2023-06-22 21:00:00+00:00,30191,30203,29915,30048,0.0223
2023-06-22 17:00:00+00:00,30015,30292,29931,30191,0.0339
2023-06-22 13:00:00+00:00,30148,30385,29581,30015,0.0421
2023-06-22 09:00:00+00:00,30133,30279,29882,30149,0.0116
2023-06-22 05:00:00+00:00,30382,30382,30047,30133,0.0352
2023-06-22 01:00:00+00:00,30173,30531,30096,30381,0.0439
2023-06-21 21:00:00+00:00,30008,30275,29841,30173,0.0372
2023-06-21 17:00:00+00:00,30181,30360,29890,30020,0.064
2023-06-21 13:00:00+00:00,28938,30809,28919,30181,0.2103
2023-06-21 09:00:00+00:00,28857,29225,28840,28938,0.0382
2023-06-21 05:00:00+00:00,28812,29030,28798,28857,0.0287
2023-06-21 01:00:00+00:00,28457,29049,28442,28812,0.0384
2023-06-20 21:00:00+00:00,28195,28519,28131,28457,0.0639
2023-06-20 17:00:00+00:00,27426,28288,27379,28195,0.116
2023-06-20 13:00:00+00:00,26876,27434,26684,27428,0.0415
2023-06-20 09:00:00+00:00,26777,26998,26736,26876,0.0361
2023-06-20 05:00:00+00:00,26985,27061,26763,26777,0.0241
2023-06-20 01:00:00+00:00,27021,27205,26905,26985,0.0306
2023-06-19 21:00:00+00:00,26755,27049,26682,27020,0.0267
2023-06-19 17:00:00+00:00,26526,27078,26406,26755,0.0831
2023-06-19 13:00:00+00:00,26562,26601,26334,26526,0.0717
2023-06-19 09:00:00+00:00,26441,26604,26395,26562,0.0698
2023-06-19 05:00:00+00:00,26458,26510,26421,26441,0.0581
2023-06-19 01:00:00+00:00,26392,26503,26378,26458,0.0637
2023-06-18 21:00:00+00:00,26506,26536,26293,26392,0.0804
2023-06-18 17:00:00+00:00,26648,26724,26398,26506,0.043
2023-06-18 13:00:00+00:00,26567,26670,26489,26648,0.0303
2023-06-18 09:00:00+00:00,26531,26602,26481,26567,0.0243
2023-06-18 05:00:00+00:00,26560,26701,26511,26531,0.0293
2023-06-18 01:00:00+00:00,26484,26592,26460,26560,0.0174
2023-06-17 21:00:00+00:00,26569,26619,26413,26484,0.0217
2023-06-17 17:00:00+00:00,26503,26582,26436,26569,0.0271
2023-06-17 13:00:00+00:00,26551,26603,26356,26503,0.043
2023-06-17 09:00:00+00:00,26627,26668,26453,26551,0.0335
2023-06-17 05:00:00+00:00,26403,26836,26385,26626,0.0482999999999999
2023-06-17 01:00:00+00:00,26359,26408,26227,26400,0.0287
2023-06-16 21:00:00+00:00,26430,26464,26330,26359,0.0308
2023-06-16 17:00:00+00:00,25973,26500,25970,26430,0.1255
2023-06-16 13:00:00+00:00,25579,25996,25197,25973,0.2276
2023-06-16 09:00:00+00:00,25562,25640,25478,25579,0.1623
2023-06-16 05:00:00+00:00,25545,25639,25492,25562,0.1437
2023-06-16 01:00:00+00:00,25517,25639,25475,25545,0.159
2023-06-15 21:00:00+00:00,25560,25781,25464,25517,0.1636
2023-06-15 17:00:00+00:00,25008,25622,24979,25596,0.3142
2023-06-15 13:00:00+00:00,24933,25107,24917,25008,0.1991
2023-06-15 09:00:00+00:00,24922,25054,24795,24933,0.2049
2023-06-15 05:00:00+00:00,25047,25076,24861,24921,0.2119
2023-06-15 01:00:00+00:00,25237,25237,24998,25047,0.0689
2023-06-14 21:00:00+00:00,24923,25238,24920,25237,0.062
2023-06-14 17:00:00+00:00,25994,26116,24865,24961,0.069
2023-06-14 13:00:00+00:00,26054,26063,25961,25995,0.0065
2023-06-14 09:00:00+00:00,25957,26105,25944,26054,0.0355
2023-06-14 05:00:00+00:00,26009,26019,25866,25957,0.0566
2023-06-14 01:00:00+00:00,26020,26090,25988,26009,0.0721
2023-06-13 21:00:00+00:00,25882,26064,25843,26020,0.0559999999999999
2023-06-13 17:00:00+00:00,25890,26008,25816,25882,0.0597
2023-06-13 13:00:00+00:00,26111,26179,25752,25890,0.0812
2023-06-13 09:00:00+00:00,26209,26463,25943,26111,0.0769
2023-06-13 05:00:00+00:00,26085,26302,26061,26209,0.0549
2023-06-13 01:00:00+00:00,25900,26185,25856,26085,0.0791999999999999
2023-06-12 21:00:00+00:00,25927,26064,25855,25902,0.0481
2023-06-12 17:00:00+00:00,25858,25994,25694,25927,0.0748
2023-06-12 13:00:00+00:00,25964,25972,25773,25858,0.0692
2023-06-12 09:00:00+00:00,25977,26138,25932,25964,0.0697
2023-06-12 05:00:00+00:00,25847,25983,25780,25977,0.0676
2023-06-12 01:00:00+00:00,26003,26039,25657,25847,0.0783
2023-06-11 21:00:00+00:00,26159,26214,25786,26003,0.0819
2023-06-11 17:00:00+00:00,25910,26246,25879,26159,0.0794
2023-06-11 13:00:00+00:00,25792,25990,25727,25910,0.0566
2023-06-11 09:00:00+00:00,25782,25886,25740,25792,0.0143
2023-06-11 05:00:00+00:00,25769,25869,25738,25782,0.0150999999999999
2023-06-11 01:00:00+00:00,25786,25905,25679,25769,0.0261
2023-06-10 21:00:00+00:00,25799,25974,25735,25786,0.0288
2023-06-10 17:00:00+00:00,25627,26194,25423,25799,0.1712
2023-06-10 13:00:00+00:00,25657,25746,25618,25627,0.0305
2023-06-10 09:00:00+00:00,25716,25782,25638,25658,0.0378
2023-06-10 05:00:00+00:00,25843,25878,25539,25716,0.1998
2023-06-10 01:00:00+00:00,26522,26593,25798,25843,0.0657
2023-06-09 21:00:00+00:00,26480,26561,26480,26522,0.0254
2023-06-09 17:00:00+00:00,26506,26547,26412,26480,0.0729
2023-06-09 13:00:00+00:00,26708,26813,26471,26506,0.0778
2023-06-09 09:00:00+00:00,26680,26730,26592,26708,0.0547999999999999
2023-06-09 05:00:00+00:00,26533,26684,26477,26680,0.0598999999999999
2023-06-09 01:00:00+00:00,26493,26635,26316,26522,0.0598999999999999
2023-06-08 21:00:00+00:00,26675,26683,26466,26493,0.0389
2023-06-08 17:00:00+00:00,26535,26684,26478,26675,0.0593
2023-06-08 13:00:00+00:00,26500,26850,26338,26535,0.0819
2023-06-08 09:00:00+00:00,26476,26603,26400,26500,0.0613
2023-06-08 05:00:00+00:00,26431,26550,26327,26476,0.0588999999999999
2023-06-08 01:00:00+00:00,26428,26504,26250,26431,0.0706
2023-06-07 21:00:00+00:00,26396,26492,26158,26428,0.0857
2023-06-07 17:00:00+00:00,26370,26586,26311,26396,0.0846
2023-06-07 13:00:00+00:00,26838,26902,26288,26371,0.1141
2023-06-07 09:00:00+00:00,26854,26996,26397,26837,0.0936
2023-06-07 05:00:00+00:00,26967,27010,26793,26854,0.0683
2023-06-07 01:00:00+00:00,27223,27258,26763,26967,0.0871
2023-06-06 21:00:00+00:00,26973,27418,26973,27225,0.0824
2023-06-06 17:00:00+00:00,26410,27244,26323,26973,0.1155
2023-06-06 13:00:00+00:00,25566,26430,25424,26408,0.1115
2023-06-06 09:00:00+00:00,25742,25832,25390,25566,0.0797
2023-06-06 05:00:00+00:00,25835,25852,25705,25742,0.0674
2023-06-06 01:00:00+00:00,25725,25847,25638,25835,0.0722
2023-06-05 21:00:00+00:00,25668,25896,25551,25725,0.0802
2023-06-05 17:00:00+00:00,25840,25842,25431,25668,0.1149999999999999
2023-06-05 13:00:00+00:00,26721,26847,25477,25840,0.1109
2023-06-05 09:00:00+00:00,26833,26864,26687,26722,0.0129
2023-06-05 05:00:00+00:00,26868,26880,26782,26836,0.0159
2023-06-05 01:00:00+00:00,27061,27119,26813,26869,0.0256
2023-06-04 21:00:00+00:00,27277,27495,27007,27062,0.0291
2023-06-04 17:00:00+00:00,27203,27299,27203,27277,0.003
2023-06-04 13:00:00+00:00,27243,27332,27191,27203,0.0102
2023-06-04 09:00:00+00:00,27180,27283,27180,27243,0.0055
2023-06-04 05:00:00+00:00,27086,27195,27065,27180,0.0044
2023-06-04 01:00:00+00:00,27042,27133,26992,27088,0.0063
2023-06-03 21:00:00+00:00,27098,27119,26962,27043,0.0089
2023-06-03 17:00:00+00:00,27287,27295,27070,27098,0.0205999999999999
2023-06-03 13:00:00+00:00,27203,27362,27163,27287,0.022
2023-06-03 09:00:00+00:00,27183,27223,27151,27203,0.013
2023-06-03 05:00:00+00:00,27230,27282,27177,27183,0.0123
2023-06-03 01:00:00+00:00,27241,27266,27168,27230,0.0104
2023-06-02 21:00:00+00:00,27218,27368,27212,27241,0.0123999999999999
2023-06-02 17:00:00+00:00,27089,27324,27042,27218,0.0426
2023-06-02 13:00:00+00:00,27135,27173,26903,27089,0.0478
2023-06-02 09:00:00+00:00,27205,27267,27022,27136,0.0241
2023-06-02 05:00:00+00:00,27111,27246,27086,27205,0.0067
2023-06-02 01:00:00+00:00,26819,27147,26756,27112,0.01
2023-06-01 21:00:00+00:00,26896,26984,26549,26819,0.012
2023-06-01 17:00:00+00:00,27128,27171,26700,26896,0.012
2023-06-01 13:00:00+00:00,26980,27192,26836,27128,0.0234
2023-06-01 09:00:00+00:00,26953,26999,26839,26980,0.0304
2023-06-01 05:00:00+00:00,26844,26961,26803,26953,0.028
2023-06-01 01:00:00+00:00,27109,27204,26657,26844,0.0286
2023-05-31 21:00:00+00:00,27149,27379,27063,27109,0.0097
2023-05-31 17:00:00+00:00,26977,27154,26952,27149,0.0060999999999999
2023-05-31 13:00:00+00:00,27110,27266,26881,26977,0.0251999999999999
2023-05-31 09:00:00+00:00,27179,27201,27038,27110,0.0436
2023-05-31 05:00:00+00:00,27303,27320,27033,27179,0.106
2023-05-31 01:00:00+00:00,27797,27875,27296,27304,0.0746
2023-05-30 21:00:00+00:00,27810,27884,27701,27797,0.0701
2023-05-30 17:00:00+00:00,27751,27903,27667,27810,0.0092
2023-05-30 13:00:00+00:00,27952,28020,27601,27751,0.013
2023-05-30 09:00:00+00:00,27826,28089,27825,27954,0.028
2023-05-30 05:00:00+00:00,27812,27882,27715,27826,0.0032
2023-05-30 01:00:00+00:00,27753,27976,27743,27813,0.0026
2023-05-29 21:00:00+00:00,27723,27846,27605,27753,0.0043999999999999
2023-05-29 17:00:00+00:00,27640,27767,27572,27723,0.0035
2023-05-29 13:00:00+00:00,27917,27983,27597,27643,0.0074
2023-05-29 09:00:00+00:00,27940,28007,27798,27917,0.0031
2023-05-29 05:00:00+00:00,27985,28091,27881,27940,0.0153999999999999
2023-05-29 01:00:00+00:00,28233,28258,27898,27985,0.0077
2023-05-28 21:00:00+00:00,27601,28487,27593,28233,0.0871
2023-05-28 17:00:00+00:00,27294,27782,27261,27601,0.1806
2023-05-28 13:00:00+00:00,27180,27371,27178,27294,0.0061
2023-05-28 09:00:00+00:00,27239,27370,27150,27180,0.0062
2023-05-28 05:00:00+00:00,27211,27274,27168,27239,0.0035
2023-05-28 01:00:00+00:00,27124,27329,27113,27211,0.121
2023-05-27 21:00:00+00:00,26796,27169,26778,27124,0.0362
2023-05-27 17:00:00+00:00,26707,26887,26703,26796,0.0048
2023-05-27 13:00:00+00:00,26752,26821,26602,26707,0.0064
2023-05-27 09:00:00+00:00,26732,26783,26711,26753,0.0022
2023-05-27 05:00:00+00:00,26829,26836,26719,26736,0.0017
2023-05-27 01:00:00+00:00,26725,26859,26717,26829,0.0015
2023-05-26 21:00:00+00:00,26795,26857,26703,26725,0.0017
2023-05-26 17:00:00+00:00,26839,26879,26651,26795,0.0066
2023-05-26 13:00:00+00:00,26476,26980,26476,26839,0.0178
2023-05-26 09:00:00+00:00,26509,26552,26397,26476,0.0031
2023-05-26 05:00:00+00:00,26465,26587,26369,26509,0.003
2023-05-26 01:00:00+00:00,26501,26569,26390,26465,0.0033
2023-05-25 21:00:00+00:00,26524,26587,26430,26502,0.0026
2023-05-25 17:00:00+00:00,26307,26648,26288,26524,0.0075
2023-05-25 13:00:00+00:00,26437,26466,26204,26307,0.0102
2023-05-25 09:00:00+00:00,26256,26493,26242,26438,0.0055
2023-05-25 05:00:00+00:00,26251,26323,26157,26256,0.0056
2023-05-25 01:00:00+00:00,26266,26346,25907,26251,0.0093
2023-05-24 21:00:00+00:00,26436,26495,26235,26266,0.0043
2023-05-24 17:00:00+00:00,26261,26518,26202,26436,0.0107
2023-05-24 13:00:00+00:00,26732,26746,26115,26261,0.0539
2023-05-24 09:00:00+00:00,26779,26866,26706,26732,0.0233
2023-05-24 05:00:00+00:00,26837,26862,26660,26780,0.0049
2023-05-24 01:00:00+00:00,27192,27224,26709,26838,0.008
2023-05-23 21:00:00+00:00,27253,27289,27168,27193,0.002
2023-05-23 17:00:00+00:00,27265,27309,27145,27253,0.0042
2023-05-23 13:00:00+00:00,27323,27393,27224,27265,0.0154
2023-05-23 09:00:00+00:00,27364,27377,27281,27323,0.0121
2023-05-23 05:00:00+00:00,27417,27508,27253,27365,0.0059
2023-05-23 01:00:00+00:00,26861,27467,26845,27417,0.012
2023-05-22 21:00:00+00:00,26933,26991,26837,26861,0.0023
2023-05-22 17:00:00+00:00,26901,26967,26823,26933,0.0039
2023-05-22 13:00:00+00:00,26772,27119,26747,26901,0.0124
2023-05-22 09:00:00+00:00,26864,26924,26772,26772,0.0027999999999999
2023-05-22 05:00:00+00:00,26733,26947,26733,26864,0.0042
2023-05-22 01:00:00+00:00,26689,26757,26576,26733,0.0041
2023-05-21 21:00:00+00:00,26883,26907,26592,26690,0.0234
2023-05-21 17:00:00+00:00,26931,26972,26862,26883,0.0277
2023-05-21 13:00:00+00:00,26974,27020,26858,26931,0.0305
2023-05-21 09:00:00+00:00,27086,27128,26831,26974,0.0344
2023-05-21 05:00:00+00:00,27171,27182,27064,27086,0.0215
2023-05-21 01:00:00+00:00,27285,27303,27161,27171,0.0237999999999999
2023-05-20 21:00:00+00:00,27058,27313,27012,27285,0.0271
2023-05-20 17:00:00+00:00,26959,27190,26958,27058,0.0344
2023-05-20 13:00:00+00:00,26938,27015,26916,26959,0.0115
2023-05-20 09:00:00+00:00,26953,26981,26909,26938,0.0028
2023-05-20 05:00:00+00:00,26945,26958,26879,26953,0.0014
2023-05-20 01:00:00+00:00,26917,26953,26903,26946,0.0009
2023-05-19 21:00:00+00:00,26876,26986,26876,26918,0.0022
2023-05-19 17:00:00+00:00,26876,27007,26823,26876,0.0051
2023-05-19 13:00:00+00:00,26949,27212,26673,26876,0.0127
2023-05-19 09:00:00+00:00,26925,27024,26833,26949,0.0029
2023-05-19 05:00:00+00:00,26908,26995,26863,26925,0.0021
2023-05-19 01:00:00+00:00,26921,26948,26787,26909,0.0024999999999999
2023-05-18 21:00:00+00:00,26760,27094,26760,26921,0.0121
2023-05-18 17:00:00+00:00,27106,27126,26401,26760,0.0394999999999999
2023-05-18 13:00:00+00:00,27271,27440,27030,27106,0.0379
2023-05-18 09:00:00+00:00,27425,27502,27268,27271,0.0291
2023-05-18 05:00:00+00:00,27341,27484,27187,27425,0.0271
2023-05-18 01:00:00+00:00,27395,27425,27333,27341,0.0025
2023-05-17 21:00:00+00:00,27377,27522,27311,27395,0.0169999999999999
2023-05-17 17:00:00+00:00,26941,27501,26895,27377,0.0433999999999999
2023-05-17 13:00:00+00:00,26708,26978,26597,26941,0.0408
2023-05-17 09:00:00+00:00,26857,26943,26615,26708,0.0357
2023-05-17 05:00:00+00:00,27113,27118,26807,26857,0.031
2023-05-17 01:00:00+00:00,27129,27262,27076,27113,0.0291
2023-05-16 21:00:00+00:00,26993,27149,26962,27131,0.0234
2023-05-16 17:00:00+00:00,27092,27151,26916,26993,0.0337
2023-05-16 13:00:00+00:00,27100,27174,26940,27092,0.0397
2023-05-16 09:00:00+00:00,27244,27262,27025,27100,0.0337
2023-05-16 05:00:00+00:00,27153,27326,27036,27244,0.0282
2023-05-16 01:00:00+00:00,27245,27290,26901,27153,0.0322
2023-05-15 21:00:00+00:00,27386,27423,27129,27245,0.0274999999999999
2023-05-15 17:00:00+00:00,27526,27706,27360,27386,0.0354
2023-05-15 13:00:00+00:00,27435,27607,27272,27529,0.0398
2023-05-15 09:00:00+00:00,27471,27525,27363,27435,0.0248
2023-05-15 05:00:00+00:00,27324,27583,27279,27471,0.0304
2023-05-15 01:00:00+00:00,26839,27336,26820,27324,0.026
2023-05-14 21:00:00+00:00,27015,27018,26781,26840,0.0524999999999999
2023-05-14 17:00:00+00:00,27027,27036,26871,26987,0.218
2023-05-14 13:00:00+00:00,26953,27280,26897,27031,0.0624
2023-05-14 09:00:00+00:00,26927,26954,26821,26953,0.034
2023-05-14 05:00:00+00:00,26901,26976,26876,26925,0.0339
2023-05-14 01:00:00+00:00,26815,26954,26712,26900,0.0238999999999999
2023-05-13 21:00:00+00:00,26980,27015,26645,26815,0.0060999999999999
2023-05-13 17:00:00+00:00,26896,27118,26842,26980,0.0075
2023-05-13 13:00:00+00:00,26893,26964,26811,26897,0.0050999999999999
2023-05-13 09:00:00+00:00,26873,26971,26845,26896,0.0041
2023-05-13 05:00:00+00:00,26868,26943,26770,26873,0.0032
2023-05-13 01:00:00+00:00,26905,27056,26829,26871,0.0036
2023-05-12 21:00:00+00:00,26465,26965,26465,26905,0.0077
2023-05-12 17:00:00+00:00,26330,26525,25867,26465,0.0398
2023-05-12 13:00:00+00:00,26454,26647,26294,26330,0.0342
2023-05-12 09:00:00+00:00,26330,26531,26326,26458,0.0904
2023-05-12 05:00:00+00:00,26698,26715,26166,26330,0.0221
2023-05-12 01:00:00+00:00,27083,27127,26569,26698,0.0447
2023-05-11 21:00:00+00:00,27040,27105,26872,27083,0.0279999999999999
2023-05-11 17:00:00+00:00,27174,27195,26765,27042,0.0783
2023-05-11 13:00:00+00:00,27449,27537,27010,27174,0.0561
2023-05-11 09:00:00+00:00,27433,27676,27363,27449,0.0177
2023-05-11 05:00:00+00:00,27543,27601,27338,27439,0.0109
2023-05-11 01:00:00+00:00,27572,27633,27432,27543,0.0137
2023-05-10 21:00:00+00:00,27919,27919,27355,27573,0.0479
2023-05-10 17:00:00+00:00,28233,28267,26862,27918,0.349
2023-05-10 13:00:00+00:00,28221,28363,28085,28233,0.0319
2023-05-10 09:00:00+00:00,27621,28232,27589,28222,0.0227999999999999
2023-05-10 05:00:00+00:00,27732,27761,27534,27622,0.0091
2023-05-10 01:00:00+00:00,27789,27887,27696,27732,0.0091999999999999
2023-05-09 21:00:00+00:00,27693,27830,27576,27789,0.0157
2023-05-09 17:00:00+00:00,27742,27814,27549,27693,0.0312
2023-05-09 13:00:00+00:00,27807,27860,27408,27742,0.0387
2023-05-09 09:00:00+00:00,27619,27865,27572,27807,0.0414999999999999
2023-05-09 05:00:00+00:00,27661,27719,27496,27619,0.0081
2023-05-09 01:00:00+00:00,27624,27794,27608,27661,0.0087
2023-05-08 21:00:00+00:00,27594,27756,27481,27624,0.0117
2023-05-08 17:00:00+00:00,27925,27961,27325,27594,0.0327999999999999
2023-05-08 13:00:00+00:00,27825,28132,27746,27925,0.0166
2023-05-08 09:00:00+00:00,27777,28031,27754,27825,0.0205
2023-05-08 05:00:00+00:00,28195,28334,27664,27777,0.0394
2023-05-08 01:00:00+00:00,28639,28662,28101,28195,0.0746
2023-05-07 21:00:00+00:00,28987,29022,28446,28639,0.0723
2023-05-07 17:00:00+00:00,29022,29098,28853,28987,0.0315
2023-05-07 13:00:00+00:00,28999,29169,28896,29022,0.0381
2023-05-07 09:00:00+00:00,28936,29017,28804,28999,0.03
2023-05-07 05:00:00+00:00,28928,29035,28910,28936,0.028
2023-05-07 01:00:00+00:00,29031,29225,28841,28928,0.0356
2023-05-06 21:00:00+00:00,28885,29042,28742,29031,0.0578999999999999
2023-05-06 17:00:00+00:00,28793,29053,28763,28885,0.076
2023-05-06 13:00:00+00:00,29175,29175,28452,28793,0.107
2023-05-06 09:00:00+00:00,29406,29428,29094,29175,0.0467
2023-05-06 05:00:00+00:00,29443,29501,29229,29406,0.0237999999999999
2023-05-06 01:00:00+00:00,29765,29787,29415,29443,0.0179
2023-05-05 21:00:00+00:00,29582,29910,29543,29768,0.0197
2023-05-05 17:00:00+00:00,29645,29730,29386,29582,0.0522
2023-05-05 13:00:00+00:00,29004,29725,28949,29645,0.0797
2023-05-05 09:00:00+00:00,29111,29305,28878,29004,0.0527
2023-05-05 05:00:00+00:00,29282,29302,29095,29111,0.0319
2023-05-05 01:00:00+00:00,28986,29562,28928,29282,0.0573
2023-05-04 21:00:00+00:00,28920,29008,28796,28986,0.0254
2023-05-04 17:00:00+00:00,28972,29006,28727,28921,0.0487999999999999
2023-05-04 13:00:00+00:00,29102,29139,28727,28972,0.0722
2023-05-04 09:00:00+00:00,29135,29412,29041,29102,0.0475
2023-05-04 05:00:00+00:00,29145,29282,29033,29135,0.2782
2023-05-04 01:00:00+00:00,29091,29237,29019,29145,0.0411
2023-05-03 21:00:00+00:00,28565,29304,28565,29091,0.0625
2023-05-03 17:00:00+00:00,28526,28817,28263,28565,0.1437
2023-05-03 13:00:00+00:00,28351,28532,28174,28526,0.0803
2023-05-03 09:00:00+00:00,28738,28745,28294,28351,0.0497
2023-05-03 05:00:00+00:00,28560,28809,28482,28741,0.0307
2023-05-03 01:00:00+00:00,28544,28633,28388,28560,0.0211
2023-05-02 21:00:00+00:00,28726,28863,28537,28544,0.0187
2023-05-02 17:00:00+00:00,28511,28927,28476,28732,0.0136
2023-05-02 13:00:00+00:00,28142,28780,27955,28511,0.0206999999999999
2023-05-02 09:00:00+00:00,28067,28256,27984,28142,0.0034
2023-05-02 05:00:00+00:00,27958,28185,27916,28067,0.0034
2023-05-02 01:00:00+00:00,28089,28124,27957,27958,0.0059
2023-05-01 21:00:00+00:00,27723,28182,27723,28092,0.01
2023-05-01 17:00:00+00:00,28385,28445,27705,27712,0.0174
2023-05-01 13:00:00+00:00,28636,28669,28061,28385,0.024
2023-05-01 09:00:00+00:00,28614,28704,28496,28636,0.0144
2023-05-01 05:00:00+00:00,28598,28751,28332,28614,0.0388
2023-05-01 01:00:00+00:00,29355,29362,28439,28598,0.0356999999999999
2023-04-30 21:00:00+00:00,29386,29541,29233,29355,0.0309
2023-04-30 17:00:00+00:00,29765,29871,29213,29386,0.0668
2023-04-30 13:00:00+00:00,29290,29995,29290,29765,0.1249
2023-04-30 09:00:00+00:00,29322,29366,29222,29290,0.0046
2023-04-30 05:00:00+00:00,29263,29393,29259,29323,0.0069999999999999
2023-04-30 01:00:00+00:00,29190,29270,29143,29263,0.0089
2023-04-29 21:00:00+00:00,29277,29314,29182,29190,0.0123
2023-04-29 17:00:00+00:00,29340,29364,29099,29277,0.0137
2023-04-29 13:00:00+00:00,29343,29450,29283,29340,0.0141999999999999
2023-04-29 09:00:00+00:00,29370,29396,29296,29343,0.0182
2023-04-29 05:00:00+00:00,29458,29516,29336,29370,0.0179
2023-04-29 01:00:00+00:00,29336,29525,29305,29460,0.0142
