Date,Open,High,Low,Close,Volume
2023-05-12 13:00:00+00:00,1.25062,1.25203,1.24495,1.24522,26826.3501
2023-05-12 09:00:00+00:00,1.2533,1.25414,1.24921,1.25063,18138.7302
2023-05-12 05:00:00+00:00,1.25255,1.25411,1.25069,1.2533,20329.3205
2023-05-12 01:00:00+00:00,1.25186,1.25274,1.25088,1.25255,19274.2504
2023-05-11 21:00:00+00:00,1.2513,1.25188,1.25078,1.25185,18266.5598
2023-05-11 17:00:00+00:00,1.25132,1.25175,1.25054,1.25113,8083.6401
2023-05-11 13:00:00+00:00,1.25862,1.25865,1.24971,1.25135,33123.719300000004
2023-05-11 09:00:00+00:00,1.25839,1.26169,1.25686,1.25865,48278.5485
2023-05-11 05:00:00+00:00,1.26184,1.26257,1.25657,1.25837,22076.77
2023-05-11 01:00:00+00:00,1.26375,1.26414,1.26142,1.26186,13917.4702
2023-05-10 21:00:00+00:00,1.26273,1.26378,1.26242,1.26375,10916.96
2023-05-10 17:00:00+00:00,1.26207,1.26318,1.26072,1.26271,13976.57
2023-05-10 13:00:00+00:00,1.2674,1.26783,1.26078,1.26208,29025.869100000004
2023-05-10 09:00:00+00:00,1.2623,1.26801,1.2603,1.26739,25834.3699
2023-05-10 05:00:00+00:00,1.26222,1.26452,1.26118,1.26232,15965.740000000002
2023-05-10 01:00:00+00:00,1.26292,1.26351,1.26214,1.26224,8508.0601
2023-05-09 21:00:00+00:00,1.2623,1.26322,1.26183,1.26291,15207.369899999998
2023-05-09 17:00:00+00:00,1.26117,1.26299,1.26103,1.2622,10161.54
2023-05-09 13:00:00+00:00,1.25868,1.2624,1.25785,1.2612,20796.2005
2023-05-09 09:00:00+00:00,1.26094,1.26258,1.25855,1.25868,17379.4202
2023-05-09 05:00:00+00:00,1.26133,1.26404,1.25971,1.26094,23266.7698
2023-05-09 01:00:00+00:00,1.261,1.26191,1.26059,1.26136,11186.08
2023-05-08 21:00:00+00:00,1.26201,1.26289,1.26046,1.261,17298.4597
2023-05-08 17:00:00+00:00,1.26401,1.26452,1.26136,1.262,8947.740099999999
2023-05-08 13:00:00+00:00,1.26471,1.26557,1.26274,1.26398,21471.4702
2023-05-08 09:00:00+00:00,1.26384,1.26695,1.26323,1.26469,13615.8201
2023-05-08 05:00:00+00:00,1.26525,1.26582,1.26323,1.26383,18444.1397
2023-05-08 01:00:00+00:00,1.26352,1.26546,1.26275,1.26524,22897.2805
2023-05-07 21:00:00+00:00,1.26386,1.26425,1.26258,1.26351,24402.2003
2023-05-07 17:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-07 13:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-07 09:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-07 05:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-07 01:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-06 21:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-06 17:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-06 13:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-06 09:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-06 05:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-06 01:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-05 21:00:00+00:00,1.26383,1.26383,1.26383,1.26383,0.0
2023-05-05 17:00:00+00:00,1.26482,1.26483,1.26287,1.26383,13761.6201
2023-05-05 13:00:00+00:00,1.25699,1.2653,1.2569,1.26482,31725.4908
2023-05-05 09:00:00+00:00,1.2608,1.26183,1.25608,1.25699,29497.149
2023-05-05 05:00:00+00:00,1.26075,1.2635,1.25977,1.26081,23233.5703
2023-05-05 01:00:00+00:00,1.25852,1.26146,1.2583,1.26075,16689.0501
2023-05-04 21:00:00+00:00,1.25755,1.25885,1.25712,1.25851,18731.7603
2023-05-04 17:00:00+00:00,1.25959,1.25981,1.25703,1.25756,14714.0899
2023-05-04 13:00:00+00:00,1.25523,1.25994,1.25486,1.25961,50081.42
2023-05-04 09:00:00+00:00,1.2559,1.25868,1.25496,1.25525,37905.481
2023-05-04 05:00:00+00:00,1.25834,1.2594,1.25565,1.25593,26233.8501
2023-05-04 01:00:00+00:00,1.25779,1.25915,1.2573,1.25835,17267.580299999998
2023-05-03 21:00:00+00:00,1.25667,1.25929,1.25595,1.25779,33513.0903
2023-05-03 17:00:00+00:00,1.25518,1.25909,1.25385,1.25659,60916.122
2023-05-03 13:00:00+00:00,1.24977,1.25554,1.24955,1.25517,25206.9302
2023-05-03 09:00:00+00:00,1.25214,1.25291,1.24861,1.24976,22391.9496
2023-05-03 05:00:00+00:00,1.24886,1.25343,1.24817,1.25214,18517.3301
2023-05-03 01:00:00+00:00,1.24825,1.24941,1.24774,1.24882,19547.8797
2023-05-02 21:00:00+00:00,1.24689,1.24847,1.24687,1.24828,18796.5097
2023-05-02 17:00:00+00:00,1.24789,1.24793,1.24667,1.24688,9013.2302
2023-05-02 13:00:00+00:00,1.2459,1.24903,1.24363,1.24791,36809.0904
2023-05-02 09:00:00+00:00,1.24716,1.24852,1.24541,1.2459,20108.9302
2023-05-02 05:00:00+00:00,1.24971,1.25123,1.2464,1.24714,25347.65
2023-05-02 01:00:00+00:00,1.24933,1.25131,1.24925,1.2497,27213.1197
2023-05-01 21:00:00+00:00,1.24983,1.25024,1.24845,1.24932,16232.5397
2023-05-01 17:00:00+00:00,1.24938,1.24984,1.24844,1.24983,13411.47
2023-05-01 13:00:00+00:00,1.25563,1.25606,1.24812,1.24939,45221.9398
2023-05-01 09:00:00+00:00,1.25189,1.25581,1.25151,1.25562,29827.7402
2023-05-01 05:00:00+00:00,1.25583,1.25583,1.25184,1.25189,28576.4299
2023-05-01 01:00:00+00:00,1.25596,1.25699,1.25544,1.25583,27693.7998
2023-04-30 21:00:00+00:00,1.25658,1.25736,1.25513,1.25594,31860.189400000003
2023-04-30 17:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-30 13:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-30 09:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-30 05:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-30 01:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-29 21:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-29 17:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-29 13:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-29 09:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-29 05:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-29 01:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-28 21:00:00+00:00,1.25723,1.25723,1.25723,1.25723,0.0
2023-04-28 17:00:00+00:00,1.25751,1.25762,1.25581,1.25723,15252.0899
2023-04-28 13:00:00+00:00,1.24881,1.25845,1.24859,1.2575,42305.9307
2023-04-28 09:00:00+00:00,1.24558,1.24917,1.24471,1.24879,32018.799400000004
2023-04-28 05:00:00+00:00,1.24829,1.24942,1.24505,1.24558,30929.25
2023-04-28 01:00:00+00:00,1.2497,1.25047,1.24787,1.24831,27519.7901
2023-04-27 21:00:00+00:00,1.2499,1.25013,1.24899,1.2497,20440.57
2023-04-27 17:00:00+00:00,1.24665,1.25004,1.24623,1.2499,12454.0003
2023-04-27 13:00:00+00:00,1.24491,1.24947,1.2442,1.24663,33341.3209
2023-04-27 09:00:00+00:00,1.24725,1.25003,1.24368,1.24491,33832.700600000004
2023-04-27 05:00:00+00:00,1.24755,1.24886,1.24571,1.24731,22748.8901
2023-04-27 01:00:00+00:00,1.24717,1.24785,1.24636,1.24755,19342.08
2023-04-26 21:00:00+00:00,1.24714,1.24745,1.24658,1.24718,14371.0203
2023-04-26 17:00:00+00:00,1.2468,1.24754,1.24545,1.24704,13198.2001
2023-04-26 13:00:00+00:00,1.24731,1.2516,1.24601,1.24683,35564.3599
2023-04-26 09:00:00+00:00,1.24796,1.24915,1.24608,1.24733,29383.4199
2023-04-26 05:00:00+00:00,1.24253,1.24794,1.24221,1.24794,26313.7906
2023-04-26 01:00:00+00:00,1.24118,1.24259,1.24033,1.24254,30649.4497
2023-04-25 21:00:00+00:00,1.24111,1.2419,1.24043,1.24119,24664.9905
2023-04-25 17:00:00+00:00,1.24,1.24147,1.23955,1.24107,15549.1202
2023-04-25 13:00:00+00:00,1.24253,1.2428,1.23873,1.24001,27389.9702
2023-04-25 09:00:00+00:00,1.24748,1.24799,1.2421,1.24253,18126.5598
2023-04-25 05:00:00+00:00,1.24827,1.24919,1.24564,1.24748,29446.8994
2023-04-25 01:00:00+00:00,1.24984,1.25076,1.24814,1.24826,15768.9705
2023-04-24 21:00:00+00:00,1.24872,1.25077,1.24832,1.24983,12323.24
2023-04-24 17:00:00+00:00,1.24682,1.24879,1.2466,1.24872,8298.0299
2023-04-24 13:00:00+00:00,1.2454,1.24704,1.24334,1.2468,24161.0699
2023-04-24 09:00:00+00:00,1.24523,1.24597,1.24271,1.24542,19703.25
2023-04-24 05:00:00+00:00,1.2436,1.24533,1.24113,1.24525,24181.3198
2023-04-24 01:00:00+00:00,1.24486,1.24509,1.24318,1.24358,24686.3402
2023-04-23 21:00:00+00:00,1.24497,1.24529,1.24392,1.24485,11658.0
2023-04-23 17:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-23 13:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-23 09:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-23 05:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-23 01:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-22 21:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-22 17:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-22 13:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-22 09:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-22 05:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-22 01:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-21 21:00:00+00:00,1.24492,1.24492,1.24492,1.24492,0.0
2023-04-21 17:00:00+00:00,1.24304,1.24492,1.24233,1.24492,12453.1301
2023-04-21 13:00:00+00:00,1.24139,1.24324,1.23675,1.24307,36461.3599
2023-04-21 09:00:00+00:00,1.24006,1.24143,1.23775,1.2414,19065.1103
2023-04-21 05:00:00+00:00,1.24331,1.24347,1.23782,1.24008,27040.3498
2023-04-21 01:00:00+00:00,1.24423,1.2447,1.24312,1.24331,13977.27
2023-04-20 21:00:00+00:00,1.24425,1.2445,1.24301,1.24422,16430.1104
2023-04-20 17:00:00+00:00,1.24494,1.24534,1.24302,1.24443,10597.089799999998
2023-04-20 13:00:00+00:00,1.24545,1.24681,1.24421,1.24494,25855.9502
2023-04-20 09:00:00+00:00,1.2444,1.24613,1.24052,1.24549,26479.3101
2023-04-20 05:00:00+00:00,1.24302,1.24531,1.24161,1.2444,26495.8398
2023-04-20 01:00:00+00:00,1.24279,1.24358,1.24211,1.24301,14135.3198
2023-04-19 21:00:00+00:00,1.24411,1.24463,1.24253,1.24279,14206.2699
2023-04-19 17:00:00+00:00,1.24529,1.24552,1.2436,1.24412,10722.8401
2023-04-19 13:00:00+00:00,1.2441,1.24749,1.24348,1.2453,25416.9307
2023-04-19 09:00:00+00:00,1.24367,1.24497,1.2393,1.2441,22393.9702
2023-04-19 05:00:00+00:00,1.24191,1.24732,1.24027,1.24366,36167.7107
2023-04-19 01:00:00+00:00,1.24319,1.2435,1.241,1.24195,13032.0701
2023-04-18 21:00:00+00:00,1.24267,1.24327,1.24235,1.24321,10263.74
2023-04-18 17:00:00+00:00,1.24292,1.24326,1.24241,1.24266,9739.3499
2023-04-18 13:00:00+00:00,1.24298,1.24435,1.24129,1.24292,26091.7793
2023-04-18 09:00:00+00:00,1.24391,1.24507,1.24262,1.24297,22323.1304
2023-04-18 05:00:00+00:00,1.23847,1.24437,1.2382,1.2439,26239.8
2023-04-18 01:00:00+00:00,1.23741,1.23885,1.23683,1.23847,22306.9402
2023-04-17 21:00:00+00:00,1.23782,1.2384,1.23695,1.2374,11426.53
2023-04-17 17:00:00+00:00,1.23569,1.23794,1.23565,1.23781,9321.47
2023-04-17 13:00:00+00:00,1.24106,1.24167,1.23537,1.23568,30985.0206
2023-04-17 09:00:00+00:00,1.23779,1.24388,1.2375,1.24105,27112.7607
2023-04-17 05:00:00+00:00,1.24127,1.2429,1.23745,1.23778,20539.5902
2023-04-17 01:00:00+00:00,1.23917,1.2413,1.23842,1.24128,16441.1401
2023-04-16 21:00:00+00:00,1.2424,1.24275,1.23915,1.23917,10463.95
2023-04-16 17:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-16 13:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-16 09:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-16 05:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-16 01:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-15 21:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-15 17:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-15 13:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-15 09:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-15 05:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-15 01:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-14 21:00:00+00:00,1.24184,1.24184,1.24184,1.24184,0.0
2023-04-14 17:00:00+00:00,1.24058,1.24196,1.24035,1.24184,15230.06
2023-04-14 13:00:00+00:00,1.24866,1.24923,1.23998,1.24057,44507.9293
2023-04-14 09:00:00+00:00,1.25044,1.25252,1.24641,1.24866,34106.879799999995
2023-04-14 05:00:00+00:00,1.25413,1.25427,1.25028,1.25043,22787.6201
2023-04-14 01:00:00+00:00,1.25214,1.2547,1.25209,1.25412,34114.1099
2023-04-13 21:00:00+00:00,1.25239,1.25305,1.25176,1.25213,18457.7603
2023-04-13 17:00:00+00:00,1.25294,1.25361,1.25214,1.25249,10659.3501
2023-04-13 13:00:00+00:00,1.25322,1.2538,1.25009,1.25294,32761.8101
2023-04-13 09:00:00+00:00,1.25212,1.25359,1.25015,1.25323,28292.1499
2023-04-13 05:00:00+00:00,1.24901,1.25214,1.2479,1.25213,23239.8301
2023-04-13 01:00:00+00:00,1.24933,1.24972,1.24855,1.24902,19122.1196
2023-04-12 21:00:00+00:00,1.24872,1.24963,1.24826,1.24932,16697.1504
2023-04-12 17:00:00+00:00,1.24847,1.24958,1.24784,1.24869,20236.9304
2023-04-12 13:00:00+00:00,1.24471,1.24853,1.24387,1.24848,36516.1298
2023-04-12 09:00:00+00:00,1.24187,1.24713,1.23989,1.24472,31554.4602
2023-04-12 05:00:00+00:00,1.24379,1.24469,1.24088,1.24191,19320.22
2023-04-12 01:00:00+00:00,1.24299,1.24409,1.24271,1.2438,14064.3101
2023-04-11 21:00:00+00:00,1.2427,1.24325,1.24221,1.24301,16439.4002
2023-04-11 17:00:00+00:00,1.24096,1.24298,1.2408,1.24261,10079.450099999998
2023-04-11 13:00:00+00:00,1.24322,1.2441,1.24061,1.24094,22002.2607
2023-04-11 09:00:00+00:00,1.24355,1.24571,1.24187,1.24322,22472.0795
2023-04-11 05:00:00+00:00,1.24044,1.24463,1.24042,1.24361,24602.3101
2023-04-11 01:00:00+00:00,1.23992,1.2414,1.23871,1.24044,27952.809500000003
2023-04-10 21:00:00+00:00,1.23839,1.24045,1.23816,1.23992,18514.2102
2023-04-10 17:00:00+00:00,1.23757,1.23858,1.23728,1.23839,9138.4402
2023-04-10 13:00:00+00:00,1.23525,1.23805,1.23452,1.23756,25248.7798
2023-04-10 09:00:00+00:00,1.24292,1.24433,1.23501,1.23523,27077.5198
2023-04-10 05:00:00+00:00,1.24065,1.24346,1.23972,1.24293,18850.6999
2023-04-10 01:00:00+00:00,1.24176,1.24225,1.24049,1.24064,23938.0093
2023-04-09 21:00:00+00:00,1.24342,1.24401,1.24162,1.24177,34393.7002
2023-04-09 17:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-09 13:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-09 09:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-09 05:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-09 01:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-08 21:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-08 17:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-08 13:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-08 09:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-08 05:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-08 01:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-07 21:00:00+00:00,1.24262,1.24262,1.24262,1.24262,0.0
2023-04-07 17:00:00+00:00,1.24187,1.24355,1.24168,1.24262,36303.9492
2023-04-07 13:00:00+00:00,1.24169,1.24279,1.24008,1.24186,37378.96000000001
2023-04-07 09:00:00+00:00,1.2441,1.24463,1.23898,1.24172,20256.2401
2023-04-07 05:00:00+00:00,1.24487,1.24568,1.24293,1.24408,13154.2302
2023-04-07 01:00:00+00:00,1.24387,1.24523,1.24379,1.24486,38057.6899
2023-04-06 21:00:00+00:00,1.24425,1.2449,1.24339,1.24387,24004.2798
2023-04-06 17:00:00+00:00,1.2463,1.24677,1.2438,1.24416,8094.6301
2023-04-06 13:00:00+00:00,1.24319,1.24681,1.24132,1.24631,28532.8594
2023-04-06 09:00:00+00:00,1.24689,1.24827,1.24283,1.2432,22537.52
2023-04-06 05:00:00+00:00,1.24469,1.24875,1.24426,1.24692,23898.6401
2023-04-06 01:00:00+00:00,1.24493,1.24495,1.2438,1.24468,14493.1801
2023-04-05 21:00:00+00:00,1.2465,1.24679,1.24488,1.24492,19253.799700000003
2023-04-05 17:00:00+00:00,1.2453,1.2467,1.24474,1.24643,11499.8999
2023-04-05 13:00:00+00:00,1.24903,1.25084,1.24332,1.24531,44799.2792
2023-04-05 09:00:00+00:00,1.24883,1.24947,1.24561,1.24903,25546.7105
2023-04-05 05:00:00+00:00,1.2486,1.25149,1.24705,1.24882,25120.0298
2023-04-05 01:00:00+00:00,1.24864,1.25065,1.24846,1.24859,22301.9204
2023-04-04 21:00:00+00:00,1.25025,1.25112,1.24841,1.24863,14029.85
2023-04-04 17:00:00+00:00,1.24946,1.25029,1.24897,1.25026,11378.0099
2023-04-04 13:00:00+00:00,1.24717,1.25259,1.24711,1.24946,41877.620200000005
2023-04-04 09:00:00+00:00,1.24762,1.25218,1.24665,1.24716,26682.5596
2023-04-04 05:00:00+00:00,1.24113,1.24819,1.23959,1.24761,26131.0803
2023-04-04 01:00:00+00:00,1.24118,1.24153,1.23991,1.24113,19031.9299
2023-04-03 21:00:00+00:00,1.24199,1.24262,1.24054,1.24116,16204.93
2023-04-03 17:00:00+00:00,1.23968,1.24241,1.23879,1.24193,13829.0701
2023-04-03 13:00:00+00:00,1.23865,1.24213,1.23785,1.23971,36470.86
2023-04-03 09:00:00+00:00,1.23335,1.23939,1.2332,1.23864,24630.5396
2023-04-03 05:00:00+00:00,1.22816,1.23353,1.2275,1.23334,32212.7802
2023-04-03 01:00:00+00:00,1.23076,1.23086,1.22766,1.22817,37725.9194
2023-04-02 21:00:00+00:00,1.23369,1.23369,1.22824,1.23075,34691.0407
2023-04-02 17:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-02 13:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-02 09:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-02 05:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-02 01:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-01 21:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-01 17:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-01 13:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-01 09:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-01 05:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-04-01 01:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-03-31 21:00:00+00:00,1.2341,1.2341,1.2341,1.2341,0.0
2023-03-31 17:00:00+00:00,1.23486,1.23491,1.23246,1.2341,17218.71
2023-03-31 13:00:00+00:00,1.23918,1.23981,1.23415,1.23485,34868.7304
2023-03-31 09:00:00+00:00,1.23663,1.23969,1.23607,1.23916,24766.1699
2023-03-31 05:00:00+00:00,1.23958,1.24005,1.23543,1.23664,28046.48
2023-03-31 01:00:00+00:00,1.23998,1.24239,1.23901,1.23959,22631.2997
2023-03-30 21:00:00+00:00,1.23909,1.24003,1.23839,1.23999,24765.43
2023-03-30 17:00:00+00:00,1.23866,1.23936,1.23767,1.23887,11079.360099999998
2023-03-30 13:00:00+00:00,1.23787,1.23869,1.23582,1.23866,28182.4604
2023-03-30 09:00:00+00:00,1.23557,1.23806,1.2329,1.23788,23443.5406
2023-03-30 05:00:00+00:00,1.23123,1.23634,1.23092,1.23557,30226.6499
2023-03-30 01:00:00+00:00,1.23057,1.23125,1.22944,1.23124,18140.0703
2023-03-29 21:00:00+00:00,1.23189,1.232,1.23023,1.23056,15767.8603
2023-03-29 17:00:00+00:00,1.23096,1.23237,1.23053,1.23178,18250.5897
2023-03-29 13:00:00+00:00,1.2332,1.2341,1.23033,1.23097,48742.829000000005
2023-03-29 09:00:00+00:00,1.23259,1.23623,1.23185,1.2332,38447.2007
2023-03-29 05:00:00+00:00,1.23297,1.23323,1.23054,1.23258,41731.2198
2023-03-29 01:00:00+00:00,1.23372,1.23416,1.23216,1.23299,37644.7607
2023-03-28 21:00:00+00:00,1.23449,1.23457,1.23286,1.23371,25215.019
2023-03-28 17:00:00+00:00,1.23452,1.23486,1.233,1.23449,13885.5799
2023-03-28 13:00:00+00:00,1.23141,1.23498,1.23002,1.23448,33651.3906
2023-03-28 09:00:00+00:00,1.22965,1.23291,1.22818,1.23145,31479.5195
2023-03-28 05:00:00+00:00,1.23161,1.23308,1.22896,1.22966,31022.2
2023-03-28 01:00:00+00:00,1.23105,1.23223,1.23076,1.2316,14497.6402
2023-03-27 21:00:00+00:00,1.22886,1.2316,1.22845,1.23104,37366.1096
2023-03-27 17:00:00+00:00,1.22836,1.22938,1.22729,1.22887,20600.9199
2023-03-27 13:00:00+00:00,1.22443,1.22939,1.22404,1.22836,28097.8105
2023-03-27 09:00:00+00:00,1.22634,1.22738,1.22419,1.22442,25062.4702
2023-03-27 05:00:00+00:00,1.22387,1.22665,1.22194,1.22633,28997.5396
2023-03-27 01:00:00+00:00,1.22315,1.22519,1.22311,1.22387,28141.3095
2023-03-26 21:00:00+00:00,1.22362,1.22508,1.22309,1.22315,29696.7599
2023-03-26 17:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-26 13:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-26 09:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-26 05:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-26 01:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-25 21:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-25 17:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-25 13:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-25 09:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-25 05:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-25 01:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-24 21:00:00+00:00,1.22375,1.22375,1.22375,1.22375,0.0
2023-03-24 17:00:00+00:00,1.22201,1.22376,1.2213,1.22375,16584.0998
2023-03-24 13:00:00+00:00,1.22139,1.22322,1.21971,1.22203,39582.2202
2023-03-24 09:00:00+00:00,1.22406,1.22559,1.21909,1.22139,42945.6206
2023-03-24 05:00:00+00:00,1.22858,1.22893,1.2237,1.22407,37720.6305
2023-03-24 01:00:00+00:00,1.22829,1.22873,1.22624,1.22859,41444.8302
2023-03-23 21:00:00+00:00,1.22879,1.22942,1.22681,1.2283,45887.08
2023-03-23 17:00:00+00:00,1.23221,1.23225,1.22619,1.22879,48384.9693
2023-03-23 13:00:00+00:00,1.2276,1.23309,1.22738,1.23222,35128.1904
2023-03-23 09:00:00+00:00,1.23212,1.23383,1.22657,1.22758,35542.3208
2023-03-23 05:00:00+00:00,1.2323,1.23443,1.23053,1.23212,35524.630900000004
2023-03-23 01:00:00+00:00,1.22924,1.23254,1.22835,1.23229,29701.0603
2023-03-22 21:00:00+00:00,1.22735,1.22934,1.22664,1.22925,47776.8193
2023-03-22 17:00:00+00:00,1.22427,1.2336,1.22333,1.22709,127523.0386
2023-03-22 13:00:00+00:00,1.22706,1.22726,1.22217,1.22428,20785.6799
2023-03-22 09:00:00+00:00,1.22758,1.2298,1.22623,1.22706,20547.7802
2023-03-22 05:00:00+00:00,1.22317,1.22861,1.22245,1.22753,35061.2992
2023-03-22 01:00:00+00:00,1.22207,1.22376,1.22091,1.22317,38869.2997
2023-03-21 21:00:00+00:00,1.222,1.22287,1.22147,1.22208,28081.819600000003
2023-03-21 17:00:00+00:00,1.21908,1.22216,1.21872,1.22193,18084.38
2023-03-21 13:00:00+00:00,1.22526,1.22556,1.21794,1.21908,27637.870100000004
2023-03-21 09:00:00+00:00,1.22337,1.22596,1.22295,1.22525,19910.0503
2023-03-21 05:00:00+00:00,1.22543,1.22637,1.22322,1.22337,26887.4405
2023-03-21 01:00:00+00:00,1.22752,1.2278,1.2249,1.22542,35235.1996
2023-03-20 21:00:00+00:00,1.22806,1.22869,1.22715,1.2275,54743.9994
2023-03-20 17:00:00+00:00,1.22698,1.22855,1.22659,1.22805,16782.640199999998
2023-03-20 13:00:00+00:00,1.22312,1.22763,1.22291,1.22696,31324.6499
2023-03-20 09:00:00+00:00,1.22138,1.22423,1.21847,1.22312,33539.8805
2023-03-20 05:00:00+00:00,1.2182,1.22149,1.21679,1.22136,55773.55850000001
2023-03-20 01:00:00+00:00,1.21934,1.21968,1.21699,1.21822,88638.9901
2023-03-19 21:00:00+00:00,1.2219,1.22236,1.21785,1.21934,45498.2097
2023-03-19 17:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-19 13:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-19 09:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-19 05:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-19 01:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
2023-03-18 21:00:00+00:00,1.21817,1.21817,1.21817,1.21817,0.0
