Date,Open,High,Low,Close,Volume
2023-04-15 17:00:00+00:00,1.24107,1.24107,1.24107,1.24107,0.0
2023-04-15 13:00:00+00:00,1.24107,1.24107,1.24107,1.24107,0.0
2023-04-15 09:00:00+00:00,1.24107,1.24107,1.24107,1.24107,0.0
2023-04-15 05:00:00+00:00,1.24107,1.24107,1.24107,1.24107,0.0
2023-04-15 01:00:00+00:00,1.24107,1.24107,1.24107,1.24107,0.0
2023-04-14 21:00:00+00:00,1.24107,1.24107,1.24107,1.24107,0.0
2023-04-14 17:00:00+00:00,1.24049,1.24186,1.24023,1.24107,14122.5801
2023-04-14 13:00:00+00:00,1.24859,1.24914,1.23988,1.24048,47775.7506
2023-04-14 09:00:00+00:00,1.25033,1.25239,1.24632,1.24858,37357.3901
2023-04-14 05:00:00+00:00,1.25404,1.25418,1.2502,1.25035,22039.7
2023-04-14 01:00:00+00:00,1.25201,1.25459,1.25199,1.25404,15587.8799
2023-04-13 21:00:00+00:00,1.2521,1.25282,1.25125,1.25203,19439.4304
2023-04-13 17:00:00+00:00,1.25285,1.2535,1.25205,1.25215,14589.3001
2023-04-13 13:00:00+00:00,1.25316,1.25373,1.25,1.25284,33926.0
2023-04-13 09:00:00+00:00,1.25204,1.2535,1.25006,1.2531,30174.8998
2023-04-13 05:00:00+00:00,1.24889,1.25206,1.24774,1.25204,27065.0498
2023-04-13 01:00:00+00:00,1.24925,1.24961,1.24845,1.24891,16338.43
2023-04-12 21:00:00+00:00,1.2482,1.24953,1.24757,1.24927,17618.9106
2023-04-12 17:00:00+00:00,1.24839,1.24949,1.24772,1.24833,22313.7198
2023-04-12 13:00:00+00:00,1.24459,1.24843,1.24378,1.2484,41132.70020000001
2023-04-12 09:00:00+00:00,1.2418,1.24699,1.2398,1.24459,35546.8405
2023-04-12 05:00:00+00:00,1.24368,1.24459,1.24078,1.24179,18890.7994
2023-04-12 01:00:00+00:00,1.24288,1.24399,1.24263,1.24368,12573.860100000002
2023-04-11 21:00:00+00:00,1.24218,1.24311,1.24188,1.24289,14735.360099999998
2023-04-11 17:00:00+00:00,1.24083,1.24289,1.24071,1.24227,10971.4001
2023-04-11 13:00:00+00:00,1.24313,1.24402,1.24051,1.24084,22416.78
2023-04-11 09:00:00+00:00,1.24347,1.24559,1.24176,1.24314,25343.1299
2023-04-11 05:00:00+00:00,1.24032,1.24454,1.24032,1.2435,32602.6099
2023-04-11 01:00:00+00:00,1.23978,1.24131,1.23863,1.24034,23574.8004
2023-04-10 21:00:00+00:00,1.23801,1.24033,1.23775,1.23979,14457.4797
2023-04-10 17:00:00+00:00,1.23749,1.23848,1.23717,1.23802,10475.5901
2023-04-10 13:00:00+00:00,1.2351,1.23795,1.2344,1.23748,33765.490699999995
2023-04-10 09:00:00+00:00,1.24282,1.24423,1.23495,1.23512,27152.5297
2023-04-10 05:00:00+00:00,1.24052,1.24335,1.2396,1.24283,19505.0901
2023-04-10 01:00:00+00:00,1.24164,1.24214,1.24037,1.24051,19917.3302
2023-04-09 21:00:00+00:00,1.24168,1.24339,1.2415,1.24165,20079.2399
2023-04-09 17:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-09 13:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-09 09:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-09 05:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-09 01:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-08 21:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-08 17:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-08 13:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-08 09:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-08 05:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-08 01:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-07 21:00:00+00:00,1.24113,1.24113,1.24113,1.24113,0.0
2023-04-07 17:00:00+00:00,1.24164,1.24328,1.24111,1.24113,34837.564
2023-04-07 13:00:00+00:00,1.2416,1.24259,1.23998,1.24163,30568.3503
2023-04-07 09:00:00+00:00,1.24399,1.24454,1.23888,1.24159,19967.8797
2023-04-07 05:00:00+00:00,1.24475,1.24557,1.24282,1.244,13754.7303
2023-04-07 01:00:00+00:00,1.24367,1.24509,1.2436,1.24474,25786.9497
2023-04-06 21:00:00+00:00,1.24387,1.24448,1.24317,1.24366,23271.3101
2023-04-06 17:00:00+00:00,1.24622,1.24667,1.2437,1.24382,10428.9099
2023-04-06 13:00:00+00:00,1.24311,1.2467,1.24123,1.24622,30554.1504
2023-04-06 09:00:00+00:00,1.24679,1.24813,1.24272,1.24311,24253.420400000003
2023-04-06 05:00:00+00:00,1.24458,1.24867,1.24416,1.2468,25807.4795
2023-04-06 01:00:00+00:00,1.24482,1.24484,1.24369,1.24458,13501.28
2023-04-05 21:00:00+00:00,1.24594,1.24667,1.24477,1.24479,16114.2702
2023-04-05 17:00:00+00:00,1.2452,1.2466,1.24465,1.24606,16221.219899999998
2023-04-05 13:00:00+00:00,1.24892,1.25067,1.24323,1.2452,47068.50979999999
2023-04-05 09:00:00+00:00,1.24874,1.24936,1.24552,1.24894,27132.6409
2023-04-05 05:00:00+00:00,1.24848,1.25141,1.24696,1.24874,26760.4398
2023-04-05 01:00:00+00:00,1.24855,1.25054,1.24832,1.24846,25109.4702
2023-04-04 21:00:00+00:00,1.24994,1.25101,1.24829,1.24853,19674.9398
2023-04-04 17:00:00+00:00,1.24938,1.25018,1.24885,1.24997,11008.5
2023-04-04 13:00:00+00:00,1.24706,1.2525,1.24701,1.24937,44156.6694
2023-04-04 09:00:00+00:00,1.2475,1.25209,1.24656,1.24706,26433.4391
2023-04-04 05:00:00+00:00,1.24101,1.24808,1.23947,1.2475,30515.3995
2023-04-04 01:00:00+00:00,1.24105,1.24141,1.23982,1.24102,25183.5505
2023-04-03 21:00:00+00:00,1.241,1.2425,1.24038,1.24106,22044.3694
2023-04-03 17:00:00+00:00,1.23962,1.24232,1.2387,1.24099,15903.6099
2023-04-03 13:00:00+00:00,1.23857,1.24203,1.23776,1.23961,40853.2499
2023-04-03 09:00:00+00:00,1.23324,1.23929,1.23312,1.23856,25273.6002
2023-04-03 05:00:00+00:00,1.22806,1.23344,1.2274,1.23324,27637.5796
2023-04-03 01:00:00+00:00,1.23064,1.23076,1.22753,1.22806,31256.811099999995
2023-04-02 21:00:00+00:00,1.23274,1.23307,1.22814,1.23064,39151.6105
2023-04-02 17:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-02 13:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-02 09:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-02 05:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-02 01:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-01 21:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-01 17:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-01 13:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-01 09:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-01 05:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-04-01 01:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-03-31 21:00:00+00:00,1.23287,1.23287,1.23287,1.23287,0.0
2023-03-31 17:00:00+00:00,1.23476,1.23483,1.2324,1.23287,24418.46
2023-03-31 13:00:00+00:00,1.23907,1.23973,1.23407,1.23476,36860.92
2023-03-31 09:00:00+00:00,1.23654,1.23956,1.23595,1.23908,25464.6196
2023-03-31 05:00:00+00:00,1.23944,1.23997,1.23533,1.23655,36678.7397
2023-03-31 01:00:00+00:00,1.23989,1.24227,1.23893,1.23945,33930.269
2023-03-30 21:00:00+00:00,1.23839,1.23994,1.23801,1.23989,18872.5701
2023-03-30 17:00:00+00:00,1.2386,1.23927,1.23757,1.23842,15520.2999
2023-03-30 13:00:00+00:00,1.23776,1.23861,1.23571,1.23857,26503.830100000003
2023-03-30 09:00:00+00:00,1.23547,1.23797,1.23284,1.23776,24073.6001
2023-03-30 05:00:00+00:00,1.23112,1.23625,1.23081,1.23545,34268.6397
2023-03-30 01:00:00+00:00,1.23046,1.23113,1.2293,1.23112,31926.8197
2023-03-29 21:00:00+00:00,1.23095,1.23176,1.23011,1.23047,21570.2698
2023-03-29 17:00:00+00:00,1.23087,1.23226,1.23044,1.231,13385.3299
2023-03-29 13:00:00+00:00,1.23313,1.23399,1.23023,1.23085,33782.6191
2023-03-29 09:00:00+00:00,1.23247,1.23614,1.23176,1.23312,26034.489800000003
2023-03-29 05:00:00+00:00,1.23289,1.23313,1.23045,1.23249,24151.6904
2023-03-29 01:00:00+00:00,1.23362,1.23404,1.23203,1.23285,23518.9096
2023-03-28 21:00:00+00:00,1.2338,1.23412,1.23275,1.23358,25951.840300000003
2023-03-28 17:00:00+00:00,1.2344,1.23478,1.2329,1.23402,11389.96
2023-03-28 13:00:00+00:00,1.23128,1.23491,1.22992,1.23438,23476.9805
2023-03-28 09:00:00+00:00,1.22955,1.23284,1.22807,1.2313,18455.24
2023-03-28 05:00:00+00:00,1.23149,1.23299,1.22887,1.22955,20781.2597
2023-03-28 01:00:00+00:00,1.23094,1.23212,1.23065,1.23149,13220.28
2023-03-27 21:00:00+00:00,1.22836,1.2315,1.22773,1.23093,36186.0908
2023-03-27 17:00:00+00:00,1.22825,1.22928,1.22719,1.22837,16478.8801
2023-03-27 13:00:00+00:00,1.22432,1.22929,1.22396,1.22826,28623.3799
2023-03-27 09:00:00+00:00,1.22622,1.22729,1.22409,1.22431,20605.6499
2023-03-27 05:00:00+00:00,1.22377,1.22657,1.22186,1.22624,35534.6997
2023-03-27 01:00:00+00:00,1.22303,1.2251,1.22299,1.22376,35778.9604
2023-03-26 21:00:00+00:00,1.22224,1.22494,1.22224,1.22304,26786.0301
2023-03-26 17:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-26 13:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-26 09:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-26 05:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-26 01:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-25 21:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-25 17:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-25 13:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-25 09:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-25 05:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-25 01:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-24 21:00:00+00:00,1.22278,1.22278,1.22278,1.22278,0.0
2023-03-24 17:00:00+00:00,1.22193,1.22342,1.22121,1.22278,20134.8201
2023-03-24 13:00:00+00:00,1.22132,1.22312,1.21959,1.22192,41028.6196
2023-03-24 09:00:00+00:00,1.22393,1.22552,1.21898,1.2213,45096.7802
2023-03-24 05:00:00+00:00,1.22847,1.22884,1.22363,1.22391,36837.8896
2023-03-24 01:00:00+00:00,1.22815,1.22863,1.22611,1.22847,40138.5001
2023-03-23 21:00:00+00:00,1.22838,1.22914,1.22669,1.22815,38905.1211
2023-03-23 17:00:00+00:00,1.23215,1.23215,1.22612,1.22842,52008.6289
2023-03-23 13:00:00+00:00,1.22747,1.233,1.22728,1.23213,36906.9101
2023-03-23 09:00:00+00:00,1.23207,1.23372,1.22646,1.22748,43533.369600000005
2023-03-23 05:00:00+00:00,1.23215,1.23432,1.23044,1.23205,36549.3096
2023-03-23 01:00:00+00:00,1.22913,1.23244,1.22821,1.23217,30378.2896
2023-03-22 21:00:00+00:00,1.22632,1.2292,1.22605,1.22913,46809.1905
2023-03-22 17:00:00+00:00,1.22417,1.23346,1.22321,1.22631,111354.0703
2023-03-22 13:00:00+00:00,1.22696,1.22716,1.22207,1.22417,25798.0299
2023-03-22 09:00:00+00:00,1.22745,1.2297,1.22615,1.22697,19126.7304
2023-03-22 05:00:00+00:00,1.22307,1.2285,1.22235,1.22744,42093.5303
2023-03-22 01:00:00+00:00,1.22198,1.22363,1.22079,1.22306,29388.1401
2023-03-21 21:00:00+00:00,1.22144,1.22274,1.22077,1.22196,27804.400100000003
2023-03-21 17:00:00+00:00,1.21898,1.22207,1.21861,1.22155,15673.2697
2023-03-21 13:00:00+00:00,1.22516,1.22547,1.21784,1.21897,31187.9995
2023-03-21 09:00:00+00:00,1.22325,1.22587,1.22285,1.22516,21852.3306
2023-03-21 05:00:00+00:00,1.2253,1.2262,1.22312,1.22327,29266.9301
2023-03-21 01:00:00+00:00,1.22737,1.22764,1.22482,1.2253,29128.5897
2023-03-20 21:00:00+00:00,1.22776,1.2282,1.227,1.22737,66152.37030000001
2023-03-20 17:00:00+00:00,1.22687,1.22846,1.22648,1.22776,24552.141
2023-03-20 13:00:00+00:00,1.22299,1.2275,1.22283,1.22686,35419.5703
2023-03-20 09:00:00+00:00,1.22126,1.22411,1.21838,1.223,33461.5703
2023-03-20 05:00:00+00:00,1.21806,1.22139,1.21666,1.22127,57866.9912
2023-03-20 01:00:00+00:00,1.21921,1.21955,1.21683,1.21805,82640.2978
2023-03-19 21:00:00+00:00,1.21998,1.22063,1.21767,1.21922,72936.26180000001
2023-03-19 17:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-19 13:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-19 09:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-19 05:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-19 01:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-18 21:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-18 17:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-18 13:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-18 09:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-18 05:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-18 01:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-17 21:00:00+00:00,1.21726,1.21726,1.21726,1.21726,0.0
2023-03-17 17:00:00+00:00,1.21759,1.22003,1.21654,1.21726,40893.0698
2023-03-17 13:00:00+00:00,1.21338,1.21793,1.21318,1.21758,45056.2109
2023-03-17 09:00:00+00:00,1.21391,1.2147,1.21128,1.21339,30100.38
2023-03-17 05:00:00+00:00,1.21481,1.21761,1.21378,1.21389,44831.1601
2023-03-17 01:00:00+00:00,1.21113,1.21481,1.21063,1.21481,35190.5806
2023-03-16 21:00:00+00:00,1.21079,1.21144,1.21015,1.21116,30228.6604
2023-03-16 17:00:00+00:00,1.2109,1.21275,1.21021,1.2108,48497.3902
2023-03-16 13:00:00+00:00,1.20584,1.21199,1.20265,1.2109,119840.7813
2023-03-16 09:00:00+00:00,1.20777,1.20827,1.20315,1.20585,45186.7793
2023-03-16 05:00:00+00:00,1.20782,1.21126,1.20623,1.20776,49625.4492
2023-03-16 01:00:00+00:00,1.20749,1.20814,1.20603,1.20784,67478.4902
2023-03-15 21:00:00+00:00,1.20555,1.20806,1.20457,1.20749,47553.8097
2023-03-15 17:00:00+00:00,1.20115,1.20848,1.20115,1.20554,100836.4922
2023-03-15 13:00:00+00:00,1.20782,1.20926,1.20097,1.20116,113350.3907
2023-03-15 09:00:00+00:00,1.21593,1.21609,1.20418,1.20788,106797.07809999998
2023-03-15 05:00:00+00:00,1.2163,1.2164,1.21377,1.21591,39593.5107
2023-03-15 01:00:00+00:00,1.21543,1.21815,1.215,1.21629,35017.9199
2023-03-14 21:00:00+00:00,1.21567,1.21605,1.21459,1.21545,56704.4293
2023-03-14 17:00:00+00:00,1.21543,1.21845,1.21518,1.21567,51912.9004
2023-03-14 13:00:00+00:00,1.21918,1.22015,1.21352,1.21543,84445.30970000001
2023-03-14 09:00:00+00:00,1.21659,1.22034,1.214,1.21918,85431.921
2023-03-14 05:00:00+00:00,1.21553,1.21827,1.21405,1.21657,72996.76180000001
2023-03-14 01:00:00+00:00,1.21614,1.21658,1.21443,1.21552,47470.8599
2023-03-13 21:00:00+00:00,1.21808,1.21877,1.21536,1.21613,56950.9194
2023-03-13 17:00:00+00:00,1.21579,1.21992,1.21471,1.21814,69493.32140000002
2023-03-13 13:00:00+00:00,1.20971,1.21786,1.2081,1.2158,118345.4101
2023-03-13 09:00:00+00:00,1.20995,1.21028,1.20459,1.20972,115589.8418
2023-03-13 05:00:00+00:00,1.21158,1.21239,1.20841,1.20994,65395.8701
2023-03-13 01:00:00+00:00,1.20732,1.2141,1.20539,1.21157,62153.8398
2023-03-12 21:00:00+00:00,1.20816,1.2103,1.2064,1.20732,88906.63230000001
2023-03-12 17:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-12 13:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-12 09:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-12 06:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-12 02:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-11 22:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-11 18:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-11 14:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-11 10:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-11 06:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-11 02:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-10 22:00:00+00:00,1.20244,1.20244,1.20244,1.20244,0.0
2023-03-10 18:00:00+00:00,1.20592,1.20649,1.20173,1.20244,46796.8399
2023-03-10 14:00:00+00:00,1.20177,1.21131,1.20067,1.2059,128416.8008
2023-03-10 10:00:00+00:00,1.19878,1.2045,1.19699,1.20178,74746.5894
2023-03-10 06:00:00+00:00,1.19234,1.20091,1.19192,1.19876,47645.9806
2023-03-10 02:00:00+00:00,1.19244,1.19317,1.19072,1.19233,40198.06940000001
2023-03-09 22:00:00+00:00,1.19234,1.19332,1.19138,1.19245,27583.4696
2023-03-09 18:00:00+00:00,1.19244,1.19385,1.19031,1.19245,33648.8708
2023-03-09 14:00:00+00:00,1.19096,1.19361,1.19015,1.19245,43940.9199
2023-03-09 10:00:00+00:00,1.18691,1.1911,1.18655,1.19099,28047.8799
2023-03-09 06:00:00+00:00,1.18539,1.18887,1.18379,1.18692,28489.2506
2023-03-09 02:00:00+00:00,1.18368,1.18654,1.18353,1.18539,19418.8698
2023-03-08 22:00:00+00:00,1.18417,1.18545,1.18285,1.18367,41157.96
2023-03-08 18:00:00+00:00,1.18308,1.18496,1.18251,1.18423,21358.5445
2023-03-08 14:00:00+00:00,1.18232,1.18586,1.18024,1.18306,71905.0
2023-03-08 10:00:00+00:00,1.18325,1.18484,1.18183,1.18232,28980.4998
2023-03-08 06:00:00+00:00,1.18208,1.18416,1.18148,1.18326,29825.4102
2023-03-08 02:00:00+00:00,1.18283,1.18315,1.18095,1.18206,26462.71
2023-03-07 22:00:00+00:00,1.18253,1.18398,1.18224,1.18284,27654.9696
2023-03-07 18:00:00+00:00,1.18495,1.18582,1.18207,1.18261,26092.749600000003
2023-03-07 14:00:00+00:00,1.19807,1.19863,1.18449,1.18492,105305.4707
2023-03-07 10:00:00+00:00,1.20124,1.2016,1.19755,1.19805,27636.4595
2023-03-07 06:00:00+00:00,1.20362,1.20649,1.20049,1.20119,31509.4106
2023-03-07 02:00:00+00:00,1.20377,1.20476,1.20324,1.20363,29761.000000000004
2023-03-06 22:00:00+00:00,1.20224,1.20424,1.20167,1.20377,18444.71
2023-03-06 18:00:00+00:00,1.20404,1.20405,1.2013,1.20224,15228.3602
2023-03-06 14:00:00+00:00,1.20108,1.20487,1.19988,1.20405,31142.6001
2023-03-06 10:00:00+00:00,1.2028,1.20311,1.19925,1.20108,24275.3798
2023-03-06 06:00:00+00:00,1.20359,1.20454,1.20217,1.20279,28478.0302
2023-03-06 02:00:00+00:00,1.2035,1.2048,1.20248,1.20357,29273.0699
2023-03-05 22:00:00+00:00,1.20253,1.20387,1.2022,1.2035,32944.8105
2023-03-05 18:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-05 14:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-05 10:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-05 06:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-05 02:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-04 22:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-04 18:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-04 14:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-04 10:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-04 06:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-04 02:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-03 22:00:00+00:00,1.20437,1.20437,1.20437,1.20437,0.0
2023-03-03 18:00:00+00:00,1.20096,1.20482,1.20078,1.20437,17755.3398
2023-03-03 14:00:00+00:00,1.20078,1.20172,1.19618,1.20095,46302.6495
2023-03-03 10:00:00+00:00,1.19854,1.20184,1.1974,1.20079,24817.5999
2023-03-03 06:00:00+00:00,1.19643,1.19983,1.19643,1.19853,31255.5
2023-03-03 02:00:00+00:00,1.19622,1.19767,1.19575,1.19641,25926.5195
2023-03-02 22:00:00+00:00,1.19425,1.19749,1.19389,1.19621,39882.0198
2023-03-02 18:00:00+00:00,1.19334,1.19574,1.19248,1.19426,24756.94
2023-03-02 14:00:00+00:00,1.19284,1.19624,1.19252,1.19334,44281.33
2023-03-02 10:00:00+00:00,1.19728,1.19877,1.19247,1.19284,45292.0703
2023-03-02 06:00:00+00:00,1.19876,1.20093,1.19552,1.1973,34675.19
2023-03-02 02:00:00+00:00,1.20091,1.20167,1.1984,1.19876,27607.6496
2023-03-01 22:00:00+00:00,1.20241,1.20362,1.19977,1.20091,26905.8006
2023-03-01 18:00:00+00:00,1.20224,1.20286,1.19926,1.20253,28906.2804
2023-03-01 14:00:00+00:00,1.2008,1.20445,1.19647,1.20224,79314.7999
2023-03-01 10:00:00+00:00,1.20676,1.20746,1.20075,1.20083,39041.0498
2023-03-01 06:00:00+00:00,1.20406,1.20884,1.20391,1.20676,43533.4199
2023-03-01 02:00:00+00:00,1.20338,1.20468,1.20162,1.20404,18731.55
2023-02-28 22:00:00+00:00,1.2017,1.20421,1.20105,1.20338,86426.53910000001
2023-02-28 18:00:00+00:00,1.20994,1.21017,1.20169,1.20169,25606.1703
2023-02-28 14:00:00+00:00,1.21213,1.21428,1.20798,1.20993,50279.6709
2023-02-28 10:00:00+00:00,1.20744,1.21279,1.20727,1.21216,27045.1503
2023-02-28 06:00:00+00:00,1.20398,1.20973,1.20267,1.20742,41908.1895
2023-02-28 02:00:00+00:00,1.20528,1.20628,1.20378,1.20398,28568.7104
2023-02-27 22:00:00+00:00,1.20619,1.20676,1.2049,1.20524,37059.3989
2023-02-27 18:00:00+00:00,1.20591,1.20656,1.20473,1.20619,22505.1599
2023-02-27 14:00:00+00:00,1.20187,1.20601,1.20131,1.2059,41535.2203
2023-02-27 10:00:00+00:00,1.19734,1.20237,1.19638,1.20185,27952.0703
2023-02-27 06:00:00+00:00,1.19377,1.19844,1.1922,1.19736,39082.33
2023-02-27 02:00:00+00:00,1.19621,1.19638,1.1934,1.19378,34989.9799
2023-02-26 22:00:00+00:00,1.19499,1.19626,1.19401,1.19622,35589.3006
2023-02-26 18:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-26 14:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-26 10:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-26 06:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-26 02:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-25 22:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-25 18:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-25 14:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-25 10:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-25 06:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-25 02:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-24 22:00:00+00:00,1.19363,1.19363,1.19363,1.19363,0.0
2023-02-24 18:00:00+00:00,1.19452,1.19542,1.19363,1.19363,23497.5902
2023-02-24 14:00:00+00:00,1.19642,1.1966,1.19279,1.19454,69351.24900000001
2023-02-24 10:00:00+00:00,1.20233,1.20302,1.19456,1.19642,44330.8102
2023-02-24 06:00:00+00:00,1.20229,1.20414,1.20002,1.20233,26131.1199
2023-02-24 02:00:00+00:00,1.20154,1.20308,1.20123,1.20229,17966.4194
2023-02-23 22:00:00+00:00,1.20104,1.20332,1.20068,1.20155,69071.7383
2023-02-23 18:00:00+00:00,1.1998,1.20316,1.19956,1.2011,21886.7002
2023-02-23 14:00:00+00:00,1.20344,1.20689,1.19918,1.19982,52793.7301
2023-02-23 10:00:00+00:00,1.20301,1.20613,1.20191,1.20344,33064.2407
2023-02-23 06:00:00+00:00,1.20604,1.20744,1.20136,1.203,31645.4502
2023-02-23 02:00:00+00:00,1.20569,1.20674,1.20518,1.20602,16569.16
2023-02-22 22:00:00+00:00,1.20445,1.20604,1.20366,1.20569,24496.2597
2023-02-22 18:00:00+00:00,1.20735,1.20823,1.20345,1.20445,39621.8102
2023-02-22 14:00:00+00:00,1.21046,1.21133,1.20549,1.20734,45175.4004
2023-02-22 10:00:00+00:00,1.20772,1.212,1.2063,1.21046,26486.31
2023-02-22 06:00:00+00:00,1.21061,1.21281,1.20646,1.20772,30607.1904
2023-02-22 02:00:00+00:00,1.21205,1.21249,1.20973,1.2106,36025.3702
2023-02-21 22:00:00+00:00,1.21097,1.2135,1.20958,1.21206,35698.6591
2023-02-21 18:00:00+00:00,1.21278,1.21283,1.20968,1.21097,15072.8399
2023-02-21 14:00:00+00:00,1.2099,1.21473,1.20617,1.21272,59452.04
2023-02-21 10:00:00+00:00,1.20911,1.21297,1.2075,1.20992,33748.5801
2023-02-21 06:00:00+00:00,1.20299,1.21133,1.19854,1.20909,42251.1289
2023-02-21 02:00:00+00:00,1.20256,1.20363,1.20167,1.20298,24290.8101
2023-02-20 22:00:00+00:00,1.20387,1.20434,1.2013,1.20255,59751.6504
2023-02-20 18:00:00+00:00,1.20357,1.2042,1.20342,1.20387,15145.2404
2023-02-20 14:00:00+00:00,1.20376,1.20426,1.20243,1.20357,13101.790099999998
2023-02-20 10:00:00+00:00,1.20214,1.20412,1.20183,1.20375,19644.9697
2023-02-20 06:00:00+00:00,1.20416,1.20564,1.20182,1.20212,24858.48
2023-02-20 02:00:00+00:00,1.20184,1.20445,1.20179,1.20416,20610.0698
