Date,Open,High,Low,Close,Volume
2022-09-04 01:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-03 21:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-03 17:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-03 13:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-03 09:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-03 05:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-03 01:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-02 21:00:00+00:00,1712.822,1712.822,1712.822,1712.822,0.0
2022-09-02 17:00:00+00:00,1714.302,1715.838,1709.046,1712.822,6347489.952999999
2022-09-02 13:00:00+00:00,1708.952,1718.232,1706.376,1714.302,15675009.727399996
2022-09-02 09:00:00+00:00,1704.722,1715.462,1704.396,1709.002,9110069.8709
2022-09-02 05:00:00+00:00,1699.442,1704.836,1699.066,1704.722,6165090.0244
2022-09-02 01:00:00+00:00,1698.242,1700.552,1696.556,1699.502,3499799.9669
2022-09-01 21:00:00+00:00,1697.152,1699.545,1695.226,1698.242,1326499.9688
2022-09-01 17:00:00+00:00,1695.166,1699.352,1694.536,1697.762,4587010.1154000005
2022-09-01 13:00:00+00:00,1701.285,1702.246,1688.996,1695.152,14208629.8466
2022-09-01 09:00:00+00:00,1702.326,1708.926,1695.132,1701.275,8531759.9773
2022-09-01 05:00:00+00:00,1703.186,1708.772,1700.776,1702.336,6716750.145
2022-09-01 01:00:00+00:00,1706.232,1707.592,1702.516,1703.186,3874679.9826
2022-08-31 21:00:00+00:00,1711.612,1711.906,1705.872,1706.322,2130300.0449
2022-08-31 17:00:00+00:00,1716.376,1716.532,1709.786,1711.332,5947709.977599999
2022-08-31 13:00:00+00:00,1711.836,1723.724,1710.512,1716.382,12275659.7995
2022-08-31 09:00:00+00:00,1714.332,1716.586,1709.842,1711.836,11741930.008
2022-08-31 05:00:00+00:00,1725.046,1726.802,1713.608,1714.332,6989020.109200001
2022-08-31 01:00:00+00:00,1723.226,1726.132,1720.882,1725.036,3775330.0071
2022-08-30 21:00:00+00:00,1724.152,1724.762,1722.596,1723.226,1455909.9674
2022-08-30 17:00:00+00:00,1724.396,1726.456,1723.176,1724.222,5386499.9711
2022-08-30 13:00:00+00:00,1730.831,1733.122,1721.342,1724.392,12498870.0151
2022-08-30 09:00:00+00:00,1734.706,1735.542,1728.352,1730.815,7129849.910700001
2022-08-30 05:00:00+00:00,1735.986,1738.126,1729.312,1734.766,6866679.9664
2022-08-30 01:00:00+00:00,1739.762,1740.482,1734.096,1735.986,3737709.9991
2022-08-29 21:00:00+00:00,1737.526,1740.806,1736.802,1739.716,1817310.0352
2022-08-29 17:00:00+00:00,1738.256,1739.842,1736.086,1737.322,4101959.9736
2022-08-29 13:00:00+00:00,1736.426,1745.792,1735.536,1738.256,12691149.7116
2022-08-29 09:00:00+00:00,1722.436,1737.076,1721.786,1736.372,9235640.0489
2022-08-29 05:00:00+00:00,1723.146,1726.146,1720.566,1722.436,6802749.991400001
2022-08-29 01:00:00+00:00,1734.752,1734.772,1721.416,1723.146,4794699.967
2022-08-28 21:00:00+00:00,1736.732,1738.912,1733.622,1734.732,2658010.006
2022-08-28 17:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-28 13:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-28 09:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-28 05:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-28 01:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-27 21:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-27 17:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-27 13:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-27 09:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-27 05:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-27 01:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-26 21:00:00+00:00,1739.042,1739.042,1739.042,1739.042,0.0
2022-08-26 17:00:00+00:00,1736.232,1739.772,1735.392,1739.042,5284910.1127
2022-08-26 13:00:00+00:00,1746.11,1756.416,1734.386,1736.282,16861680.030899998
2022-08-26 09:00:00+00:00,1752.384,1752.746,1743.916,1746.122,7660010.0993
2022-08-26 05:00:00+00:00,1756.036,1759.056,1750.406,1752.384,5996860.0273
2022-08-26 01:00:00+00:00,1755.702,1757.572,1752.531,1756.036,2933930.0394
2022-08-25 21:00:00+00:00,1759.132,1759.166,1755.232,1755.702,1228290.0362999998
2022-08-25 17:00:00+00:00,1758.406,1760.182,1755.148,1758.962,4454540.1037
2022-08-25 13:00:00+00:00,1760.436,1761.976,1752.442,1758.406,9221310.0195
2022-08-25 09:00:00+00:00,1762.782,1765.718,1757.146,1760.404,7002460.0029
2022-08-25 05:00:00+00:00,1757.462,1765.442,1756.276,1762.722,6430180.1324000005
2022-08-25 01:00:00+00:00,1753.015,1758.006,1752.545,1757.452,3446770.0124
2022-08-24 21:00:00+00:00,1751.566,1753.956,1750.236,1753.076,1184209.9875
2022-08-24 17:00:00+00:00,1749.766,1753.016,1747.866,1751.382,3609809.9947
2022-08-24 13:00:00+00:00,1746.036,1756.139,1743.146,1749.766,10687849.9984
2022-08-24 09:00:00+00:00,1752.232,1753.846,1742.602,1746.036,7768519.8784
2022-08-24 05:00:00+00:00,1747.256,1752.642,1744.496,1752.242,5895060.0028
2022-08-24 01:00:00+00:00,1746.502,1747.766,1744.342,1747.246,3570239.9612000003
2022-08-23 21:00:00+00:00,1748.326,1748.856,1745.696,1746.462,2282420.0392
2022-08-23 17:00:00+00:00,1749.986,1750.436,1746.096,1748.382,3759670.0192
2022-08-23 13:00:00+00:00,1736.252,1754.367,1735.742,1749.986,12265600.0853
2022-08-23 09:00:00+00:00,1740.932,1741.786,1731.036,1736.252,7301880.121200001
2022-08-23 05:00:00+00:00,1737.186,1744.099,1734.976,1740.932,8022569.8948
2022-08-23 01:00:00+00:00,1738.412,1740.832,1737.126,1737.156,3817950.0104
2022-08-22 21:00:00+00:00,1736.689,1739.132,1734.486,1738.432,1460780.0245
2022-08-22 17:00:00+00:00,1735.386,1738.042,1734.022,1736.502,4830110.073100001
2022-08-22 13:00:00+00:00,1730.653,1740.252,1730.585,1735.366,12229479.789699998
2022-08-22 09:00:00+00:00,1735.21,1738.749,1728.006,1730.701,8699370.1459
2022-08-22 05:00:00+00:00,1745.016,1745.276,1732.646,1735.186,10148680.0909
2022-08-22 01:00:00+00:00,1745.636,1749.342,1744.136,1745.022,4612780.0941
2022-08-21 21:00:00+00:00,1747.212,1748.472,1745.125,1745.656,1736497.0148
2022-08-21 17:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-21 13:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-21 09:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-21 05:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-21 01:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-20 21:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-20 17:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-20 13:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-20 09:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-20 05:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-20 01:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-19 21:00:00+00:00,1748.432,1748.432,1748.432,1748.432,0.0
2022-08-19 17:00:00+00:00,1750.006,1750.476,1745.726,1748.432,4044829.934800001
2022-08-19 13:00:00+00:00,1756.626,1758.272,1745.926,1749.996,9685419.798
2022-08-19 09:00:00+00:00,1754.375,1757.75,1749.952,1756.611,8464210.033499999
2022-08-19 05:00:00+00:00,1753.332,1757.646,1752.086,1754.381,6414239.943
2022-08-19 01:00:00+00:00,1755.812,1757.942,1751.936,1753.336,3680869.9966
2022-08-18 21:00:00+00:00,1759.146,1759.902,1755.066,1755.722,1596819.9967999998
2022-08-18 17:00:00+00:00,1757.456,1761.502,1755.576,1758.672,8417050.0637
2022-08-18 13:00:00+00:00,1767.526,1770.212,1756.712,1757.436,10421179.8906
2022-08-18 09:00:00+00:00,1766.376,1772.626,1765.571,1767.52,7516340.1365
2022-08-18 05:00:00+00:00,1763.566,1766.505,1761.146,1766.366,5584049.9998
2022-08-18 01:00:00+00:00,1765.756,1767.852,1761.956,1763.576,3391030.0136
2022-08-17 21:00:00+00:00,1762.326,1766.576,1761.892,1765.672,1429030.031
2022-08-17 17:00:00+00:00,1762.817,1770.512,1761.362,1761.922,7230310.0825
2022-08-17 13:00:00+00:00,1771.822,1773.692,1759.976,1762.766,10681560.0395
2022-08-17 09:00:00+00:00,1775.376,1775.392,1765.022,1771.842,7769010.067
2022-08-17 05:00:00+00:00,1778.932,1782.612,1772.23,1775.324,6819059.9681
2022-08-17 01:00:00+00:00,1774.972,1779.432,1774.242,1778.932,3667620.0629
2022-08-16 21:00:00+00:00,1776.462,1776.462,1774.086,1774.975,1283490.017
2022-08-16 17:00:00+00:00,1776.452,1777.822,1774.186,1775.982,4142790.0195
2022-08-16 13:00:00+00:00,1772.082,1778.806,1772.066,1776.482,9046249.9857
2022-08-16 09:00:00+00:00,1775.736,1778.796,1771.636,1772.046,6432599.9022
2022-08-16 05:00:00+00:00,1782.296,1782.396,1774.146,1775.743,5326309.9194
2022-08-16 01:00:00+00:00,1777.952,1783.392,1777.076,1782.286,3216739.9526
2022-08-15 21:00:00+00:00,1780.468,1780.468,1777.812,1777.952,1549162.0004
2022-08-15 17:00:00+00:00,1782.986,1784.352,1777.676,1780.002,5439619.9584
2022-08-15 13:00:00+00:00,1780.262,1783.262,1775.936,1782.966,11104850.0537
2022-08-15 09:00:00+00:00,1783.842,1786.722,1773.206,1780.234,9274089.8132
2022-08-15 05:00:00+00:00,1794.702,1794.916,1781.982,1783.846,6479980.0515
2022-08-15 01:00:00+00:00,1801.482,1802.032,1793.882,1794.702,4185210.0492
2022-08-14 21:00:00+00:00,1803.092,1803.29,1799.022,1801.482,1471290.0221
2022-08-14 17:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-14 13:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-14 09:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-14 05:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-14 01:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-13 21:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-13 17:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-13 13:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-13 09:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-13 05:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-13 01:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-12 21:00:00+00:00,1803.072,1803.072,1803.072,1803.072,0.0
2022-08-12 17:00:00+00:00,1797.352,1803.072,1797.276,1803.072,4582550.0488
2022-08-12 13:00:00+00:00,1793.63,1798.926,1790.624,1797.342,10499289.8703
2022-08-12 09:00:00+00:00,1787.513,1794.562,1785.042,1793.61,6848090.0527
2022-08-12 05:00:00+00:00,1790.952,1794.37,1786.233,1787.513,4669049.9781
2022-08-12 01:00:00+00:00,1788.622,1792.836,1786.436,1790.962,3357509.9111
2022-08-11 21:00:00+00:00,1790.362,1790.362,1786.972,1788.622,1572310.0006
2022-08-11 17:00:00+00:00,1789.192,1792.186,1785.186,1790.022,5287129.9982
2022-08-11 13:00:00+00:00,1796.972,1799.438,1786.548,1789.152,10195520.0433
2022-08-11 09:00:00+00:00,1789.846,1799.586,1788.066,1797.002,7151829.957900001
2022-08-11 05:00:00+00:00,1785.566,1790.066,1783.832,1789.846,6038599.9083
2022-08-11 01:00:00+00:00,1790.796,1790.836,1784.282,1785.566,3757120.0728
2022-08-10 21:00:00+00:00,1792.79,1793.216,1789.832,1790.796,1321849.972
2022-08-10 17:00:00+00:00,1798.442,1798.76,1788.346,1792.612,5422380.0004
2022-08-10 13:00:00+00:00,1797.566,1802.696,1791.852,1798.452,12193749.9046
2022-08-10 09:00:00+00:00,1792.576,1808.172,1788.122,1797.622,8248180.0317
2022-08-10 05:00:00+00:00,1790.626,1793.302,1787.792,1792.596,5537549.9725
2022-08-10 01:00:00+00:00,1793.032,1794.866,1790.116,1790.616,3253380.0006
2022-08-09 21:00:00+00:00,1795.426,1795.426,1791.952,1793.006,1352289.9597
2022-08-09 17:00:00+00:00,1795.442,1796.782,1793.536,1794.472,3425689.9953
2022-08-09 13:00:00+00:00,1794.138,1800.672,1790.386,1795.422,10819199.919799998
2022-08-09 09:00:00+00:00,1790.592,1794.912,1788.223,1794.106,7655219.9125
2022-08-09 05:00:00+00:00,1786.482,1793.682,1783.785,1790.592,6225419.9386
2022-08-09 01:00:00+00:00,1789.382,1790.366,1783.452,1786.49,3415720.0157
2022-08-08 21:00:00+00:00,1789.752,1790.892,1788.162,1789.312,1487729.9965
2022-08-08 17:00:00+00:00,1787.892,1789.876,1786.652,1789.232,4333880.0668
2022-08-08 13:00:00+00:00,1782.082,1790.232,1780.836,1787.912,12297420.2633
2022-08-08 09:00:00+00:00,1774.216,1786.816,1773.156,1782.086,7682500.2432
2022-08-08 05:00:00+00:00,1772.105,1779.408,1771.526,1774.156,5988670.1107
2022-08-08 01:00:00+00:00,1774.526,1775.762,1771.856,1772.105,3799560.0105
2022-08-07 21:00:00+00:00,1774.181,1775.412,1771.236,1774.526,1823529.0348
2022-08-07 17:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-07 13:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-07 09:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-07 05:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-07 01:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-06 21:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-06 17:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-06 13:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-06 09:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-06 05:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-06 01:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-05 21:00:00+00:00,1776.382,1776.382,1776.382,1776.382,0.0
2022-08-05 17:00:00+00:00,1774.556,1776.452,1772.096,1776.382,4697429.9848
2022-08-05 13:00:00+00:00,1769.232,1779.352,1765.232,1774.516,17341660.0228
2022-08-05 09:00:00+00:00,1787.622,1789.472,1767.585,1769.232,9296499.8484
2022-08-05 05:00:00+00:00,1792.072,1793.066,1785.702,1787.592,6445519.924199999
2022-08-05 01:00:00+00:00,1794.276,1795.042,1789.042,1792.082,3924990.0579
2022-08-04 21:00:00+00:00,1791.302,1795.162,1790.01,1794.222,1729899.9727
2022-08-04 17:00:00+00:00,1790.696,1795.182,1789.646,1791.402,5601970.0766
2022-08-04 13:00:00+00:00,1781.012,1791.772,1774.486,1790.696,13098869.8005
2022-08-04 09:00:00+00:00,1776.626,1788.712,1776.276,1780.982,9015529.9901
2022-08-04 05:00:00+00:00,1771.236,1777.186,1769.316,1776.576,6189520.0015
2022-08-04 01:00:00+00:00,1767.613,1772.302,1766.342,1771.226,3759660.0055
2022-08-03 21:00:00+00:00,1766.152,1767.786,1763.606,1767.702,1577689.9755
2022-08-03 17:00:00+00:00,1759.622,1766.492,1759.082,1765.472,4789020.0019000005
2022-08-03 13:00:00+00:00,1772.112,1773.032,1754.496,1759.622,14145679.7123
2022-08-03 09:00:00+00:00,1765.356,1772.752,1760.392,1772.172,7982369.899699999
2022-08-03 05:00:00+00:00,1769.136,1770.916,1764.282,1765.362,7163489.9377
2022-08-03 01:00:00+00:00,1756.986,1770.242,1755.806,1769.126,5500980.0195
2022-08-02 21:00:00+00:00,1761.086,1762.572,1755.186,1756.991,2430719.9121
2022-08-02 17:00:00+00:00,1776.336,1777.332,1760.302,1760.792,7629050.016400001
2022-08-02 13:00:00+00:00,1785.305,1786.366,1773.416,1776.406,16342169.7616
2022-08-02 09:00:00+00:00,1773.492,1788.312,1772.849,1785.27,7875560.0452
2022-08-02 05:00:00+00:00,1773.216,1776.42,1769.152,1773.622,7661029.9349
2022-08-02 01:00:00+00:00,1780.592,1780.632,1773.036,1773.246,5012129.9028
2022-08-01 21:00:00+00:00,1772.862,1780.772,1771.126,1780.592,2251070.0226
2022-08-01 17:00:00+00:00,1773.156,1773.192,1766.766,1772.402,5377779.9607
2022-08-01 13:00:00+00:00,1769.672,1775.032,1764.423,1773.216,15817009.9258
2022-08-01 09:00:00+00:00,1765.832,1775.53,1764.992,1769.673,11035629.9877
2022-08-01 05:00:00+00:00,1760.583,1767.612,1758.616,1765.756,7560860.037899999
2022-08-01 01:00:00+00:00,1762.982,1766.112,1759.882,1760.556,5515219.986500001
2022-07-31 21:00:00+00:00,1766.506,1766.71,1760.752,1762.962,2142563.9391
2022-07-31 17:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-31 13:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-31 09:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-31 05:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-31 01:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-30 21:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-30 17:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-30 13:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-30 09:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-30 05:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-30 01:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-29 21:00:00+00:00,1766.802,1766.802,1766.802,1766.802,0.0
2022-07-29 17:00:00+00:00,1763.756,1766.966,1761.086,1766.802,5294489.9798
2022-07-29 13:00:00+00:00,1757.536,1767.436,1752.366,1763.756,17707079.7681
2022-07-29 09:00:00+00:00,1764.026,1764.642,1755.972,1757.536,12273349.7619
2022-07-29 05:00:00+00:00,1761.726,1768.232,1761.306,1764.056,9093430.0424
2022-07-29 01:00:00+00:00,1756.002,1764.216,1752.822,1761.706,5458440.0653
2022-07-28 21:00:00+00:00,1756.586,1756.586,1754.086,1756.022,2201800.0186
2022-07-28 17:00:00+00:00,1754.162,1757.319,1750.466,1756.072,4736280.0837
2022-07-28 13:00:00+00:00,1744.876,1757.152,1741.243,1754.162,19903127.6703
2022-07-28 09:00:00+00:00,1745.883,1750.172,1736.262,1744.896,13062710.0467
2022-07-28 05:00:00+00:00,1736.552,1748.745,1735.692,1745.896,8911530.017900001
2022-07-28 01:00:00+00:00,1736.862,1742.012,1734.422,1736.552,5953249.931299999
2022-07-27 21:00:00+00:00,1735.009,1740.162,1734.136,1736.862,2581600.0105
2022-07-27 17:00:00+00:00,1721.002,1740.712,1719.546,1734.462,11221249.938
2022-07-27 13:00:00+00:00,1718.385,1721.532,1711.684,1720.972,10924659.9675
2022-07-27 09:00:00+00:00,1723.746,1724.482,1718.066,1718.385,7044339.8953
2022-07-27 05:00:00+00:00,1715.272,1725.412,1714.722,1723.746,6998479.9623
2022-07-27 01:00:00+00:00,1719.055,1719.989,1713.932,1715.262,4868429.9588
2022-07-26 21:00:00+00:00,1718.342,1720.392,1717.642,1719.055,1760010.0041
2022-07-26 17:00:00+00:00,1719.352,1720.452,1716.536,1717.642,4578789.9494
2022-07-26 13:00:00+00:00,1719.486,1722.142,1714.616,1719.362,12123980.1646
2022-07-26 09:00:00+00:00,1722.936,1724.683,1713.836,1719.482,9648825.049400002
2022-07-26 05:00:00+00:00,1721.882,1728.086,1721.302,1722.986,7021740.0789
2022-07-26 01:00:00+00:00,1721.692,1728.486,1721.182,1721.882,4608600.0204
2022-07-25 21:00:00+00:00,1720.002,1722.352,1718.202,1721.682,1708039.9989999998
2022-07-25 17:00:00+00:00,1718.246,1721.596,1716.342,1719.972,4324370.0563
2022-07-25 13:00:00+00:00,1724.926,1725.706,1714.966,1718.236,12318270.2065
2022-07-25 09:00:00+00:00,1728.746,1736.494,1724.353,1724.946,9938089.9668
2022-07-25 05:00:00+00:00,1726.892,1730.536,1724.062,1728.746,8897829.8902
2022-07-25 01:00:00+00:00,1720.906,1729.162,1720.222,1726.982,5511229.9324
2022-07-24 21:00:00+00:00,1728.752,1728.852,1720.872,1720.906,2489580.0352000003
2022-07-24 17:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-24 13:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-24 09:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-24 05:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-24 01:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-23 21:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-23 17:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-23 13:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-23 09:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-23 05:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-23 01:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-22 21:00:00+00:00,1728.152,1728.152,1728.152,1728.152,0.0
2022-07-22 17:00:00+00:00,1729.182,1729.852,1720.652,1728.152,6591520.190300001
2022-07-22 13:00:00+00:00,1724.28,1739.522,1722.392,1729.136,16123239.7557
2022-07-22 09:00:00+00:00,1718.522,1730.451,1717.952,1724.28,10618240.1181
2022-07-22 05:00:00+00:00,1713.736,1720.686,1713.492,1718.532,8456749.916000001
2022-07-22 01:00:00+00:00,1717.272,1718.432,1713.112,1713.722,3645189.9409
2022-07-21 21:00:00+00:00,1719.086,1719.552,1717.182,1717.302,1816630.0058
2022-07-21 17:00:00+00:00,1711.922,1720.452,1711.152,1718.842,6073970.0199
2022-07-21 13:00:00+00:00,1706.992,1718.602,1693.342,1711.922,17888920.3071
2022-07-21 09:00:00+00:00,1685.392,1707.442,1681.092,1706.96,12460419.8933
2022-07-21 05:00:00+00:00,1692.866,1694.082,1685.266,1685.402,7358879.8045
2022-07-21 01:00:00+00:00,1694.972,1695.042,1690.252,1692.882,3777760.0288
2022-07-20 21:00:00+00:00,1697.062,1697.702,1692.162,1694.986,1451579.988
2022-07-20 17:00:00+00:00,1703.152,1704.502,1692.792,1696.922,6006269.8722
2022-07-20 13:00:00+00:00,1709.112,1714.672,1701.452,1703.192,13003110.1704
2022-07-20 09:00:00+00:00,1708.222,1714.192,1706.552,1709.102,9543970.108
2022-07-20 05:00:00+00:00,1711.912,1712.364,1706.126,1708.232,7093770.027199999
2022-07-20 01:00:00+00:00,1712.392,1713.676,1709.792,1711.942,3726819.9921
2022-07-19 21:00:00+00:00,1712.042,1712.886,1709.836,1712.392,1789249.9864
2022-07-19 17:00:00+00:00,1711.706,1713.291,1709.956,1711.922,3640089.9888
2022-07-19 13:00:00+00:00,1709.096,1715.426,1708.733,1711.696,12494599.9384
2022-07-19 09:00:00+00:00,1713.462,1718.656,1708.726,1709.122,8835500.002
2022-07-19 05:00:00+00:00,1708.676,1713.542,1707.542,1713.462,7627759.933399999
2022-07-19 01:00:00+00:00,1707.982,1710.076,1705.686,1708.676,3768219.9478
2022-07-18 21:00:00+00:00,1709.866,1710.482,1705.552,1708.042,1631970.0182
2022-07-18 17:00:00+00:00,1712.162,1713.016,1706.906,1709.422,5121720.016
2022-07-18 13:00:00+00:00,1717.385,1721.521,1709.128,1712.192,12712040.1859
2022-07-18 09:00:00+00:00,1719.456,1724.112,1711.682,1717.385,8435110.0922
2022-07-18 05:00:00+00:00,1714.516,1720.942,1712.146,1719.49,7156859.8747000005
2022-07-18 01:00:00+00:00,1708.786,1717.962,1708.346,1714.532,5482629.9548
2022-07-17 21:00:00+00:00,1708.462,1711.392,1706.296,1708.792,2180529.952
2022-07-17 17:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-17 13:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-17 09:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-17 05:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-17 01:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-16 21:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-16 17:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-16 13:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-16 09:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-16 05:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-16 01:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-15 21:00:00+00:00,1708.702,1708.702,1708.702,1708.702,0.0
2022-07-15 17:00:00+00:00,1704.896,1708.702,1703.766,1708.702,3836359.9777
2022-07-15 13:00:00+00:00,1707.784,1714.299,1699.192,1704.872,12853799.5815
2022-07-15 09:00:00+00:00,1704.686,1711.082,1700.142,1707.767,8842130.065
2022-07-15 05:00:00+00:00,1709.662,1710.944,1700.852,1704.716,8752719.998399999
2022-07-15 01:00:00+00:00,1710.692,1716.902,1707.812,1709.636,6037510.037500001
2022-07-14 21:00:00+00:00,1710.422,1712.476,1710.182,1710.712,1844089.955
2022-07-14 17:00:00+00:00,1706.146,1712.582,1705.956,1710.172,6668269.9919
2022-07-14 13:00:00+00:00,1709.556,1714.786,1697.712,1706.086,19760580.0629
2022-07-14 09:00:00+00:00,1716.992,1717.654,1708.142,1709.576,10974560.1416
2022-07-14 05:00:00+00:00,1728.302,1729.142,1715.469,1716.996,10672659.874000002
2022-07-14 01:00:00+00:00,1728.572,1733.876,1725.632,1728.302,6564259.7676
2022-07-13 21:00:00+00:00,1735.972,1736.922,1727.666,1728.582,2669240.0277000004
2022-07-13 17:00:00+00:00,1738.222,1740.286,1732.262,1735.782,6951750.040099999
2022-07-13 13:00:00+00:00,1712.999,1745.623,1710.903,1738.216,18051479.816400003
2022-07-13 09:00:00+00:00,1728.086,1732.102,1707.252,1712.999,8572350.0252
2022-07-13 05:00:00+00:00,1726.032,1728.752,1722.743,1728.106,7729039.907500001
2022-07-13 01:00:00+00:00,1725.062,1729.056,1724.292,1726.012,5638480.0673
2022-07-12 21:00:00+00:00,1726.152,1726.602,1723.096,1725.062,2082259.9828
2022-07-12 17:00:00+00:00,1729.714,1730.106,1724.716,1726.362,4363380.0149
2022-07-12 13:00:00+00:00,1732.372,1734.206,1726.346,1729.714,12134340.0478
2022-07-12 09:00:00+00:00,1734.952,1739.619,1731.036,1732.396,8083149.790899999
