Local time,Open,High,Low,Close,Volume
26.05.2018 11:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 12:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 13:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 14:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 15:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 16:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 17:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 18:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 19:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 20:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 21:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 22:00:00.000 GMT-0500,7380,7380,7380,7380,0
26.05.2018 23:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 00:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 01:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 02:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 03:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 04:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 05:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 06:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 07:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 08:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 09:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 10:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 11:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 12:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 13:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 14:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 15:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 16:00:00.000 GMT-0500,7380,7380,7380,7380,0
27.05.2018 17:00:00.000 GMT-0500,7259,7277,7255,7277,27.4025
27.05.2018 18:00:00.000 GMT-0500,7286,7304,7266,7279,38.6275
27.05.2018 19:00:00.000 GMT-0500,7279,7311,7274,7292,30.39
27.05.2018 20:00:00.000 GMT-0500,7292,7308,7255,7296,57.76
27.05.2018 21:00:00.000 GMT-0500,7297,7304,7283,7300,33.3225
27.05.2018 22:00:00.000 GMT-0500,7301,7370,7295,7311,41.0075
27.05.2018 23:00:00.000 GMT-0500,7312,7318,7240,7255,54.4225
28.05.2018 00:00:00.000 GMT-0500,7255,7279,7101,7121,84.14
28.05.2018 01:00:00.000 GMT-0500,7122,7152,7112,7141,72.635
28.05.2018 02:00:00.000 GMT-0500,7141,7173,7141,7164,47.365
28.05.2018 03:00:00.000 GMT-0500,7164,7166,7141,7161,35.1425
28.05.2018 04:00:00.000 GMT-0500,7160,7175,7144,7144,44.4625
28.05.2018 05:00:00.000 GMT-0500,7144,7165,7141,7161,35.1425
28.05.2018 06:00:00.000 GMT-0500,7161,7161,7135,7144,36.06
28.05.2018 07:00:00.000 GMT-0500,7144,7241,7112,7225,75.7375
28.05.2018 08:00:00.000 GMT-0500,7225,7226,7191,7203,55.395
28.05.2018 09:00:00.000 GMT-0500,7203,7217,7177,7187,54.055
28.05.2018 10:00:00.000 GMT-0500,7187,7204,7147,7166,68.13
28.05.2018 11:00:00.000 GMT-0500,7165,7173,7139,7144,55.0325
28.05.2018 12:00:00.000 GMT-0500,7144,7165,7127,7165,55.585
28.05.2018 13:00:00.000 GMT-0500,7165,7181,7139,7140,61.44
28.05.2018 14:00:00.000 GMT-0500,7140,7188,7137,7165,49.055
28.05.2018 15:00:00.000 GMT-0500,7166,7177,7137,7150,50.1425
28.05.2018 16:00:00.000 GMT-0500,7146,7147,7071,7090,74.575
28.05.2018 17:00:00.000 GMT-0500,7090,7091,7009,7073,79.04
28.05.2018 18:00:00.000 GMT-0500,7077,7077,7030,7038,54.4325
28.05.2018 19:00:00.000 GMT-0500,7038,7068,7038,7054,38.6425
28.05.2018 20:00:00.000 GMT-0500,7056,7060,6987,7049,51.2825
28.05.2018 21:00:00.000 GMT-0500,7049,7049,7011,7037,41.705
28.05.2018 22:00:00.000 GMT-0500,7037,7057,7034,7051,32.99
28.05.2018 23:00:00.000 GMT-0500,7052,7063,7041,7056,28.41
29.05.2018 00:00:00.000 GMT-0500,7056,7056,7000,7036,43.92
29.05.2018 01:00:00.000 GMT-0500,7037,7045,7021,7028,26.9225
29.05.2018 02:00:00.000 GMT-0500,7028,7082,7025,7077,34.2375
29.05.2018 03:00:00.000 GMT-0500,7077,7078,7039,7053,35.4825
29.05.2018 04:00:00.000 GMT-0500,7053,7062,7030,7060,29.9125
29.05.2018 05:00:00.000 GMT-0500,7060,7127,7051,7111,54.6
29.05.2018 06:00:00.000 GMT-0500,7111,7411,7110,7332,110.99
29.05.2018 07:00:00.000 GMT-0500,7332,7379,7319,7342,58.5525
29.05.2018 08:00:00.000 GMT-0500,7342,7407,7341,7383,62.135
29.05.2018 09:00:00.000 GMT-0500,7383,7404,7339,7356,45.2275
29.05.2018 10:00:00.000 GMT-0500,7356,7365,7329,7362,32.4175
29.05.2018 11:00:00.000 GMT-0500,7362,7379,7353,7368,34.755
29.05.2018 12:00:00.000 GMT-0500,7368,7453,7353,7447,45.8825
29.05.2018 13:00:00.000 GMT-0500,7447,7456,7374,7384,77.5875
29.05.2018 14:00:00.000 GMT-0500,7384,7404,7384,7402,41.82
29.05.2018 15:00:00.000 GMT-0500,7402,7454,7395,7433,46.73
29.05.2018 16:00:00.000 GMT-0500,7440,7443,7417,7427,38.715
29.05.2018 17:00:00.000 GMT-0500,7427,7429,7337,7354,46.4025
29.05.2018 18:00:00.000 GMT-0500,7358,7404,7343,7395,36.5725
29.05.2018 19:00:00.000 GMT-0500,7396,7443,7376,7421,45.6075
29.05.2018 20:00:00.000 GMT-0500,7421,7489,7421,7448,55.3175
29.05.2018 21:00:00.000 GMT-0500,7448,7477,7435,7440,53.7175
29.05.2018 22:00:00.000 GMT-0500,7440,7441,7404,7420,43.0525
29.05.2018 23:00:00.000 GMT-0500,7421,7433,7401,7423,41.4225
30.05.2018 00:00:00.000 GMT-0500,7423,7438,7422,7431,34.09
30.05.2018 01:00:00.000 GMT-0500,7431,7462,7374,7389,55.0375
30.05.2018 02:00:00.000 GMT-0500,7389,7427,7388,7422,49.335
30.05.2018 03:00:00.000 GMT-0500,7422,7422,7387,7404,44.6925
30.05.2018 04:00:00.000 GMT-0500,7404,7435,7390,7421,48.305
30.05.2018 05:00:00.000 GMT-0500,7421,7444,7406,7433,46.0125
30.05.2018 06:00:00.000 GMT-0500,7433,7473,7424,7441,50.395
30.05.2018 07:00:00.000 GMT-0500,7440,7471,7429,7455,39.1975
30.05.2018 08:00:00.000 GMT-0500,7455,7458,7427,7441,38.1425
30.05.2018 09:00:00.000 GMT-0500,7441,7443,7284,7313,68.235
30.05.2018 10:00:00.000 GMT-0500,7313,7315,7242,7265,76.76
30.05.2018 11:00:00.000 GMT-0500,7265,7284,7210,7227,68.47
30.05.2018 12:00:00.000 GMT-0500,7230,7254,7215,7252,49.3675
30.05.2018 13:00:00.000 GMT-0500,7253,7254,7227,7229,44.715
30.05.2018 14:00:00.000 GMT-0500,7229,7247,7227,7246,38.285
30.05.2018 15:00:00.000 GMT-0500,7247,7281,7245,7275,44.21
30.05.2018 16:00:00.000 GMT-0500,7275,7279,7260,7273,32.2975
30.05.2018 17:00:00.000 GMT-0500,7273,7290,7272,7283,37.2475
30.05.2018 18:00:00.000 GMT-0500,7285,7323,7281,7315,44.49
30.05.2018 19:00:00.000 GMT-0500,7315,7316,7283,7300,42.2825
30.05.2018 20:00:00.000 GMT-0500,7300,7300,7272,7279,42.81
30.05.2018 21:00:00.000 GMT-0500,7279,7287,7274,7278,27.885
30.05.2018 22:00:00.000 GMT-0500,7278,7306,7278,7300,32.7275
30.05.2018 23:00:00.000 GMT-0500,7300,7427,7298,7422,57.095
31.05.2018 00:00:00.000 GMT-0500,7422,7443,7413,7428,67.15
31.05.2018 01:00:00.000 GMT-0500,7428,7532,7426,7504,65.365
31.05.2018 02:00:00.000 GMT-0500,7504,7513,7487,7494,53.8425
31.05.2018 03:00:00.000 GMT-0500,7494,7500,7448,7479,55.94
31.05.2018 04:00:00.000 GMT-0500,7479,7496,7462,7467,44.5275
31.05.2018 05:00:00.000 GMT-0500,7467,7481,7448,7478,41.64
31.05.2018 06:00:00.000 GMT-0500,7478,7493,7467,7470,43.08
31.05.2018 07:00:00.000 GMT-0500,7471,7501,7471,7477,55.9825
31.05.2018 08:00:00.000 GMT-0500,7477,7477,7438,7469,53.2875
31.05.2018 09:00:00.000 GMT-0500,7469,7488,7462,7483,44.6275
31.05.2018 10:00:00.000 GMT-0500,7483,7518,7474,7491,56.7675
31.05.2018 11:00:00.000 GMT-0500,7491,7491,7468,7483,34.2025
31.05.2018 12:00:00.000 GMT-0500,7483,7530,7482,7512,54.455
31.05.2018 13:00:00.000 GMT-0500,7512,7526,7491,7492,47.315
31.05.2018 14:00:00.000 GMT-0500,7491,7493,7469,7472,47.305
31.05.2018 15:00:00.000 GMT-0500,7472,7494,7457,7476,47.4025
31.05.2018 16:00:00.000 GMT-0500,7475,7493,7472,7483,35.935
31.05.2018 17:00:00.000 GMT-0500,7483,7484,7364,7378,71.35
31.05.2018 18:00:00.000 GMT-0500,7380,7426,7375,7424,44.2225
31.05.2018 19:00:00.000 GMT-0500,7425,7462,7420,7441,48.0525
31.05.2018 20:00:00.000 GMT-0500,7441,7441,7413,7421,39.3775
31.05.2018 21:00:00.000 GMT-0500,7421,7454,7418,7425,47.125
31.05.2018 22:00:00.000 GMT-0500,7425,7436,7393,7426,51.17
31.05.2018 23:00:00.000 GMT-0500,7426,7426,7403,7419,36.06
01.06.2018 00:00:00.000 GMT-0500,7419,7429,7419,7428,30.385
01.06.2018 01:00:00.000 GMT-0500,7428,7497,7419,7478,44.0625
01.06.2018 02:00:00.000 GMT-0500,7479,7541,7479,7511,68.6175
01.06.2018 03:00:00.000 GMT-0500,7511,7526,7495,7526,32.6375
01.06.2018 04:00:00.000 GMT-0500,7526,7528,7467,7472,56.0925
01.06.2018 05:00:00.000 GMT-0500,7472,7485,7460,7479,43.26
01.06.2018 06:00:00.000 GMT-0500,7479,7498,7291,7292,62.04
01.06.2018 07:00:00.000 GMT-0500,7292,7348,7288,7338,59.9175
01.06.2018 08:00:00.000 GMT-0500,7338,7361,7333,7351,36.9675
01.06.2018 09:00:00.000 GMT-0500,7351,7370,7348,7357,45.71
01.06.2018 10:00:00.000 GMT-0500,7357,7384,7330,7371,44.5575
01.06.2018 11:00:00.000 GMT-0500,7371,7379,7363,7376,45.055
01.06.2018 12:00:00.000 GMT-0500,7376,7379,7341,7355,40.69
01.06.2018 13:00:00.000 GMT-0500,7355,7358,7328,7330,37.7575
01.06.2018 14:00:00.000 GMT-0500,7331,7383,7331,7371,42.5725
01.06.2018 15:00:00.000 GMT-0500,7371,7381,7337,7373,56.155
01.06.2018 16:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 17:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 18:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 19:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 20:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 21:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 22:00:00.000 GMT-0500,7373,7373,7373,7373,0
01.06.2018 23:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 00:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 01:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 02:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 03:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 04:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 05:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 06:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 07:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 08:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 09:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 10:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 11:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 12:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 13:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 14:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 15:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 16:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 17:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 18:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 19:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 20:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 21:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 22:00:00.000 GMT-0500,7373,7373,7373,7373,0
02.06.2018 23:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 00:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 01:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 02:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 03:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 04:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 05:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 06:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 07:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 08:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 09:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 10:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 11:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 12:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 13:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 14:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 15:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 16:00:00.000 GMT-0500,7373,7373,7373,7373,0
03.06.2018 17:00:00.000 GMT-0500,7626,7647,7626,7644,27.6975
03.06.2018 18:00:00.000 GMT-0500,7643,7648,7629,7644,33.875
03.06.2018 19:00:00.000 GMT-0500,7644,7690,7644,7649,47.0975
03.06.2018 20:00:00.000 GMT-0500,7649,7653,7605,7640,45.66
03.06.2018 21:00:00.000 GMT-0500,7640,7642,7611,7620,37.175
03.06.2018 22:00:00.000 GMT-0500,7620,7633,7618,7627,26.915
03.06.2018 23:00:00.000 GMT-0500,7627,7635,7622,7633,23.8275
04.06.2018 00:00:00.000 GMT-0500,7632,7632,7542,7595,40.83
04.06.2018 01:00:00.000 GMT-0500,7595,7595,7510,7514,66.3375
04.06.2018 02:00:00.000 GMT-0500,7514,7552,7512,7537,40.9425
04.06.2018 03:00:00.000 GMT-0500,7537,7542,7514,7534,47.9275
04.06.2018 04:00:00.000 GMT-0500,7534,7549,7513,7548,38.745
04.06.2018 05:00:00.000 GMT-0500,7548,7554,7529,7530,29.37
04.06.2018 06:00:00.000 GMT-0500,7530,7530,7423,7444,62.45
04.06.2018 07:00:00.000 GMT-0500,7444,7469,7441,7464,46.4675
04.06.2018 08:00:00.000 GMT-0500,7464,7464,7438,7438,38.315
04.06.2018 09:00:00.000 GMT-0500,7439,7462,7396,7418,54.0275
04.06.2018 10:00:00.000 GMT-0500,7419,7446,7418,7436,40.63
04.06.2018 11:00:00.000 GMT-0500,7436,7442,7416,7422,31.535
04.06.2018 12:00:00.000 GMT-0500,7423,7426,7390,7414,53.5275
04.06.2018 13:00:00.000 GMT-0500,7415,7437,7402,7435,34.4625
04.06.2018 14:00:00.000 GMT-0500,7435,7446,7424,7428,33.6625
04.06.2018 15:00:00.000 GMT-0500,7429,7463,7428,7462,25.91
04.06.2018 16:00:00.000 GMT-0500,7462,7475,7459,7472,28.7025
04.06.2018 17:00:00.000 GMT-0500,7474,7475,7439,7440,37.89
04.06.2018 18:00:00.000 GMT-0500,7434,7440,7401,7430,37.655
04.06.2018 19:00:00.000 GMT-0500,7430,7440,7423,7434,38.4175
04.06.2018 20:00:00.000 GMT-0500,7433,7443,7408,7419,45.725
04.06.2018 21:00:00.000 GMT-0500,7419,7421,7325,7341,65.4625
04.06.2018 22:00:00.000 GMT-0500,7341,7357,7321,7344,46.0075
04.06.2018 23:00:00.000 GMT-0500,7344,7360,7309,7317,38.1875
05.06.2018 00:00:00.000 GMT-0500,7317,7369,7310,7364,44.4075
05.06.2018 01:00:00.000 GMT-0500,7364,7381,7349,7361,44.5625
05.06.2018 02:00:00.000 GMT-0500,7361,7362,7329,7344,51.3825
05.06.2018 03:00:00.000 GMT-0500,7344,7397,7343,7393,54.6425
05.06.2018 04:00:00.000 GMT-0500,7393,7393,7358,7359,43.8275
05.06.2018 05:00:00.000 GMT-0500,7359,7370,7348,7351,40.1125
05.06.2018 06:00:00.000 GMT-0500,7351,7370,7340,7355,33.24
05.06.2018 07:00:00.000 GMT-0500,7356,7367,7347,7347,36.31
05.06.2018 08:00:00.000 GMT-0500,7347,7359,7293,7317,37.155
05.06.2018 09:00:00.000 GMT-0500,7317,7345,7307,7343,41.435
05.06.2018 10:00:00.000 GMT-0500,7343,7497,7342,7497,55.3375
05.06.2018 11:00:00.000 GMT-0500,7497,7532,7477,7503,56.6775
05.06.2018 12:00:00.000 GMT-0500,7503,7597,7500,7554,49.725
05.06.2018 13:00:00.000 GMT-0500,7554,7577,7552,7555,49.8225
05.06.2018 14:00:00.000 GMT-0500,7555,7564,7548,7554,39.07
05.06.2018 15:00:00.000 GMT-0500,7554,7575,7550,7566,41.65
05.06.2018 16:00:00.000 GMT-0500,7567,7572,7516,7526,43.3125
05.06.2018 17:00:00.000 GMT-0500,7527,7560,7527,7560,30.53
05.06.2018 18:00:00.000 GMT-0500,7560,7564,7541,7553,26.6275
05.06.2018 19:00:00.000 GMT-0500,7553,7567,7545,7545,29.245
05.06.2018 20:00:00.000 GMT-0500,7545,7572,7530,7567,36.635
05.06.2018 21:00:00.000 GMT-0500,7567,7570,7532,7554,33.315
05.06.2018 22:00:00.000 GMT-0500,7554,7563,7545,7545,26.505
05.06.2018 23:00:00.000 GMT-0500,7545,7553,7530,7531,31.335
06.06.2018 00:00:00.000 GMT-0500,7531,7544,7509,7543,32.17
06.06.2018 01:00:00.000 GMT-0500,7543,7578,7543,7567,32.885
06.06.2018 02:00:00.000 GMT-0500,7567,7608,7546,7558,39.2625
06.06.2018 03:00:00.000 GMT-0500,7558,7560,7523,7555,40.805
06.06.2018 04:00:00.000 GMT-0500,7555,7558,7524,7531,29.8275
06.06.2018 05:00:00.000 GMT-0500,7531,7546,7524,7545,29.95
06.06.2018 06:00:00.000 GMT-0500,7545,7565,7545,7553,27.64
06.06.2018 07:00:00.000 GMT-0500,7554,7597,7538,7590,35.17
06.06.2018 08:00:00.000 GMT-0500,7590,7590,7569,7569,42.3525
06.06.2018 09:00:00.000 GMT-0500,7569,7577,7560,7560,33.1775
06.06.2018 10:00:00.000 GMT-0500,7560,7597,7560,7588,29.915
06.06.2018 11:00:00.000 GMT-0500,7588,7595,7436,7456,60.2175
06.06.2018 12:00:00.000 GMT-0500,7456,7468,7449,7459,43.15
06.06.2018 13:00:00.000 GMT-0500,7459,7459,7423,7452,63.2
06.06.2018 14:00:00.000 GMT-0500,7452,7466,7451,7466,36.565
06.06.2018 15:00:00.000 GMT-0500,7466,7577,7447,7552,39.48
06.06.2018 16:00:00.000 GMT-0500,7552,7627,7552,7597,40.615
06.06.2018 17:00:00.000 GMT-0500,7598,7617,7579,7591,31.67
06.06.2018 18:00:00.000 GMT-0500,7592,7593,7574,7590,48.1125
06.06.2018 19:00:00.000 GMT-0500,7590,7664,7588,7659,41.375
06.06.2018 20:00:00.000 GMT-0500,7659,7685,7644,7653,47.705
06.06.2018 21:00:00.000 GMT-0500,7653,7682,7646,7647,44.275
06.06.2018 22:00:00.000 GMT-0500,7647,7672,7636,7660,42.2
06.06.2018 23:00:00.000 GMT-0500,7660,7660,7629,7643,33.445
07.06.2018 00:00:00.000 GMT-0500,7643,7649,7635,7642,28.005
07.06.2018 01:00:00.000 GMT-0500,7642,7645,7611,7644,44.885
07.06.2018 02:00:00.000 GMT-0500,7644,7649,7640,7642,25.085
07.06.2018 03:00:00.000 GMT-0500,7643,7663,7620,7628,40.1725
07.06.2018 04:00:00.000 GMT-0500,7628,7638,7609,7634,36.6625
07.06.2018 05:00:00.000 GMT-0500,7635,7642,7617,7624,35.2775
07.06.2018 06:00:00.000 GMT-0500,7624,7635,7619,7626,30.16
07.06.2018 07:00:00.000 GMT-0500,7626,7653,7625,7642,35.745
07.06.2018 08:00:00.000 GMT-0500,7642,7648,7632,7635,33.2575
07.06.2018 09:00:00.000 GMT-0500,7635,7642,7587,7622,45.8625
07.06.2018 10:00:00.000 GMT-0500,7622,7634,7599,7620,42.9675
07.06.2018 11:00:00.000 GMT-0500,7620,7649,7616,7649,42.955
07.06.2018 12:00:00.000 GMT-0500,7649,7665,7603,7626,59.065
07.06.2018 13:00:00.000 GMT-0500,7626,7639,7623,7632,35.2
07.06.2018 14:00:00.000 GMT-0500,7633,7634,7621,7631,42.86
07.06.2018 15:00:00.000 GMT-0500,7631,7631,7571,7596,52.5775
07.06.2018 16:00:00.000 GMT-0500,7596,7600,7585,7597,41.54
07.06.2018 17:00:00.000 GMT-0500,7599,7601,7581,7592,44.0475
07.06.2018 18:00:00.000 GMT-0500,7590,7624,7587,7622,50.035
07.06.2018 19:00:00.000 GMT-0500,7622,7628,7611,7626,52.15
07.06.2018 20:00:00.000 GMT-0500,7627,7629,7607,7611,38.775
07.06.2018 21:00:00.000 GMT-0500,7611,7613,7593,7594,49.565
07.06.2018 22:00:00.000 GMT-0500,7594,7596,7571,7574,41.6925
07.06.2018 23:00:00.000 GMT-0500,7574,7582,7548,7565,74.895
08.06.2018 00:00:00.000 GMT-0500,7566,7571,7560,7566,50.8
08.06.2018 01:00:00.000 GMT-0500,7567,7580,7563,7579,39.755
08.06.2018 02:00:00.000 GMT-0500,7581,7588,7565,7567,49.6475
08.06.2018 03:00:00.000 GMT-0500,7567,7567,7549,7564,34.25
08.06.2018 04:00:00.000 GMT-0500,7564,7572,7561,7563,33.51
08.06.2018 05:00:00.000 GMT-0500,7564,7564,7496,7501,64.0275
08.06.2018 06:00:00.000 GMT-0500,7503,7511,7481,7498,67.8275
08.06.2018 07:00:00.000 GMT-0500,7498,7507,7480,7494,69.4375
08.06.2018 08:00:00.000 GMT-0500,7493,7521,7490,7517,49.665
08.06.2018 09:00:00.000 GMT-0500,7517,7527,7502,7525,44.7375
08.06.2018 10:00:00.000 GMT-0500,7524,7577,7493,7568,50.42
08.06.2018 11:00:00.000 GMT-0500,7568,7596,7559,7585,59.2825
08.06.2018 12:00:00.000 GMT-0500,7585,7591,7580,7587,35
08.06.2018 13:00:00.000 GMT-0500,7587,7587,7577,7578,23.6075
08.06.2018 14:00:00.000 GMT-0500,7578,7579,7565,7573,42.18
08.06.2018 15:00:00.000 GMT-0500,7574,7583,7569,7581,26.31
08.06.2018 16:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 17:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 18:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 19:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 20:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 21:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 22:00:00.000 GMT-0500,7581,7581,7581,7581,0
08.06.2018 23:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 00:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 01:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 02:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 03:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 04:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 05:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 06:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 07:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 08:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 09:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 10:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 11:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 12:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 13:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 14:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 15:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 16:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 17:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 18:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 19:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 20:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 21:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 22:00:00.000 GMT-0500,7581,7581,7581,7581,0
09.06.2018 23:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 00:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 01:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 02:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 03:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 04:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 05:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 06:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 07:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 08:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 09:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 10:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 11:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 12:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 13:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 14:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 15:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 16:00:00.000 GMT-0500,7581,7581,7581,7581,0
10.06.2018 17:00:00.000 GMT-0500,6675,6678,6597,6618,97.6975
10.06.2018 18:00:00.000 GMT-0500,6621,6708,6612,6703,72.215
10.06.2018 19:00:00.000 GMT-0500,6703,6705,6648,6654,71.185
10.06.2018 20:00:00.000 GMT-0500,6654,6689,6627,6689,74.4
10.06.2018 21:00:00.000 GMT-0500,6689,6748,6683,6714,84.575
